episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,26.0,4.01708748642287,0.72719269368659,16.049492915069088,-30.0,0.3333333333333333,0,10.5,False,True,5.4060731357895975,6,17.709159380834848,1606694519.4325538,in_progress
0,27.0,4.071590755119552,0.7507233376733872,17.72766942469696,0.0,1.0,5,11.5,False,True,5.713888092106865,7,17.709159380834848,1606694519.500894,in_progress
0,28.0,4.129267991386422,0.7732618106484102,18.607296975675204,30.0,1.0,8,6.5,False,True,6.039627020532516,7,17.709159380834848,1606694519.568396,in_progress
0,29.0,4.180555956420982,0.7977022983605723,20.17768829756627,30.0,0.6666666666666666,7,6.5,False,True,6.3292884659880855,7,17.709159380834848,1606694519.6334445,in_progress
0,30.0,4.23178860936209,0.8298537603638483,23.115397366218616,-30.0,1.0,2,6.5,False,True,6.618652977391026,8,17.709159380834848,1606694519.6980517,in_progress
0,31.0,4.279019953247764,0.859829326851105,25.1425829579305,-30.0,0.6666666666666666,1,6.5,False,True,6.885424407958647,8,17.709159380834848,1606694519.7641518,in_progress
0,32.0,4.337295476767623,0.893264243709273,26.5408420615677,30.0,0.6666666666666666,7,2.5,False,True,7.214562237104197,9,17.709159380834848,1606694519.8331826,in_progress
0,33.0,4.371101330402017,0.9151882314753506,27.605831923903036,30.0,0.6666666666666666,7,2.5,False,True,7.405501481903763,9,17.709159380834848,1606694519.9033604,in_progress
0,34.0,4.411095994816823,0.945509622740745,29.470367611359094,0.0,0.3333333333333333,3,1.5,False,True,7.631398840829568,9,17.709159380834848,1606694519.9687438,in_progress
0,35.0,4.441123775179974,0.9693484709259206,30.95963136851311,-30.0,1.0,2,2.5,False,True,7.801007432888178,9,17.709159380834848,1606694520.033947,in_progress
0,36.0,4.470915534684452,0.990830090687596,31.649445784206556,0.0,0.3333333333333333,3,1.5,False,True,7.969278530027088,9,17.709159380834848,1606694520.1008682,in_progress
0,37.0,4.502685589448734,1.0130192786956598,32.17884514718367,-30.0,1.0,2,2.5,False,True,8.148722075915819,10,17.709159380834848,1606694520.1699133,in_progress
0,38.0,4.5353110862739054,1.0340102232209212,32.19521833913436,0.0,0.3333333333333333,3,1e-06,False,False,8.33299372163879,10,17.709159380834848,1606694520.2344625,in_progress
0,39.0,4.5697726726101076,1.0547814474131947,31.981303505022247,30.0,0.6666666666666666,7,1e-06,False,False,8.527657963385927,10,17.709159380834848,1606694520.3020089,in_progress
0,40.0,4.60400478688804,1.0784449519262178,32.36576195382024,30.0,0.6666666666666666,7,1e-06,False,False,8.721008810097668,10,17.709159380834848,1606694520.3651206,in_progress
0,41.0,4.6354369630325625,1.1030343390065658,33.25948312205059,-30.0,0.6666666666666666,1,1e-06,False,False,8.898550901739933,11,17.709159380834848,1606694520.4350052,in_progress
0,42.0,4.6733070394202185,1.1327192582470946,34.19750059388375,0.0,0.6666666666666666,4,1e-06,False,False,9.112457072324764,11,17.709159380834848,1606694520.5008686,in_progress
0,43.0,4.708755873460122,1.1606219077080304,34.894735390135885,30.0,0.3333333333333333,6,1e-06,False,False,9.31273336094039,11,17.709159380834848,1606694520.570766,in_progress
0,44.0,4.741951122734111,1.1892105340254855,35.94058647070772,0.0,1.0,5,1e-06,False,False,9.500242227222962,11,17.709159380834848,1606694520.6771529,in_progress
0,45.0,4.800992279148224,1.2438975171737525,38.016944689853716,0.0,0.3333333333333333,3,1e-06,False,False,9.833754322156608,12,17.709159380834848,1606694520.7044988,in_progress
0,46.0,4.818794739007177,1.2599390458244515,38.39184912722184,30.0,1.0,8,1e-06,False,False,9.934316008013559,12,17.709159380834848,1606694520.7683167,in_progress
0,47.0,4.857743848771203,1.2980582304176904,39.65161257462073,0.0,0.3333333333333333,3,1e-06,True,False,10.154350944108161,12,17.709159380834848,1606694520.8374588,off_track
1,1.0,4.084781182757139,0.6835668848903711,0.006122806257414837,0.0,0.6666666666666666,4,11.5,False,True,0.7882399730238465,7,17.709159380834848,1606694521.6477633,in_progress
1,2.0,4.087280658670367,0.6838404231121892,0.013992638948711722,-30.0,0.6666666666666666,1,11.5,False,True,0.8023545379810232,7,17.709159380834848,1606694521.7167614,in_progress
1,3.0,4.100323453258622,0.6842607077260097,0.08406961078097634,-30.0,0.6666666666666666,1,11.5,False,True,0.8760053508166554,7,17.709159380834848,1606694521.9230404,in_progress
1,4.0,4.2140015311261525,0.6599158401031223,-5.095416062612277,0.0,1.0,5,11.5,False,True,1.5178735555578748,8,17.709159380834848,1606694521.9994004,in_progress
1,5.0,4.276290780162116,0.6382943986558978,-8.760134489411781,-30.0,0.6666666666666666,1,11.5,False,True,1.8695634883682712,8,17.709159380834848,1606694522.0523906,in_progress
1,6.0,4.2971681879072925,0.6303961052450113,-9.894383741249056,0.0,0.3333333333333333,3,10.5,False,True,1.9874378931772325,8,17.709159380834848,1606694522.1259897,in_progress
1,7.0,4.352923152161108,0.6073900104109441,-12.866177227513688,30.0,0.6666666666666666,7,6.5,False,True,2.302228034242927,9,17.709159380834848,1606694522.1870325,in_progress
1,8.0,4.39315076526994,0.5912240654618685,-14.508286941043261,30.0,0.6666666666666666,7,6.5,False,True,2.5293522950108143,9,17.709159380834848,1606694522.2547026,in_progress
1,9.0,4.43094189408178,0.5800873259888838,-14.825006721053162,30.0,0.3333333333333333,6,5.5,False,True,2.7427307698199663,9,17.709159380834848,1606694522.3217292,in_progress
1,10.0,4.474793077621758,0.5715456363733882,-14.13222962771633,0.0,1.0,5,6.5,False,True,2.9903322639415766,9,17.709159380834848,1606694522.3940043,in_progress
1,11.0,4.524018143897536,0.5650658874538281,-12.807065649701894,30.0,0.6666666666666666,7,6.5,False,True,3.2682831130793386,10,17.709159380834848,1606694522.4575396,in_progress
1,12.0,4.579203319335251,0.5597584691244774,-11.173582449212441,30.0,1.0,8,6.5,False,True,3.5798834679850455,10,17.709159380834848,1606694522.523779,in_progress
1,13.0,4.616213766754057,0.5592120512244999,-9.607991852434004,30.0,0.3333333333333333,6,5.5,False,True,3.788872744574613,10,17.709159380834848,1606694522.5826373,in_progress
1,14.0,4.675018243260912,0.5636367593754995,-6.376711840422245,30.0,0.6666666666666666,7,6.5,False,True,4.120938754001252,11,17.709159380834848,1606694522.657494,in_progress
1,15.0,4.725597006246691,0.5738645523297992,-2.696219253921691,0.0,0.6666666666666666,4,6.5,False,True,4.406557261203334,11,17.709159380834848,1606694522.7218554,in_progress
1,16.0,4.773911373546801,0.587018820173902,0.855979890762277,0.0,1.0,5,6.5,False,True,4.679407161803708,11,17.709159380834848,1606694522.7858906,in_progress
1,17.0,4.808627453997368,0.5956942449626016,2.7723306297558143,-30.0,0.6666666666666666,1,6.5,False,True,4.8754605955354124,12,17.709159380834848,1606694522.85358,in_progress
1,18.0,4.866660129683285,0.6092208638535583,5.278780445560941,-30.0,0.6666666666666666,1,11.5,False,True,5.20318683736264,12,17.709159380834848,1606694522.9201798,in_progress
1,19.0,4.911509647136926,0.616182538496563,5.946986092700322,-30.0,0.3333333333333333,0,10.5,False,True,5.456458153872347,12,17.709159380834848,1606694522.988755,in_progress
1,20.0,4.961940614855842,0.6208603901900654,5.806361103522254,-30.0,1.0,2,11.5,False,True,5.741241761055379,13,17.709159380834848,1606694523.0547094,in_progress
1,21.0,5.004198090013772,0.6229442610009257,5.250206294625599,30.0,0.6666666666666666,7,11.5,False,True,5.979865635664809,13,17.709159380834848,1606694523.1209626,in_progress
1,22.0,5.054572259858967,0.6230625273420326,4.243796866827242,0.0,0.6666666666666666,4,11.5,False,True,6.264331065610455,13,17.709159380834848,1606694523.1861844,in_progress
1,23.0,5.102499630842952,0.6260364597387909,4.109262056787997,0.0,0.3333333333333333,3,10.5,False,True,6.534973024283289,14,17.709159380834848,1606694523.2560835,in_progress
1,24.0,5.146789531339272,0.6274679466704587,3.7271184398029544,0.0,0.6666666666666666,4,11.5,False,True,6.785071863814165,14,17.709159380834848,1606694523.3246682,in_progress
1,25.0,5.187264209373952,0.6298766537926779,3.6419903956887456,30.0,0.6666666666666666,7,11.5,False,True,7.013644259953371,14,17.709159380834848,1606694523.3919117,in_progress
1,26.0,5.231704073111854,0.6350732522903769,4.200595997091964,0.0,0.6666666666666666,4,11.5,False,True,7.264595928702241,15,17.709159380834848,1606694523.4538534,in_progress
1,27.0,5.2774799615609735,0.6420926739922165,5.034231004746512,0.0,1.0,5,11.5,False,True,7.523094963648612,15,17.709159380834848,1606694523.5190637,in_progress
1,28.0,5.3251175711964205,0.648672537135878,5.5247530448305575,0.0,0.6666666666666666,4,11.5,False,True,7.792076680578723,15,17.709159380834848,1606694523.5888052,in_progress
1,29.0,5.379317468086302,0.6572364342117945,6.335271650374137,-30.0,0.3333333333333333,0,10.5,False,True,8.0981540801332,15,17.709159380834848,1606694523.6597753,in_progress
1,30.0,5.424636571997386,0.6626357502351007,6.417434815928698,0.0,1.0,5,11.5,False,True,8.354075444541802,16,17.709159380834848,1606694523.7199605,in_progress
1,31.0,5.469967663767869,0.6656467286180697,5.945173589806394,-30.0,0.3333333333333333,0,10.5,False,True,8.60995238896229,16,17.709159380834848,1606694523.7871633,in_progress
1,32.0,5.510380564317763,0.6652009933556896,4.9434708991496565,0.0,0.6666666666666666,4,11.5,False,True,8.838151838529114,16,17.709159380834848,1606694523.855777,in_progress
1,33.0,5.553249748338553,0.6630019156102723,3.549636022370158,0.0,0.6666666666666666,4,11.5,False,True,9.0802068998107,17,17.709159380834848,1606694523.9202886,in_progress
1,34.0,5.5963378865277535,0.662216582403294,2.7222032949788058,30.0,0.6666666666666666,7,11.5,False,True,9.323510043651662,17,17.709159380834848,1606694523.989318,in_progress
1,35.0,5.64312649893404,0.6643834653537122,2.7035824536458737,0.0,1.0,5,11.5,False,True,9.5879351963376,17,17.709159380834848,1606694524.0513031,in_progress
1,36.0,5.689017787533705,0.6680858242628802,3.0083945132432865,30.0,0.6666666666666666,7,11.5,False,True,9.84706712422553,18,17.709159380834848,1606694524.1207592,in_progress
1,37.0,5.729785525275875,0.6726660064194318,3.5475477437795093,-30.0,1.0,2,11.5,False,True,10.077265803428979,18,17.709159380834848,1606694524.1908493,in_progress
1,38.0,5.7810934192731285,0.6790910421822265,4.257137668601134,-30.0,1.0,2,11.5,False,True,10.367103765188727,18,17.709159380834848,1606694524.2514868,in_progress
1,39.0,5.827297359342665,0.6811811671303752,3.912204159125312,-30.0,1.0,2,11.5,False,True,10.627950638152033,18,17.709159380834848,1606694524.3265643,in_progress
1,40.0,5.90576616798886,0.6798124883073491,2.397501092500219,30.0,1.0,8,11.5,False,True,11.071158875759439,19,17.709159380834848,1606694524.3915148,in_progress
1,41.0,5.9712103719357765,0.6753045005986894,0.7995991735700628,30.0,0.3333333333333333,6,10.5,False,True,11.440908944032204,19,17.709159380834848,1606694524.4527874,in_progress
1,42.0,6.012913366997644,0.6752888994423835,0.6240655906001293,-30.0,0.6666666666666666,1,11.5,False,True,11.676389720655393,20,17.709159380834848,1606694524.5202749,in_progress
1,43.0,6.062315791437947,0.6759987115847037,0.6648706125925199,0.0,0.3333333333333333,3,10.5,False,True,11.954084871989236,20,17.709159380834848,1606694524.5907564,in_progress
1,44.0,6.11017999025056,0.6742725610283495,0.13160337024251276,30.0,1.0,8,11.5,False,True,12.224026588533203,20,17.709159380834848,1606694524.6526933,in_progress
1,45.0,6.155355825161984,0.6747657345017599,0.20540749388143525,0.0,0.6666666666666666,4,11.5,False,True,12.479113083026556,21,17.709159380834848,1606694524.7215807,in_progress
1,46.0,6.201728227578202,0.6778383845918252,0.9592578376956419,30.0,0.3333333333333333,6,10.5,False,True,12.741326598627944,21,17.709159380834848,1606694524.7859654,in_progress
1,47.0,6.24480929851089,0.682242923427154,1.8011436141418584,30.0,0.6666666666666666,7,11.5,False,True,12.983195991255814,21,17.709159380834848,1606694524.857705,in_progress
1,48.0,6.288516411132979,0.6909304722072479,3.478844764375833,30.0,0.3333333333333333,6,10.5,False,True,13.233207889612942,22,17.709159380834848,1606694524.9230409,in_progress
1,49.0,6.333650422139159,0.7055084945519896,6.244199711467342,30.0,1.0,8,11.5,False,True,13.493994924024916,22,17.709159380834848,1606694524.9891212,in_progress
1,50.0,6.372199409805766,0.7219879029157885,9.118237825115035,0.0,0.6666666666666666,4,11.5,False,True,13.72502643111224,22,17.709159380834848,1606694525.0549467,in_progress
1,51.0,6.415137610306415,0.7421881552573073,12.174706696747208,0.0,0.6666666666666666,4,11.5,False,True,13.980703378224257,22,17.709159380834848,1606694525.1247873,in_progress
1,52.0,6.457627158669941,0.7626160756105347,14.824206087345903,30.0,1.0,8,11.5,False,True,14.234044317268053,23,17.709159380834848,1606694525.1976767,in_progress
1,53.0,6.5118974591812595,0.7939013649399749,18.544339137029336,30.0,0.6666666666666666,7,11.5,False,True,14.641946067571737,23,17.709159380834848,1606694525.2557962,in_progress
1,54.0,6.556105593814503,0.8279115747320431,22.822383424071027,-30.0,0.3333333333333333,0,5.5,False,True,14.941054809263527,24,17.709159380834848,1606694525.32227,in_progress
1,55.0,6.5997825289572365,0.8624547799091338,26.199165661026004,0.0,0.3333333333333333,3,5.5,False,True,15.238328421994412,24,17.709159380834848,1606694525.3913023,in_progress
1,56.0,6.629189420496364,0.8856519858717646,28.057055060629892,-30.0,0.3333333333333333,0,5.5,False,True,15.547029307072657,24,17.709159380834848,1606694525.4558015,in_progress
1,57.0,6.6591386072746275,0.9073330037339796,29.309952893311728,30.0,0.6666666666666666,7,6.5,False,True,15.754334335030467,25,17.709159380834848,1606694525.5210743,in_progress
1,58.0,6.690188128828577,0.9290150671891375,30.134150297360467,30.0,1.0,8,6.5,False,True,15.967072013184897,25,17.709159380834848,1606694525.5899606,in_progress
1,59.0,6.725478510045611,0.9575298319027803,31.713451043386424,30.0,1.0,8,6.5,False,True,16.286199355748337,25,17.709159380834848,1606694525.652438,in_progress
1,60.0,6.759399563622246,0.9934499025587724,34.64789387376872,30.0,0.6666666666666666,7,6.5,False,True,16.55895286365283,25,17.709159380834848,1606694525.7207155,in_progress
1,61.0,6.796543345150179,1.0411636621956588,38.78177931857287,-30.0,1.0,2,6.5,False,True,16.88443219934434,26,17.709159380834848,1606694525.789315,in_progress
1,62.0,6.831405217622063,1.088005976564816,42.155184830284014,30.0,0.6666666666666666,7,6.5,False,True,17.316565094559135,26,17.709159380834848,1606694525.857628,in_progress
1,63.0,6.861155243911371,1.1326122581891127,45.212134865079705,30.0,0.3333333333333333,6,5.5,False,True,17.609603825139352,27,17.709159380834848,1606694525.927554,in_progress
1,64.0,6.886068606164896,1.1820977606025183,49.22263550907454,0.0,0.6666666666666666,4,2.5,False,True,18.12457162542759,27,17.709159380834848,1606694525.9904413,in_progress
1,65.0,6.905898634567104,1.23000710226554,53.02978690850751,30.0,0.3333333333333333,6,1.5,False,True,18.40838891372644,28,17.709159380834848,1606694526.0598772,in_progress
1,66.0,6.916916557807325,1.2624926863300736,55.601982412910345,-30.0,0.6666666666666666,1,2.5,False,True,18.592639518867372,28,17.709159380834848,1606694526.1246145,in_progress
1,67.0,6.933430994659036,1.3068192406734827,58.23111781415066,30.0,1.0,8,2.5,False,True,19.02024894728648,28,17.709159380834848,1606694526.193246,in_progress
1,68.0,6.948782082231511,1.3476356848819093,60.200841267604,0.0,0.3333333333333333,3,1.5,False,True,19.26382868108846,29,17.709159380834848,1606694526.2609448,in_progress
1,69.0,6.965513890960774,1.4010410878081467,62.95338250049523,0.0,0.6666666666666666,4,2.5,False,True,19.72904958986931,29,17.709159380834848,1606694526.3253589,in_progress
1,70.0,6.9764667862708585,1.4417167124741321,65.00907859278557,30.0,1.0,8,2.5,False,True,19.964937860431125,30,17.709159380834848,1606694526.393575,in_progress
1,71.0,6.985553761013391,1.4948955751408257,68.37400373385458,30.0,0.3333333333333333,6,1.5,False,True,20.262042887825288,30,17.709159380834848,1606694526.4577544,in_progress
1,72.0,6.988423974392365,1.5369746999124745,71.4400885629171,30.0,0.6666666666666666,7,2.5,False,True,20.664685135381472,30,17.709159380834848,1606694526.524253,in_progress
1,73.0,6.987222312804074,1.5895068346600532,75.56983232996589,0.0,0.6666666666666666,4,2.5,False,True,20.94832005834988,31,17.709159380834848,1606694526.5922837,in_progress
1,74.0,6.985904419586912,1.6293586604718286,78.2081110846738,0.0,0.3333333333333333,3,1.5,False,True,21.493285126735053,31,17.709159380834848,1606694526.6585763,in_progress
1,75.0,6.982231663330765,1.675358244220402,81.28785521124006,30.0,0.6666666666666666,7,1e-06,False,False,21.750740749311415,32,17.709159380834848,1606694526.7300763,in_progress
1,76.0,6.975016737297636,1.7195682153575307,84.54687133511551,-30.0,1.0,2,1e-06,False,False,22.33674706253568,32,17.709159380834848,1606694526.796704,in_progress
1,77.0,6.966491889250494,1.7557819680420919,87.40692230803296,0.0,0.6666666666666666,4,1e-06,False,False,22.545538011076477,33,17.709159380834848,1606694526.8564708,in_progress
1,78.0,6.955444207709548,1.8199322781852814,90.54276594044451,0.0,0.6666666666666666,4,1e-06,False,False,23.07627239967139,33,17.709159380834848,1606694526.935712,in_progress
1,79.0,6.94132113553787,1.8817986110874159,93.64162991944002,30.0,0.3333333333333333,6,1e-06,False,False,23.434582047174697,34,17.709159380834848,1606694526.9916732,in_progress
1,80.0,6.930771478724692,1.9168583341524323,95.64366683171545,-30.0,1.0,2,1e-06,False,False,23.640673555036944,34,17.709159380834848,1606694527.0649993,in_progress
1,81.0,6.910139197867389,1.9767679855356657,98.93127299222064,0.0,0.6666666666666666,4,1e-06,False,False,24.213138564492592,34,17.709159380834848,1606694527.1291015,in_progress
1,82.0,6.896425105302316,2.020490226138514,100.54988105651863,-30.0,0.6666666666666666,1,1e-06,False,False,24.47178218749852,35,17.709159380834848,1606694527.1958637,in_progress
1,83.0,6.881650102981203,2.066959129955486,101.94778823245613,30.0,0.6666666666666666,7,1e-06,False,False,25.019935230299485,35,17.709159380834848,1606694527.259328,in_progress
1,84.0,6.866194430329013,2.1178572004218164,103.00145863789493,-30.0,0.6666666666666666,1,1e-06,False,False,25.314742509119732,36,17.709159380834848,1606694527.3272085,in_progress
1,85.0,6.850461471307564,2.16568817017386,104.03948082263496,0.0,0.6666666666666666,4,1e-06,False,False,25.859032117408038,36,17.709159380834848,1606694527.394855,in_progress
1,86.0,6.836734133424493,2.2099097278823048,104.62758280100591,-30.0,0.6666666666666666,1,1e-06,False,False,26.104695510287957,37,17.709159380834848,1606694527.464595,in_progress
1,87.0,6.82611949944235,2.256084905758707,104.30142316102729,-30.0,0.6666666666666666,1,1e-06,False,False,26.53356543022496,37,17.709159380834848,1606694527.5315604,in_progress
1,88.0,6.816542734719782,2.307604270988381,103.51094254314764,0.0,1.0,5,1e-06,False,False,26.777911580633333,38,17.709159380834848,1606694527.5940552,in_progress
1,89.0,6.809055374099851,2.3570967647196412,102.49650243018431,30.0,0.3333333333333333,6,5.770058225441981,False,True,27.005822544198132,38,17.709159380834848,1606694527.6608474,in_progress
1,90.0,6.799570152942614,2.4101102126162965,101.99774947431865,30.0,0.3333333333333333,6,5.773691201161942,False,True,27.3691201161942,38,17.709159380834848,1606694527.730344,in_progress
1,91.0,6.791285552616141,2.4517535870846365,101.84606835458187,0.0,1.0,5,6.77549950870519,False,True,27.54995087051895,38,17.709159380834848,1606694527.7945676,in_progress
1,92.0,6.781269049965704,2.49197264880655,102.17072110320629,30.0,1.0,8,6.777336000157741,False,True,27.7336000157741,39,17.709159380834848,1606694527.8625627,in_progress
1,93.0,6.767145674766084,2.549909404935623,102.50353118359136,30.0,1.0,8,11.779967863679895,False,True,27.996786367989547,39,17.709159380834848,1606694527.9288652,in_progress
1,94.0,6.742755469884406,2.617526374904372,104.59654934035618,30.0,0.3333333333333333,6,10.783562569982928,False,True,28.356256998292878,39,17.709159380834848,1606694527.996262,in_progress
1,95.0,6.720893834386368,2.662307944560438,106.8870845564965,-30.0,0.6666666666666666,1,11.785869349108962,False,True,28.58693491089617,40,17.709159380834848,1606694528.062642,in_progress
1,96.0,6.694727580428778,2.712883567805585,109.2268799612665,0.0,0.6666666666666666,4,11.78854746148321,False,True,28.854746148320963,40,17.709159380834848,1606694528.1263063,in_progress
1,97.0,6.677577782338446,2.747584243157157,110.37497818992082,-30.0,1.0,2,11.789762271584124,False,True,28.976227158412392,40,17.709159380834848,1606694528.1934338,in_progress
1,98.0,6.656368069470871,2.7951635875070755,111.09496352327969,30.0,1.0,8,6.791818527731237,False,True,29.181852773123634,40,17.709159380834848,1606694528.267802,in_progress
1,99.0,6.632715574892637,2.849291070370951,111.68522674371115,-30.0,0.6666666666666666,1,6.794132560425282,False,True,29.41325604252818,41,17.709159380834848,1606694528.3340313,in_progress
1,100.0,6.600857430709726,2.913169422941792,112.98083733937167,0.0,0.6666666666666666,4,2.797072342074929,False,True,29.707234207492878,41,17.709159380834848,1606694528.3997834,in_progress
1,101.0,6.576800183659609,2.960126300382522,113.94904056119442,-30.0,1.0,2,2.797402228842031,False,True,29.740222884203117,41,17.709159380834848,1606694528.4636388,in_progress
1,102.0,6.552183964231232,3.009966940551362,114.45360182992266,-30.0,0.6666666666666666,1,2.799175315508068,False,True,29.917531550806796,41,17.709159380834848,1606694528.5288212,in_progress
1,103.0,6.531715175883467,3.0653911501211333,113.50560619177757,30.0,0.3333333333333333,6,1.8009372695129537,False,True,30.09372695129537,41,17.709159380834848,1606694528.5946717,in_progress
1,104.0,6.514722679534086,3.1127360857511515,112.7479383011942,30.0,0.6666666666666666,7,2.8024151377394397,False,True,30.24151377394397,42,17.709159380834848,1606694528.6636214,in_progress
1,105.0,6.495123727228293,3.1598535839067483,112.70398566147571,30.0,1.0,8,1e-06,False,False,30.4034592392414,42,17.709159380834848,1606694528.7302518,in_progress
1,106.0,6.47098597815113,3.20813516269146,113.51238969480043,0.0,0.3333333333333333,3,1e-06,False,False,30.58281006857492,42,17.709159380834848,1606694528.8000848,in_progress
1,107.0,6.441302773979311,3.262878154101823,114.661991518306,30.0,0.6666666666666666,7,1e-06,False,False,30.58281006857492,42,17.709159380834848,1606694528.8640974,in_progress
1,108.0,6.416391356943708,3.301560439416858,116.19947624881414,0.0,0.6666666666666666,4,1e-06,False,False,30.59059920364675,42,17.709159380834848,1606694528.9294872,in_progress
1,109.0,6.386645724357238,3.341786212101776,118.35600786587632,30.0,0.3333333333333333,6,1e-06,False,False,30.773761608577754,42,17.709159380834848,1606694529.0022073,in_progress
1,110.0,6.356029701791599,3.3798136751308565,120.40757264821177,-30.0,1.0,2,1e-06,True,False,30.960975297105204,42,17.709159380834848,1606694529.0658586,off_track
2,1.0,4.970525137326635,0.6819897555096771,-0.5052859609947005,30.0,0.6666666666666666,7,11.5,False,True,0.7898510245437682,13,17.709159380834848,1606694529.6000938,in_progress
2,2.0,4.974902506804495,0.6807913609576486,-0.8454390113706904,0.0,0.6666666666666666,4,11.5,False,True,0.8145665011944316,13,17.709159380834848,1606694529.6672788,in_progress
2,3.0,4.997543345440468,0.6782145468921952,-1.4537998126461942,30.0,0.3333333333333333,6,10.5,False,True,0.9424090172876389,13,17.709159380834848,1606694529.7337258,in_progress
2,4.0,5.0213747545114655,0.6769839342606438,-1.6136284569753754,0.0,0.6666666666666666,4,11.5,False,True,1.0769788345908804,13,17.709159380834848,1606694529.805135,in_progress
