episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
20,63.0,5.612903230114647,0.704227517718824,-26.18222373578312,0.0,0.6666666666666666,4,11.5,False,True,14.41719766145775,17,17.709159380834848,1606694892.4891155,in_progress
20,64.0,5.645059030480932,0.6787030488569415,-28.298976192895367,0.0,0.3333333333333333,3,10.5,False,True,14.598821596380326,17,17.709159380834848,1606694892.5548003,in_progress
20,65.0,5.66991393626557,0.658329866215953,-29.809999913989863,30.0,0.3333333333333333,6,10.5,False,True,14.739209446828088,17,17.709159380834848,1606694892.6227653,in_progress
20,66.0,5.6936051234616665,0.6405649637343205,-30.685387755943808,30.0,1.0,8,11.5,False,True,14.87302124279905,18,17.709159380834848,1606694892.687823,in_progress
20,67.0,5.72005797959516,0.6223770895926255,-31.280303935537454,0.0,0.6666666666666666,4,11.5,False,True,15.022428391625647,18,17.709159380834848,1606694892.7568765,in_progress
20,68.0,5.754503139852105,0.599878705080987,-31.656407814206815,0.0,0.6666666666666666,4,6.5,False,True,15.21697433404957,18,17.709159380834848,1606694892.8230429,in_progress
20,69.0,5.787900221491606,0.5797356424619142,-31.598180468844646,30.0,1.0,8,6.5,False,True,15.408132493472293,18,17.709159380834848,1606694892.8869798,in_progress
20,70.0,5.820961447325571,0.5608938215337718,-31.35152909717147,-30.0,1.0,2,6.5,False,True,15.595312125700511,18,17.709159380834848,1606694892.9543326,in_progress
20,71.0,5.87354826584351,0.5324626214482521,-30.737020539483872,30.0,0.6666666666666666,7,6.5,False,True,15.89299782741757,19,17.709159380834848,1606694893.0239449,in_progress
20,72.0,5.926199339911224,0.502126405048937,-30.54380110973524,0.0,0.3333333333333333,3,5.5,False,True,16.194931214971387,19,17.709159380834848,1606694893.087873,in_progress
20,73.0,5.966030916504585,0.4831763590719299,-29.62848128506542,0.0,0.6666666666666666,4,2.5,False,True,16.4207393654958,19,17.709159380834848,1606694893.152667,in_progress
20,74.0,5.999359199557331,0.4676618995700284,-28.914507334926498,-30.0,0.6666666666666666,1,2.5,False,True,16.609663725464856,20,17.709159380834848,1606694893.2216163,in_progress
20,75.0,6.043237973271551,0.4457085292616372,-28.48170095552154,0.0,0.6666666666666666,4,2.5,False,True,16.858466656548917,20,17.709159380834848,1606694893.2873485,in_progress
20,76.0,6.082103073651894,0.423420945449834,-28.75389299447221,-30.0,1.0,2,2.5,False,True,17.029312588467718,20,17.709159380834848,1606694893.3567557,in_progress
20,77.0,6.119424319257304,0.3979721420548836,-29.794598790081224,-30.0,0.6666666666666666,1,2.5,False,True,17.23631448498034,20,17.709159380834848,1606694893.4258754,in_progress
20,78.0,6.154529066639417,0.37062972896207946,-31.26277716361033,0.0,0.6666666666666666,4,2.5,False,True,17.430530937944376,21,17.709159380834848,1606694893.4931488,in_progress
20,79.0,6.200544316741324,0.3337361615468505,-33.011965308389755,30.0,1.0,8,1e-06,False,False,17.68495750160099,21,17.709159380834848,1606694893.55393,in_progress
20,80.0,6.232982489266361,0.310102248819616,-33.52306151748927,-30.0,1.0,2,1e-06,False,False,17.760745026191994,21,17.709159380834848,1606694893.6224523,in_progress
20,81.0,6.267501074111987,0.28297443210284906,-34.37299558368602,30.0,1.0,8,1e-06,False,False,17.92481784650162,21,17.709159380834848,1606694893.6867025,in_progress
20,82.0,6.325231071780517,0.23612198311015292,-35.73926236466759,30.0,0.3333333333333333,6,1e-06,False,False,18.22785986042236,22,17.709159380834848,1606694893.7555506,in_progress
20,83.0,6.378145092692812,0.19715043220426853,-35.911825681764356,30.0,0.6666666666666666,7,1e-06,False,False,18.50747266524693,22,17.709159380834848,1606694893.8238318,in_progress
20,84.0,6.421357256120951,0.16906704582773477,-35.327462101086326,-30.0,0.3333333333333333,0,1e-06,False,False,18.605601276987795,22,17.709159380834848,1606694893.8920648,in_progress
20,85.0,6.459292815177281,0.1471044024854072,-34.39284442793531,30.0,0.6666666666666666,7,1e-06,False,False,18.772675192158406,22,17.709159380834848,1606694893.9571855,in_progress
20,86.0,6.500334610813602,0.1212713092426717,-33.96119560565325,-30.0,0.3333333333333333,0,1e-06,True,False,18.982540006868298,22,17.709159380834848,1606694894.0253649,off_track
21,1.0,4.0853047309807895,0.6832383900413405,-0.03425761278646459,0.0,0.6666666666666666,4,11.5,False,True,0.7911956980477746,7,17.709159380834848,1606694894.4286568,in_progress
21,2.0,4.093765534399721,0.682037550580403,-0.4105794192836683,0.0,0.6666666666666666,4,11.5,False,True,0.8389697650735481,7,17.709159380834848,1606694894.4928586,in_progress
21,3.0,4.112056577456099,0.6785919321921456,-1.1898277972318878,0.0,0.6666666666666666,4,11.5,False,True,0.9422485984546723,7,17.709159380834848,1606694894.5639713,in_progress
21,4.0,4.145506266468067,0.6725218413948565,-2.4667649494926964,0.0,0.3333333333333333,3,10.5,False,True,1.131120012712162,7,17.709159380834848,1606694894.6272225,in_progress
21,5.0,4.179637815666369,0.666444103762425,-3.539060240404548,0.0,0.3333333333333333,3,10.5,False,True,1.3238417364289226,7,17.709159380834848,1606694894.6979942,in_progress
21,6.0,4.203488889473724,0.6627911906120203,-4.055466337700393,0.0,0.6666666666666666,4,11.5,False,True,1.458516565850014,8,17.709159380834848,1606694894.7614398,in_progress
21,7.0,4.22749963502892,0.6590868973165933,-4.572512934936852,0.0,1.0,5,11.5,False,True,1.5940929262809587,8,17.709159380834848,1606694894.8276005,in_progress
21,8.0,4.260288549458328,0.6551540115663612,-4.878760902270143,30.0,0.3333333333333333,6,10.5,False,True,1.7792364055838603,8,17.709159380834848,1606694894.8990328,in_progress
21,9.0,4.307593841732095,0.6503988572933168,-5.031714288610174,-30.0,0.6666666666666666,1,11.5,False,True,2.046350040247802,8,17.709159380834848,1606694894.9646623,in_progress
21,10.0,4.3483892858019715,0.647952970353843,-4.753853295563251,0.0,1.0,5,11.5,False,True,2.276708585387381,9,17.709159380834848,1606694895.0282755,in_progress
21,11.0,4.3932082926974125,0.6430915413001604,-5.033895013989377,30.0,0.3333333333333333,6,10.5,False,True,2.5297824602870196,9,17.709159380834848,1606694895.096556,in_progress
21,12.0,4.451401326210447,0.6397134457028669,-4.65160584965572,0.0,1.0,5,11.5,False,True,2.8583807240274957,9,17.709159380834848,1606694895.1623168,in_progress
21,13.0,4.48827607922666,0.6387954369053886,-4.163626926018605,30.0,0.6666666666666666,7,11.5,False,True,3.066603053698194,10,17.709159380834848,1606694895.232229,in_progress
21,14.0,4.555902239707872,0.640631653575342,-2.621172076391853,30.0,0.6666666666666666,7,11.5,False,True,3.448477809778383,10,17.709159380834848,1606694895.2965164,in_progress
21,15.0,4.620110425391651,0.6516159929976715,0.564742816902965,30.0,0.3333333333333333,6,10.5,False,True,3.8110681624022744,10,17.709159380834848,1606694895.3646603,in_progress
21,16.0,4.6602580817436925,0.6645692606188344,3.5704560762578983,0.0,0.6666666666666666,4,11.5,False,True,4.037800633530794,11,17.709159380834848,1606694895.431915,in_progress
21,17.0,4.708621672608811,0.6828273042292543,7.125606169929651,-30.0,1.0,2,11.5,False,True,4.3109377154140915,11,17.709159380834848,1606694895.4982152,in_progress
21,18.0,4.7631017532987014,0.7022018322662331,9.93395193490936,-30.0,0.3333333333333333,0,10.5,False,True,4.618617646868681,11,17.709159380834848,1606694895.565072,in_progress
21,19.0,4.808270279446518,0.7134280566263167,10.735358481283225,-30.0,1.0,2,11.5,False,True,4.873699439390619,12,17.709159380834848,1606694895.6312513,in_progress
21,20.0,4.858403447073272,0.7229959339824523,10.682736900213792,-30.0,1.0,2,11.5,False,True,5.156812865397618,12,17.709159380834848,1606694895.6995108,in_progress
21,21.0,4.915843706095153,0.7287060362617296,9.54642042045636,-30.0,1.0,2,11.5,False,True,5.481178770150125,12,17.709159380834848,1606694895.7639415,in_progress
21,22.0,4.989642647434659,0.7319930671595671,7.523406905263949,-30.0,1.0,2,11.5,False,True,5.897913479762338,13,17.709159380834848,1606694895.830194,in_progress
21,23.0,5.053834020806331,0.7286945549949535,4.954830797233115,-30.0,1.0,2,11.5,False,True,6.260372539222316,13,17.709159380834848,1606694895.905136,in_progress
21,24.0,5.126580185413389,0.718564177251534,1.3237522036413956,-30.0,0.3333333333333333,0,10.5,False,True,6.671135067801483,14,17.709159380834848,1606694895.9614437,in_progress
21,25.0,5.180508223232888,0.704361887150993,-2.2604229463439713,-30.0,1.0,2,11.5,False,True,6.975621604363154,14,17.709159380834848,1606694896.0323732,in_progress
21,26.0,5.240839501830004,0.6831239691813007,-6.540410929631115,0.0,0.3333333333333333,3,10.5,False,True,7.31626376073614,15,17.709159380834848,1606694896.0971937,in_progress
21,27.0,5.294843910551902,0.6565804365770525,-11.223445046065244,30.0,0.3333333333333333,6,10.5,False,True,7.621170331655956,15,17.709159380834848,1606694896.166302,in_progress
21,28.0,5.338172597937076,0.6359814596231683,-13.96721689924182,0.0,0.6666666666666666,4,11.5,False,True,7.865763578829115,15,17.709159380834848,1606694896.2348053,in_progress
21,29.0,5.382088047666549,0.6162701417346752,-15.934258314525351,30.0,0.6666666666666666,7,11.5,False,True,8.113695165134628,16,17.709159380834848,1606694896.3037012,in_progress
21,30.0,5.431533731216951,0.5982913892277708,-16.76412144034137,30.0,0.3333333333333333,6,5.5,False,True,8.392859237640318,16,17.709159380834848,1606694896.3671193,in_progress
21,31.0,5.470028665393417,0.5874149489912878,-16.59027236483381,30.0,0.3333333333333333,6,5.5,False,True,8.609649719186468,16,17.709159380834848,1606694896.4381678,in_progress
21,32.0,5.515838230014612,0.5768580409930844,-15.891970232025185,30.0,1.0,8,6.5,False,True,8.868239354393182,16,17.709159380834848,1606694896.4980607,in_progress
21,33.0,5.552265847704337,0.5711401358880709,-14.851549445740755,0.0,0.6666666666666666,4,6.5,False,True,9.073891139745692,17,17.709159380834848,1606694896.566717,in_progress
21,34.0,5.613409736399867,0.5630065002300897,-13.059587048464298,30.0,0.6666666666666666,7,6.5,False,True,9.420316280723572,17,17.709159380834848,1606694896.6332161,in_progress
21,35.0,5.651932264355056,0.5613684818509005,-11.372081241553094,30.0,1.0,8,6.5,False,True,9.637848101663813,17,17.709159380834848,1606694896.7014577,in_progress
21,36.0,5.715098651000828,0.56561723549932,-7.574157874111194,30.0,1.0,8,6.5,False,True,9.994527968785889,18,17.709159380834848,1606694896.767661,in_progress
21,37.0,5.774767224240188,0.5750251877836922,-3.6530340208198995,30.0,1.0,8,6.5,False,True,10.334096848293237,18,17.709159380834848,1606694896.831613,in_progress
21,38.0,5.839440760956901,0.589545606879535,0.5507411214395522,30.0,0.6666666666666666,7,6.5,False,True,10.698912292929363,19,17.709159380834848,1606694896.9029386,in_progress
21,39.0,5.895636460706275,0.6120632455714543,5.615661289776545,0.0,0.6666666666666666,4,11.5,False,True,11.015646963197469,19,17.709159380834848,1606694896.970494,in_progress
21,40.0,5.953845163259428,0.6410664919799871,10.912864181454369,0.0,0.3333333333333333,3,10.5,False,True,11.344472103771807,19,17.709159380834848,1606694897.0370405,in_progress
21,41.0,5.999056295660795,0.6660050825776153,14.581176852641194,0.0,0.6666666666666666,4,11.5,False,True,11.598583008327383,20,17.709159380834848,1606694897.102791,in_progress
21,42.0,6.033195834517625,0.6847806543667778,16.80410136508532,0.0,0.6666666666666666,4,11.5,False,True,11.790468237211694,20,17.709159380834848,1606694897.166087,in_progress
21,43.0,6.072254712854546,0.7067213551987795,19.086463174453698,-30.0,1.0,2,11.5,False,True,12.014625713621095,20,17.709159380834848,1606694897.2374508,in_progress
21,44.0,6.122179576315674,0.73162932653439,20.6807477834575,0.0,0.3333333333333333,3,10.5,False,True,12.300045559955981,20,17.709159380834848,1606694897.3062062,in_progress
21,45.0,6.17469296635697,0.7570870414774729,21.87872353487951,0.0,0.6666666666666666,4,11.5,False,True,12.600156885969316,21,17.709159380834848,1606694897.368082,in_progress
21,46.0,6.219415356096293,0.7798554798955347,22.943253977201877,-30.0,0.3333333333333333,0,5.5,False,True,12.885782578342736,21,17.709159380834848,1606694897.438809,in_progress
21,47.0,6.253005950168333,0.7943142271466263,23.011609771950617,0.0,0.6666666666666666,4,6.5,False,True,13.081553092725917,21,17.709159380834848,1606694897.500992,in_progress
21,48.0,6.28618177027956,0.8071671075075788,22.75320230291201,-30.0,1.0,2,6.5,False,True,13.274241048811696,22,17.709159380834848,1606694897.5715518,in_progress
21,49.0,6.332342707979764,0.8243043647552861,22.255466815635256,-30.0,1.0,2,6.5,False,True,13.541999861521786,22,17.709159380834848,1606694897.6391466,in_progress
21,50.0,6.385219345890087,0.837806325908965,20.498832924932387,30.0,0.6666666666666666,7,6.5,False,True,13.886437592829925,22,17.709159380834848,1606694897.7021956,in_progress
21,51.0,6.446489396322403,0.8504875681729718,18.308811444024197,0.0,0.6666666666666666,4,6.5,False,True,14.238927266723417,23,17.709159380834848,1606694897.7688446,in_progress
21,52.0,6.493421278656493,0.8615700719533536,17.31723358800809,30.0,0.3333333333333333,6,5.5,False,True,14.669886761031698,23,17.709159380834848,1606694897.8404782,in_progress
21,53.0,6.537783028551117,0.8735251459370867,16.903900533796783,-30.0,0.3333333333333333,0,5.5,False,True,14.928617268162547,24,17.709159380834848,1606694897.9011545,in_progress
21,54.0,6.580849592994464,0.8857592948546633,16.772385181976546,0.0,0.6666666666666666,4,6.5,False,True,15.180967138343865,24,17.709159380834848,1606694897.96878,in_progress
21,55.0,6.624971341727647,0.8976213119988757,16.54537517073899,30.0,0.6666666666666666,7,6.5,False,True,15.55907115783935,24,17.709159380834848,1606694898.0416775,in_progress
21,56.0,6.672506764464205,0.9165796479481702,17.62035003279659,30.0,1.0,8,6.5,False,True,15.845684358823442,25,17.709159380834848,1606694898.1037612,in_progress
21,57.0,6.7147270526901925,0.9368981478459626,19.15859466976102,30.0,0.6666666666666666,7,6.5,False,True,16.109802914442557,25,17.709159380834848,1606694898.1746287,in_progress
21,58.0,6.7620867915581915,0.9652865475005155,21.774689356503448,0.0,0.3333333333333333,3,5.5,False,True,16.481357387192674,25,17.709159380834848,1606694898.2376285,in_progress
21,59.0,6.804054541815897,0.9943362185527478,24.44961342258608,30.0,1.0,8,6.5,False,True,16.769573581269327,26,17.709159380834848,1606694898.3059347,in_progress
21,60.0,6.842378957883343,1.0239855853091797,27.06399927896203,-30.0,1.0,2,6.5,False,True,17.1221427832847,26,17.709159380834848,1606694898.3707244,in_progress
21,61.0,6.88767501332856,1.0656321789347587,30.77248408393216,30.0,1.0,8,6.5,False,True,17.469561605988314,27,17.709159380834848,1606694898.4379928,in_progress
21,62.0,6.941720551442827,1.1129301176149102,33.58575275514876,30.0,0.3333333333333333,6,5.5,False,True,17.9992934770431,27,17.709159380834848,1606694898.5054805,in_progress
21,63.0,6.978396264049984,1.1473207039624156,35.51837495499377,30.0,1.0,8,6.5,False,True,18.278771005730675,28,17.709159380834848,1606694898.5753198,in_progress
21,64.0,7.030074366402543,1.2112647694539165,40.36375593808526,0.0,0.3333333333333333,3,5.5,False,True,18.813511256366745,28,17.709159380834848,1606694898.6389146,in_progress
21,65.0,7.0597926666923625,1.2578931947562644,44.125981234976955,30.0,0.6666666666666666,7,6.5,False,True,19.125172863414225,29,17.709159380834848,1606694898.706254,in_progress
21,66.0,7.086658657272478,1.3022264068666427,47.19827349340813,30.0,1.0,8,6.5,False,True,19.417683858699796,29,17.709159380834848,1606694898.7712116,in_progress
21,67.0,7.113139093160477,1.3642145137987518,52.271343200816204,-30.0,1.0,2,6.5,False,True,19.8554724028444,29,17.709159380834848,1606694898.8381333,in_progress
21,68.0,7.135237036576509,1.419685220564422,55.964813937067085,30.0,0.3333333333333333,6,5.5,False,True,20.19261545763524,30,17.709159380834848,1606694898.902786,in_progress
21,69.0,7.154390613844264,1.4706777270494455,58.84276405276794,-30.0,0.6666666666666666,1,6.5,False,True,20.559042662480202,30,17.709159380834848,1606694898.9730022,in_progress
21,70.0,7.171510462075141,1.5282651783878198,62.29794919510622,30.0,0.3333333333333333,6,5.5,False,True,20.898260323060956,31,17.709159380834848,1606694899.0440006,in_progress
21,71.0,7.186138430389523,1.5775151376923429,64.58883544545002,30.0,0.3333333333333333,6,5.5,False,True,21.188345797657504,31,17.709159380834848,1606694899.1106458,in_progress
21,72.0,7.19280552275575,1.608405449555106,66.35474834919788,0.0,1.0,5,6.5,False,True,21.46314621839825,31,17.709159380834848,1606694899.1761286,in_progress
21,73.0,7.200463145471838,1.646681365033528,68.3093005642847,0.0,1.0,5,6.5,False,True,21.681921897850447,32,17.709159380834848,1606694899.244804,in_progress
21,74.0,7.210638458951996,1.6958627257533538,70.32695281745238,0.0,1.0,5,11.5,False,True,21.963173025825387,32,17.709159380834848,1606694899.303681,in_progress
21,75.0,7.218273263868426,1.747478635507366,72.67372257778462,0.0,0.6666666666666666,4,11.5,False,True,22.32835410348394,32,17.709159380834848,1606694899.3712895,in_progress
21,76.0,7.225287417676373,1.7944638220717661,74.39685234641424,30.0,0.6666666666666666,7,11.5,False,True,22.58699849764595,33,17.709159380834848,1606694899.438562,in_progress
