episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
20,37.0,4.754452384187282,0.5857552701296864,-4.187426847633465,30.0,0.6666666666666666,7,5.5,False,True,9.569523493413781,11,17.709159380834848,1606679533.0500834,in_progress
20,38.0,4.793669812387093,0.5965871713039498,-0.9658694068428068,30.0,0.6666666666666666,7,5.5,False,True,9.79099979928483,12,17.709159380834848,1606679533.1110435,in_progress
20,39.0,4.831089427643761,0.6116120801874817,2.7240483803411712,0.0,1.0,5,10.5,False,True,10.002333331857507,12,17.709159380834848,1606679533.1789792,in_progress
20,40.0,4.878534075147564,0.6323659246659806,7.01633480657231,30.0,0.3333333333333333,6,10.5,False,True,10.270287393952565,12,17.709159380834848,1606679533.2440948,in_progress
20,41.0,4.913025927186601,0.6508629287300401,10.386793946620633,-30.0,0.3333333333333333,0,10.5,False,True,10.465096426048843,12,17.709159380834848,1606679533.3125427,in_progress
20,42.0,4.951855958429003,0.6744796810516395,14.19375587334245,-30.0,0.6666666666666666,1,10.5,False,True,10.684413508434877,13,17.709159380834848,1606679533.3804376,in_progress
20,43.0,4.98718873703154,0.6918753763167313,16.09141697938191,-30.0,0.3333333333333333,0,10.5,False,True,10.883968662232773,13,17.709159380834848,1606679533.444537,in_progress
20,44.0,5.027338535941888,0.7081842146723397,17.16615220881853,-30.0,0.3333333333333333,0,10.5,False,True,11.110717160081647,13,17.709159380834848,1606679533.5128684,in_progress
20,45.0,5.05506547787401,0.7168145425283323,17.17773566884116,0.0,0.3333333333333333,3,10.5,False,True,11.267302689255049,13,17.709159380834848,1606679533.5826805,in_progress
20,46.0,5.09703726527278,0.7298630414194107,17.19685199286698,-30.0,0.6666666666666666,1,10.5,False,True,11.50433473159879,14,17.709159380834848,1606679533.6484122,in_progress
20,47.0,5.132527916788006,0.7394307625749101,16.867611770133365,30.0,0.3333333333333333,6,10.5,False,True,11.704762202704032,14,17.709159380834848,1606679533.7138932,in_progress
20,48.0,5.163189331438186,0.7470990594257424,16.49111391183464,-30.0,0.3333333333333333,0,10.5,False,True,11.87789824662209,14,17.709159380834848,1606679533.7813709,in_progress
20,49.0,5.191588465174366,0.7545687582163111,16.313979230994004,-30.0,0.6666666666666666,1,10.5,False,True,12.038275075021883,14,17.709159380834848,1606679533.8469436,in_progress
20,50.0,5.226509543903276,0.7604857084860216,15.323612124155213,-30.0,0.3333333333333333,0,5.5,False,True,12.235477343037216,14,17.709159380834848,1606679533.9185681,in_progress
20,51.0,5.255844573821204,0.7624898223442551,13.960271350369624,30.0,1.0,8,5.5,False,True,12.401129665400843,15,17.709159380834848,1606679533.9864564,in_progress
20,52.0,5.288255961457603,0.7666643576827971,13.018531757059668,-30.0,0.6666666666666666,1,5.5,False,True,12.584157250694282,15,17.709159380834848,1606679534.0561616,in_progress
20,53.0,5.3329829244498566,0.7724479977278857,11.869245273949945,-30.0,0.3333333333333333,0,5.5,False,True,12.836804366562781,15,17.709159380834848,1606679534.1217234,in_progress
20,54.0,5.370820764033186,0.7722060501223306,9.966874185699861,30.0,0.3333333333333333,6,5.5,False,True,13.050466271031377,15,17.709159380834848,1606679534.1812034,in_progress
20,55.0,5.3999880743155915,0.771819255341809,8.618014916094308,-30.0,0.3333333333333333,0,5.5,False,True,13.215167108279443,16,17.709159380834848,1606679534.2470868,in_progress
20,56.0,5.427537138641642,0.7723074857271787,7.718961209013704,0.0,0.3333333333333333,3,5.5,False,True,13.370732259933678,16,17.709159380834848,1606679534.315783,in_progress
20,57.0,5.457197534752713,0.7723160771612728,6.788508953739486,0.0,0.6666666666666666,4,5.5,False,True,13.53872452897114,16,17.709159380834848,1606679534.3818367,in_progress
20,58.0,5.484699773685661,0.7725120125860626,5.958969971844543,0.0,0.3333333333333333,3,5.5,False,True,13.694025499833312,16,17.709159380834848,1606679534.4592898,in_progress
20,59.0,5.516309884864754,0.7731941087282495,5.322194042438826,0.0,0.6666666666666666,4,5.5,False,True,13.872526781492983,16,17.709159380834848,1606679534.5224562,in_progress
20,60.0,5.548222070635452,0.7735604360648417,4.696593722042045,0.0,0.3333333333333333,3,5.5,False,True,14.052731202702532,17,17.709159380834848,1606679534.5889528,in_progress
20,61.0,5.576522980330751,0.7740152776619947,4.235517766902367,-30.0,1.0,2,5.5,False,True,14.212544240796115,17,17.709159380834848,1606679534.6536682,in_progress
20,62.0,5.601370981728942,0.7732300429985808,3.6129674550789352,-30.0,1.0,2,5.5,False,True,14.352849175160799,17,17.709159380834848,1606679534.71605,in_progress
20,63.0,5.645450459083056,0.7672837321189071,1.5939854947309138,0.0,0.3333333333333333,3,5.5,False,True,14.600869781002176,17,17.709159380834848,1606679534.7818677,in_progress
20,64.0,5.683590928583929,0.7601858189732381,-0.3815832002161733,30.0,0.3333333333333333,6,10.5,False,True,14.816254189574703,18,17.709159380834848,1606679534.8497317,in_progress
20,65.0,5.7212659800554375,0.7551709839203472,-1.50818152998284,30.0,0.3333333333333333,6,10.5,False,True,15.029006665156091,18,17.709159380834848,1606679534.9163892,in_progress
20,66.0,5.753021488231298,0.7536559264727638,-1.6656602219212817,0.0,0.6666666666666666,4,10.5,False,True,15.208326286778814,18,17.709159380834848,1606679534.9809062,in_progress
20,67.0,5.7903241173636895,0.7531468941571987,-1.5269077052513762,-30.0,1.0,2,10.5,False,True,15.417294704193374,18,17.709159380834848,1606679535.0510075,in_progress
20,68.0,5.839273661351879,0.7478284892531778,-2.4321539927298828,30.0,0.6666666666666666,7,10.5,False,True,15.6938385889008,19,17.709159380834848,1606679535.1174197,in_progress
20,69.0,5.881175745983274,0.742710424249891,-3.147143911167069,0.0,0.6666666666666666,4,10.5,False,True,15.930582109753596,19,17.709159380834848,1606679535.190797,in_progress
20,70.0,5.940663848775731,0.7396652012564129,-3.110060397086571,-30.0,1.0,2,10.5,False,True,16.265384416976076,19,17.709159380834848,1606679535.2552845,in_progress
20,71.0,5.9935267409144775,0.7340951905452208,-3.7906289753028015,0.0,0.3333333333333333,3,10.5,False,True,16.564143051076538,20,17.709159380834848,1606679535.3216655,in_progress
20,72.0,6.0409737187954775,0.7249176776313939,-5.226320912991945,30.0,0.6666666666666666,7,10.5,False,True,16.83249062519646,20,17.709159380834848,1606679535.4394379,in_progress
20,73.0,6.116536841695788,0.7124149127929088,-6.455451175766747,0.0,0.6666666666666666,4,10.5,False,True,17.265418182430558,20,17.709159380834848,1606679535.4673872,in_progress
20,74.0,6.136795350237306,0.7091081713713857,-6.6745862778112315,30.0,0.6666666666666666,7,10.5,False,True,17.379298959173227,21,17.709159380834848,1606679535.520779,in_progress
20,75.0,6.174640660287641,0.7048376494175023,-6.631249640137846,-30.0,0.3333333333333333,0,10.5,False,True,17.592317170088158,21,17.709159380834848,1606679535.5907102,in_progress
20,76.0,6.2215833930961475,0.6999424950901951,-6.48754768631164,0.0,0.6666666666666666,4,10.5,False,True,17.86074028137534,21,17.709159380834848,1606679535.652617,in_progress
20,77.0,6.2616928078585445,0.6949762905157414,-6.586557742986374,30.0,1.0,8,10.5,False,True,18.084142770753676,21,17.709159380834848,1606679535.7259777,in_progress
20,78.0,6.316131314518361,0.6903875985203201,-6.248816887932415,0.0,0.6666666666666666,4,10.5,False,True,18.38835860149494,22,17.709159380834848,1606679535.7830112,in_progress
20,79.0,6.369234637534651,0.6893385824691399,-5.126040685641005,-30.0,0.3333333333333333,0,10.5,False,True,18.68347192408151,22,17.709159380834848,1606679535.8571908,in_progress
20,80.0,6.421620203045116,0.684207336836786,-5.030370640719235,-30.0,0.6666666666666666,1,10.5,False,True,18.972633503924705,22,17.709159380834848,1606679535.919455,in_progress
20,81.0,6.454838900413318,0.6790289289663257,-5.58691307813174,30.0,1.0,8,10.5,False,True,19.154524687578125,23,17.709159380834848,1606679535.9949102,in_progress
20,82.0,6.513042450379849,0.6716784656657672,-5.991567254041942,0.0,0.3333333333333333,3,10.5,False,True,19.451677887144005,23,17.709159380834848,1606679536.0529456,in_progress
20,83.0,6.55562508231413,0.6671644752927353,-6.004370257665804,30.0,1.0,8,10.5,False,True,19.638234354022586,23,17.709159380834848,1606679536.1242807,in_progress
20,84.0,6.607437632405515,0.6640437431673315,-5.4788848771926855,30.0,1.0,8,5.5,False,True,19.908509344772714,24,17.709159380834848,1606679536.2084188,in_progress
20,85.0,6.664105989533185,0.6664145490912736,-3.6772044029908963,-30.0,1.0,2,5.5,False,True,20.21491813094144,24,17.709159380834848,1606679536.2738676,in_progress
20,86.0,6.7356180623541935,0.6744011353029565,-0.8877684349696806,30.0,0.3333333333333333,6,5.5,False,True,20.492320201832168,24,17.709159380834848,1606679536.3434768,in_progress
20,87.0,6.794523682895342,0.6817177145364679,1.0204654362004737,-30.0,1.0,2,5.5,False,True,20.803084041646848,25,17.709159380834848,1606679536.4107344,in_progress
20,88.0,6.852902151517365,0.6903297828422034,2.707149791165606,-30.0,0.3333333333333333,0,5.5,False,True,21.11480277373833,25,17.709159380834848,1606679536.4762058,in_progress
20,89.0,6.898985792188945,0.6927582587292171,2.7821736739001977,0.0,1.0,5,1.5,False,True,21.246500136374635,25,17.709159380834848,1606679536.6069303,in_progress
20,90.0,6.928975941843008,0.6941776740063008,2.737864788572972,30.0,0.3333333333333333,6,1.5,False,True,21.390589037284453,25,17.709159380834848,1606679536.6658816,in_progress
20,91.0,7.062864992818765,0.7073831187626407,3.9738267932450153,-30.0,0.6666666666666666,1,1.5,False,True,21.990967241130793,26,17.709159380834848,1606679536.6970048,in_progress
20,92.0,7.092782104076695,0.7100201583517908,4.1104194985435,30.0,1.0,8,1.5,False,True,21.997019007458128,26,17.709159380834848,1606679536.7460577,in_progress
20,93.0,7.141970170892177,0.716219795939521,4.748828861278999,30.0,0.6666666666666666,7,1.5,False,True,22.227587157355018,26,17.709159380834848,1606679536.8133862,in_progress
20,94.0,7.194694479719442,0.7279768599896961,6.45578422953562,30.0,0.6666666666666666,7,1.5,False,True,22.493947091167303,27,17.709159380834848,1606679536.8792877,in_progress
20,95.0,7.257814497348953,0.748397659225695,9.46649102083387,0.0,1.0,5,1e-06,False,False,22.835294541498367,27,17.709159380834848,1606679536.945402,in_progress
20,96.0,7.3149519056657075,0.7688685892465659,11.829571146892453,-30.0,1.0,2,1e-06,False,False,22.835294541498367,27,17.709159380834848,1606679537.01208,in_progress
20,97.0,7.377112070753484,0.7889228116995779,13.316113165647828,30.0,1.0,8,1e-06,False,False,23.002099510077567,27,17.709159380834848,1606679537.0796316,in_progress
20,98.0,7.441659802696712,0.8103607379357183,14.665666013808103,30.0,1.0,8,1e-06,False,False,23.317017289266612,28,17.709159380834848,1606679537.1484454,in_progress
20,99.0,7.506245862542615,0.8384600796690477,17.025215824315037,-30.0,0.3333333333333333,0,1e-06,False,False,23.662220552650815,28,17.709159380834848,1606679537.2167246,in_progress
20,100.0,7.561922984211162,0.8634510643479939,18.719796384249236,-30.0,0.6666666666666666,1,1e-06,False,False,23.68277793509988,28,17.709159380834848,1606679537.2811828,in_progress
20,101.0,7.6125337989543675,0.884141075096947,19.507575566784983,30.0,0.3333333333333333,6,1e-06,False,False,23.79559891613356,28,17.709159380834848,1606679537.3469129,in_progress
20,102.0,7.657490240626215,0.903337755830432,20.244130587582347,30.0,0.6666666666666666,7,1e-06,True,False,24.013621811709253,28,17.709159380834848,1606679537.4164777,off_track
21,1.0,4.085321393326694,0.6837151118875521,0.03386869421832188,0.0,0.3333333333333333,3,10.5,False,True,0.791290722228366,7,17.709159380834848,1606679537.8766909,in_progress
21,2.0,4.089258665976789,0.6843466023247609,0.18043037902991707,0.0,0.6666666666666666,4,10.5,False,True,0.8135249330192045,7,17.709159380834848,1606679537.9465268,in_progress
21,3.0,4.107227754813128,0.6900464357236401,1.5873797984259852,30.0,0.3333333333333333,6,10.5,False,True,0.9150038784197456,7,17.709159380834848,1606679538.0262198,in_progress
21,4.0,4.136565176633389,0.7007912763509913,3.9914645229164645,-30.0,0.6666666666666666,1,10.5,False,True,1.0806879765336133,7,17.709159380834848,1606679538.079555,in_progress
21,5.0,4.15496572470702,0.7076857732870016,5.35908589258806,-30.0,0.3333333333333333,0,10.5,False,True,1.184605871694673,7,17.709159380834848,1606679538.155076,in_progress
21,6.0,4.181622645923505,0.7153054161748793,6.581285809629242,0.0,1.0,5,10.5,False,True,1.3351472623651106,7,17.709159380834848,1606679538.2165573,in_progress
21,7.0,4.204469919010651,0.721755771048938,7.502769476318163,0.0,0.3333333333333333,3,10.5,False,True,1.4641740152392557,8,17.709159380834848,1606679538.2801516,in_progress
21,8.0,4.243541378184703,0.7337616880116749,9.107540611107947,-30.0,1.0,2,10.5,False,True,1.6848265187482476,8,17.709159380834848,1606679538.3480275,in_progress
21,9.0,4.286453902487794,0.7444983046073017,9.9955808548062,-30.0,0.3333333333333333,0,10.5,False,True,1.9271682099220464,8,17.709159380834848,1606679538.4139788,in_progress
21,10.0,4.335087416692297,0.7514377889040476,9.609608898116319,-30.0,0.3333333333333333,0,10.5,False,True,2.2018057881990503,9,17.709159380834848,1606679538.4843364,in_progress
21,11.0,4.378016792329423,0.755431604251086,8.871179546505209,30.0,1.0,8,10.5,False,True,2.4442272837098904,9,17.709159380834848,1606679538.5501525,in_progress
21,12.0,4.424596337104638,0.7582002183379211,7.851602608399698,-30.0,0.3333333333333333,0,10.5,False,True,2.7072563748300333,9,17.709159380834848,1606679538.6158648,in_progress
21,13.0,4.466031279500386,0.7618317447442856,7.353008537204527,-30.0,0.6666666666666666,1,5.5,False,True,2.941238295180547,9,17.709159380834848,1606679538.6872048,in_progress
21,14.0,4.525432445017013,0.763046627807095,5.8612990963719405,0.0,1.0,5,5.5,False,True,3.276666942653751,10,17.709159380834848,1606679538.7566767,in_progress
21,15.0,4.573155540205635,0.7599419010107229,4.013251366252026,-30.0,1.0,2,10.5,False,True,3.546148381283079,10,17.709159380834848,1606679538.817733,in_progress
21,16.0,4.623414621708514,0.7559741022308832,2.263970349374146,-30.0,0.3333333333333333,0,10.5,False,True,3.8299428779179885,10,17.709159380834848,1606679538.883803,in_progress
21,17.0,4.679334230712957,0.7437414594106768,-1.092424273993947,-30.0,1.0,2,10.5,False,True,4.1456840593819875,11,17.709159380834848,1606679538.9511862,in_progress
21,18.0,4.739948837033196,0.7251033772788129,-5.07662830765283,0.0,0.6666666666666666,4,10.5,False,True,4.48792762067989,11,17.709159380834848,1606679539.0232787,in_progress
21,19.0,4.793974262192754,0.7045205534684291,-8.710909890793088,0.0,0.3333333333333333,3,10.5,False,True,4.792953412258408,12,17.709159380834848,1606679539.0904438,in_progress
21,20.0,4.834420095490828,0.6892520186563407,-10.815306114233975,0.0,1.0,5,10.5,False,True,5.0213095758703865,12,17.709159380834848,1606679539.1602008,in_progress
21,21.0,4.883199897477813,0.6699964933690514,-13.123480669930657,0.0,0.3333333333333333,3,10.5,False,True,5.296716963559608,12,17.709159380834848,1606679539.2217054,in_progress
21,22.0,4.928139011907634,0.6492548162670562,-15.496310436268764,-30.0,0.6666666666666666,1,10.5,False,True,5.550433386091565,12,17.709159380834848,1606679539.2917464,in_progress
21,23.0,4.9683153195816905,0.6302187673626837,-17.294247241779093,30.0,1.0,8,10.5,False,True,5.777258960443761,13,17.709159380834848,1606679539.3527136,in_progress
21,24.0,5.0117631073694255,0.6061544227099445,-19.669941963065845,30.0,1.0,8,5.5,False,True,6.022562915397339,13,17.709159380834848,1606679539.4198997,in_progress
21,25.0,5.060251123604678,0.5814916943721532,-21.270977739463568,30.0,0.6666666666666666,7,5.5,False,True,6.296315738899853,13,17.709159380834848,1606679539.4829538,in_progress
21,26.0,5.113840291620434,0.5588494672752736,-21.65105223336754,30.0,0.3333333333333333,6,5.5,False,True,6.598877740952197,14,17.709159380834848,1606679539.5528572,in_progress
21,27.0,5.161791859253901,0.5435794381992889,-20.844573766591633,0.0,0.3333333333333333,3,5.5,False,True,6.8696599602883825,14,17.709159380834848,1606679539.6252851,in_progress
21,28.0,5.2096045727724265,0.5289963138514147,-20.068400799444767,30.0,0.3333333333333333,6,5.5,False,True,7.139623691927338,14,17.709159380834848,1606679539.6845477,in_progress
21,29.0,5.244117170500594,0.5204222291537456,-19.157728076711113,30.0,0.3333333333333333,6,5.5,False,True,7.334494640900317,15,17.709159380834848,1606679539.7530735,in_progress
21,30.0,5.278978198996667,0.5142017902787429,-17.847881075213582,0.0,0.6666666666666666,4,5.5,False,True,7.531337120546931,15,17.709159380834848,1606679539.8269775,in_progress
21,31.0,5.3196618407687275,0.5069350209225715,-16.62515846885925,30.0,1.0,8,5.5,False,True,7.760910124101773,15,17.709159380834848,1606679539.8859942,in_progress
21,32.0,5.357357262122723,0.5018657719316991,-15.231481832288132,30.0,0.6666666666666666,7,5.5,False,True,7.973755589558006,15,17.709159380834848,1606679539.952168,in_progress
21,33.0,5.400768427148967,0.4997908990042191,-13.034734300008818,0.0,0.3333333333333333,3,5.5,False,True,8.218884274743145,16,17.709159380834848,1606679540.0181804,in_progress
21,34.0,5.447364029146492,0.5008905965956264,-10.346687860151878,-30.0,0.6666666666666666,1,5.5,False,True,8.482002866639508,16,17.709159380834848,1606679540.087006,in_progress
21,35.0,5.49632816149877,0.4993519347549317,-8.737276080290517,-30.0,0.6666666666666666,1,5.5,False,True,8.757428976817526,16,17.709159380834848,1606679540.157206,in_progress
21,36.0,5.546877887477917,0.49363430066619096,-8.267414748760405,30.0,0.3333333333333333,6,1.5,False,True,9.042825335191052,17,17.709159380834848,1606679540.2190468,in_progress
21,37.0,5.587888700069003,0.48943398565472795,-7.853873368006605,30.0,1.0,8,1.5,False,True,9.2743700102329,17,17.709159380834848,1606679540.2860432,in_progress
21,38.0,5.6313302721384275,0.4878017640483448,-6.821180228708362,0.0,1.0,5,1.5,False,True,9.52164752446301,17,17.709159380834848,1606679540.360781,in_progress
21,39.0,5.703552464289212,0.49029959907142673,-4.320935785696131,-30.0,0.3333333333333333,0,1.5,False,True,9.92946687467712,18,17.709159380834848,1606679540.420097,in_progress
21,40.0,5.749413170761657,0.4888181180418552,-3.8177464633210287,0.0,1.0,5,1.5,False,True,10.188435599732152,18,17.709159380834848,1606679540.487314,in_progress
21,41.0,5.797670518152862,0.4847326655665265,-4.0833002303065555,0.0,0.6666666666666666,4,1.5,False,True,10.465781720463447,18,17.709159380834848,1606679540.5539641,in_progress
21,42.0,5.858776082817131,0.4807590579058076,-4.0080852799516755,30.0,0.6666666666666666,7,1.5,False,True,10.810932343812123,19,17.709159380834848,1606679540.6229565,in_progress
21,43.0,5.907102332619468,0.48188661633879176,-2.945716251976724,30.0,1.0,8,1.5,False,True,11.088054285615849,19,17.709159380834848,1606679540.6890543,in_progress
21,44.0,5.9592304655343105,0.48721411441859114,-1.1296094486777315,0.0,0.3333333333333333,3,1.5,False,True,11.382149198150595,19,17.709159380834848,1606679540.751814,in_progress
21,45.0,6.002163666260313,0.4937197592810959,0.6023334447569624,30.0,1.0,8,5.5,False,True,11.624268367677788,20,17.709159380834848,1606679540.826479,in_progress
21,46.0,6.058770926393019,0.5056304312332396,3.1342193356071166,0.0,0.6666666666666666,4,5.5,False,True,11.915318744493094,20,17.709159380834848,1606679540.8865182,in_progress
21,47.0,6.08879480301988,0.5136580119242565,4.67733939109388,30.0,0.3333333333333333,6,5.5,False,True,12.080116667605466,20,17.709159380834848,1606679540.956295,in_progress
21,48.0,6.1456732655100526,0.5341094436646687,8.293164608974989,30.0,1.0,8,5.5,False,True,12.404145732265901,21,17.709159380834848,1606679541.0225751,in_progress
21,49.0,6.179745749665357,0.5489619586685914,10.650413148456973,0.0,0.6666666666666666,4,5.5,False,True,12.5986277677119,21,17.709159380834848,1606679541.0907133,in_progress
21,50.0,6.2317998812322974,0.5752668695385245,14.368094729438097,30.0,0.6666666666666666,7,5.5,False,True,12.860129515939589,21,17.709159380834848,1606679541.1553557,in_progress
21,51.0,6.274168647489719,0.598873470319319,17.32277064922424,30.0,0.3333333333333333,6,5.5,False,True,13.109562768366178,21,17.709159380834848,1606679541.2289088,in_progress
21,52.0,6.3126241531288905,0.6299533677841889,21.60431846297549,-30.0,1.0,2,10.5,False,True,13.340456914114007,22,17.709159380834848,1606679541.290022,in_progress
21,53.0,6.334000896902214,0.6494939832410209,24.135201734230442,30.0,0.3333333333333333,6,10.5,False,True,13.469861987388093,22,17.709159380834848,1606679541.3592741,in_progress
21,54.0,6.372927678054937,0.6862880573996328,28.304345358823184,-30.0,1.0,2,10.5,False,True,13.701800890087068,22,17.709159380834848,1606679541.4247003,in_progress
21,55.0,6.4140326388392594,0.7270577227969868,31.96660214437377,-30.0,1.0,2,10.5,False,True,13.962950913415211,22,17.709159380834848,1606679541.4887326,in_progress
21,56.0,6.455875162955893,0.7612827116593766,33.510366913411616,0.0,0.6666666666666666,4,10.5,False,True,14.223222656869854,23,17.709159380834848,1606679541.563588,in_progress
21,57.0,6.499973760087727,0.7976169621457436,34.87206157450547,-30.0,0.6666666666666666,1,10.5,False,True,14.585346167068725,23,17.709159380834848,1606679541.6229498,in_progress
21,58.0,6.539924359003676,0.8326488782099704,36.25616353702725,30.0,0.6666666666666666,7,5.5,False,True,14.863675348159349,23,17.709159380834848,1606679541.6904736,in_progress
21,59.0,6.578608900960887,0.8644679186893647,36.919566250145955,30.0,0.6666666666666666,7,5.5,False,True,15.129256493377719,24,17.709159380834848,1606679541.7565546,in_progress
