episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,37.0,4.5658038531242005,0.640630824963914,-6.420694494282398,0.0,0.3333333333333333,3,10.5,False,True,8.5043872800059,10,17.709159380834848,1606684194.1734169,in_progress
0,38.0,4.608695940452126,0.6313867626249865,-7.485853233736503,30.0,0.3333333333333333,6,10.5,False,True,8.74657091958848,10,17.709159380834848,1606684194.2408762,in_progress
0,39.0,4.649203173596587,0.6242997036040202,-7.8901018675704195,30.0,1.0,8,11.5,False,True,8.975292253290577,11,17.709159380834848,1606684194.308088,in_progress
0,40.0,4.698883865743437,0.6205478862224236,-7.164563242520057,0.0,0.6666666666666666,4,11.5,False,True,9.255821152053507,11,17.709159380834848,1606684194.3802211,in_progress
0,41.0,4.758779812145744,0.6209547886673916,-5.307483908456335,30.0,0.6666666666666666,7,11.5,False,True,9.594036050542986,11,17.709159380834848,1606684194.4424877,in_progress
0,42.0,4.793208555896218,0.6225508809907047,-4.161393578459981,30.0,0.6666666666666666,7,11.5,False,True,9.788451575472623,12,17.709159380834848,1606684194.5132604,in_progress
0,43.0,4.853605944383509,0.6294597912644962,-1.620043883074741,-30.0,0.6666666666666666,1,11.5,False,True,10.129518253823289,12,17.709159380834848,1606684194.573008,in_progress
0,44.0,4.897054711660728,0.6363885499344549,0.32908088930899715,30.0,0.3333333333333333,6,10.5,False,True,10.374878464090239,12,17.709159380834848,1606684194.6398907,in_progress
0,45.0,4.936963906403833,0.643697703283369,2.023561996600638,-30.0,0.3333333333333333,0,10.5,False,True,10.600253554054815,13,17.709159380834848,1606684194.7130117,in_progress
0,46.0,4.970620520081438,0.6502389004641584,3.296611442346616,-30.0,1.0,2,11.5,False,True,10.790319914351885,13,17.709159380834848,1606684194.7756658,in_progress
0,47.0,5.002984788285631,0.6547165860398626,3.8901519686200907,0.0,0.6666666666666666,4,11.5,False,True,10.973084133743468,13,17.709159380834848,1606684194.8409748,in_progress
0,48.0,5.036191123704412,0.6582492503376715,4.205964086637915,0.0,1.0,5,11.5,False,True,11.160606561783045,13,17.709159380834848,1606684194.9132054,in_progress
0,49.0,5.0949710573764415,0.6618919062286637,4.005537594591102,-30.0,0.6666666666666666,1,11.5,False,True,11.492532048329492,14,17.709159380834848,1606684194.9742424,in_progress
0,50.0,5.135418759529678,0.6625795229423825,3.5311611686209687,0.0,0.6666666666666666,4,11.5,False,True,11.72093330126545,14,17.709159380834848,1606684195.0420675,in_progress
0,51.0,5.185671471460068,0.6639051311917153,3.1323670509837616,0.0,0.6666666666666666,4,11.5,False,True,12.004708421494911,14,17.709159380834848,1606684195.107954,in_progress
0,52.0,5.233362884782402,0.6654058916694884,2.8903197543271544,30.0,0.3333333333333333,6,10.5,False,True,12.274014622449398,15,17.709159380834848,1606684195.2492714,in_progress
0,53.0,5.321298298645487,0.6749393061147385,4.115036067599523,0.0,0.6666666666666666,4,11.5,False,True,12.770576592595745,15,17.709159380834848,1606684195.3126414,in_progress
0,54.0,5.357373459247519,0.68248399159456,5.28397947248347,0.0,0.3333333333333333,3,10.5,False,True,12.974304741977488,15,17.709159380834848,1606684195.3750205,in_progress
0,55.0,5.389426955525198,0.6893598732599475,6.386098494349187,0.0,0.3333333333333333,3,10.5,False,True,13.155321683213621,16,17.709159380834848,1606684195.4432251,in_progress
0,56.0,5.417606959571509,0.6959232291036274,7.197056321864473,-30.0,0.3333333333333333,0,10.5,False,True,13.314465016531585,16,17.709159380834848,1606684195.510515,in_progress
0,57.0,5.43828254620749,0.6994595501536848,7.4158412472078385,0.0,0.3333333333333333,3,10.5,False,True,13.431224773716083,16,17.709159380834848,1606684195.575493,in_progress
0,58.0,5.467984810383842,0.7057565272387205,7.985490026507598,0.0,0.3333333333333333,3,10.5,False,True,13.599087421742254,16,17.709159380834848,1606684195.642997,in_progress
0,59.0,5.500139571167542,0.7125857137626131,8.564798161884806,0.0,0.3333333333333333,3,10.5,False,True,13.78071507371006,16,17.709159380834848,1606684195.7112913,in_progress
0,60.0,5.527279882853463,0.7172555134805243,8.712043042095358,-30.0,0.3333333333333333,0,10.5,False,True,13.934009325441322,16,17.709159380834848,1606684195.780393,in_progress
0,61.0,5.549024789616352,0.7194954460152172,8.5370383700228,-30.0,0.6666666666666666,1,11.5,False,True,14.056816762223633,17,17.709159380834848,1606684195.8473113,in_progress
0,62.0,5.575908616312904,0.7202864928369163,7.756161907753599,0.0,0.3333333333333333,3,10.5,False,True,14.208630612211573,17,17.709159380834848,1606684195.910557,in_progress
0,63.0,5.601215756309592,0.7208219723556913,7.073864575433311,0.0,0.3333333333333333,3,10.5,False,True,14.351539130472126,17,17.709159380834848,1606684195.9767613,in_progress
0,64.0,5.628419987317283,0.721863140101467,6.541489753035261,-30.0,0.3333333333333333,0,10.5,False,True,14.504785331155261,17,17.709159380834848,1606684196.0449245,in_progress
0,65.0,5.648611681288811,0.7216033940628005,5.991671894623164,0.0,0.3333333333333333,3,10.5,False,True,14.618804165533342,17,17.709159380834848,1606684196.115574,in_progress
0,66.0,5.673713589584767,0.7204772248792232,5.130698406680121,30.0,0.3333333333333333,6,10.5,False,True,14.760551560036333,17,17.709159380834848,1606684196.1790154,in_progress
0,67.0,5.696267712584492,0.7207844954628314,4.699266432491786,30.0,0.6666666666666666,7,11.5,False,True,14.88790950928747,18,17.709159380834848,1606684196.2455165,in_progress
0,68.0,5.7275466482180635,0.7247754837385416,5.00218401703737,0.0,0.3333333333333333,3,10.5,False,True,15.064527945485764,18,17.709159380834848,1606684196.311882,in_progress
0,69.0,5.757352776727629,0.7289673817749179,5.378735368935877,-30.0,0.3333333333333333,0,10.5,False,True,15.231745202254244,18,17.709159380834848,1606684196.429439,in_progress
0,70.0,5.824028932724398,0.7323397683474006,4.736771963128842,0.0,0.6666666666666666,4,11.5,False,True,15.608159797474539,18,17.709159380834848,1606684196.4947503,in_progress
0,71.0,5.833644176238853,0.7317907852213242,4.375468795796995,-30.0,1.0,2,11.5,False,True,15.662468855614636,19,17.709159380834848,1606684196.5294597,in_progress
0,72.0,5.8542716266034045,0.7308062795980901,3.7040301073330135,0.0,1.0,5,11.5,False,True,15.77897229326131,19,17.709159380834848,1606684196.581328,in_progress
0,73.0,5.893003198786824,0.7289839956849103,2.6210354308733415,30.0,0.6666666666666666,7,11.5,False,True,15.99772677200485,19,17.709159380834848,1606684196.6457474,in_progress
0,74.0,5.9382647622239615,0.7302991100671795,2.4555340347408676,-30.0,1.0,2,11.5,False,True,16.25228022305661,19,17.709159380834848,1606684196.7122226,in_progress
0,75.0,5.991773981123119,0.7292951950833723,1.6759616014607839,-30.0,0.6666666666666666,1,11.5,False,True,16.554472688036128,20,17.709159380834848,1606684196.7817967,in_progress
0,76.0,6.0475417940258085,0.7249205797660567,0.3423991715775659,0.0,0.6666666666666666,4,11.5,False,True,16.869577767143145,20,17.709159380834848,1606684196.844552,in_progress
0,77.0,6.089978106006451,0.7206774199666345,-0.7175146276753909,-30.0,0.6666666666666666,1,11.5,False,True,17.116688523107147,20,17.709159380834848,1606684196.9105124,in_progress
0,78.0,6.1436897785147115,0.7147593819919411,-1.909727112939306,30.0,1.0,8,11.5,False,True,17.419033650836756,21,17.709159380834848,1606684196.979944,in_progress
0,79.0,6.198234642221795,0.703996165140019,-3.9733954563861085,30.0,0.6666666666666666,7,11.5,False,True,17.725382490068387,21,17.709159380834848,1606684197.0441766,in_progress
0,80.0,6.2519506306760775,0.6972690203612826,-4.626539614718878,30.0,1.0,8,11.5,False,True,18.030386883797682,21,17.709159380834848,1606684197.1107879,in_progress
0,81.0,6.312849036669921,0.6961308441579521,-3.7664911048534098,0.0,0.3333333333333333,3,10.5,False,True,18.372564089249053,22,17.709159380834848,1606684197.1783435,in_progress
0,82.0,6.367570246685746,0.6972456532578172,-2.6859440039947544,0.0,0.6666666666666666,4,11.5,False,True,18.680206648643026,22,17.709159380834848,1606684197.246326,in_progress
0,83.0,6.41756105144545,0.6982487006965208,-1.8682739279488392,0.0,0.6666666666666666,4,11.5,False,True,18.960661035835912,22,17.709159380834848,1606684197.3159294,in_progress
0,84.0,6.471956140281711,0.6987819367028092,-1.3531223012263862,30.0,0.6666666666666666,7,11.5,False,True,19.26539713552799,23,17.709159380834848,1606684197.3764262,in_progress
0,85.0,6.506084502362744,0.700262919392479,-0.8032239719416822,0.0,0.6666666666666666,4,11.5,False,True,19.45167788714403,23,17.709159380834848,1606684197.445202,in_progress
0,86.0,6.5581687851725095,0.7050370275072712,0.43893103017745405,30.0,1.0,8,11.5,False,True,19.722531729806143,23,17.709159380834848,1606684197.513734,in_progress
0,87.0,6.613279951872079,0.7154630355281072,2.7427719293161688,30.0,1.0,8,11.5,False,True,20.035688723852466,24,17.709159380834848,1606684197.5828266,in_progress
0,88.0,6.675116424760388,0.7331628085848162,6.0520020750779935,0.0,0.3333333333333333,3,10.5,False,True,20.35507001283824,24,17.709159380834848,1606684197.6448169,in_progress
0,89.0,6.728803414839549,0.7508865774943931,8.763450885813402,0.0,0.3333333333333333,3,10.5,False,True,20.66865014467771,24,17.709159380834848,1606684197.71493,in_progress
0,90.0,6.779451646516549,0.7706714048308843,11.848733166205028,0.0,1.0,5,11.5,False,True,20.97289278203447,25,17.709159380834848,1606684197.78066,in_progress
0,91.0,6.840586140614167,0.7975890729611746,15.077825388493308,-30.0,0.6666666666666666,1,11.5,False,True,21.310131266450732,25,17.709159380834848,1606684197.850266,in_progress
0,92.0,6.900042082728004,0.8214036367739794,16.79978883508954,0.0,1.0,5,6.5,False,True,21.662974198550415,26,17.709159380834848,1606684197.9143581,in_progress
0,93.0,6.951020450473704,0.8395194098453694,17.34265770954983,30.0,1.0,8,6.5,False,True,21.958138483454988,26,17.709159380834848,1606684197.9790194,in_progress
0,94.0,7.005907142875336,0.861483552756875,18.406392512421615,-30.0,0.6666666666666666,1,6.5,False,True,22.200329049519187,26,17.709159380834848,1606684198.0472705,in_progress
0,95.0,7.067892370266835,0.8896802395203651,20.035057434773325,-30.0,1.0,2,6.5,False,True,22.56751051421952,27,17.709159380834848,1606684198.1138258,in_progress
0,96.0,7.134249443921127,0.9181569200193855,20.887909296441006,0.0,0.3333333333333333,3,5.5,False,True,22.835294541498392,27,17.709159380834848,1606684198.1801515,in_progress
0,97.0,7.185820567932679,0.9371968964115082,20.752917282711508,0.0,0.6666666666666666,4,2.5,False,True,23.02766553960016,27,17.709159380834848,1606684198.2441902,in_progress
0,98.0,7.226419640525851,0.9528363068626218,20.81654563124472,-30.0,0.6666666666666666,1,2.5,False,True,23.235499370070187,27,17.709159380834848,1606684198.3114886,in_progress
0,99.0,7.2794867409344715,0.9733417115417697,20.929452135188274,-30.0,0.3333333333333333,0,1.5,False,True,23.507444941726543,28,17.709159380834848,1606684198.3856838,in_progress
0,100.0,7.321295354461789,0.982744253853021,19.47645507815596,30.0,0.3333333333333333,6,1.5,False,True,23.682777935099903,28,17.709159380834848,1606684198.4488437,in_progress
0,101.0,7.361581895479784,0.9909987392582216,18.153957147685663,-30.0,0.6666666666666666,1,2.5,False,True,23.682777935099903,28,17.709159380834848,1606684198.5110898,in_progress
0,102.0,7.390782394955531,0.9986646561566578,17.68972975057507,0.0,0.6666666666666666,4,2.5,False,True,23.752966706985735,28,17.709159380834848,1606684198.5794308,in_progress
0,103.0,7.436970614360408,1.0088121559047354,16.69549205221882,-30.0,0.6666666666666666,1,1e-06,False,False,23.929695300440788,28,17.709159380834848,1606684198.6476634,in_progress
0,104.0,7.485922008789342,1.0178856520242356,15.490293854780855,30.0,1.0,8,1e-06,False,False,24.10869790564797,29,17.709159380834848,1606684198.7135284,in_progress
0,105.0,7.53284719398956,1.025404657280092,14.250348047401847,-30.0,0.3333333333333333,0,1e-06,False,False,24.27447142943722,29,17.709159380834848,1606684198.7807364,in_progress
0,106.0,7.5811925155887865,1.0315448060746328,12.843439158553553,0.0,1.0,5,1e-06,False,False,24.437331814273875,29,17.709159380834848,1606684198.8489802,in_progress
0,107.0,7.6353032152331854,1.0360891980576143,11.066894994705152,0.0,0.6666666666666666,4,1e-06,False,False,24.528594659862403,29,17.709159380834848,1606684198.91314,in_progress
0,108.0,7.67878388629573,1.03963313789397,9.975931817989869,0.0,0.6666666666666666,4,1e-06,False,False,24.528594659862403,29,17.709159380834848,1606684198.9840562,in_progress
0,109.0,7.728699087980177,1.0443062019171543,9.03696037452572,-30.0,0.6666666666666666,1,1e-06,False,False,24.528594659862403,29,17.709159380834848,1606684199.0478222,in_progress
0,110.0,7.768056660653356,1.0460527756109461,8.008160121361124,-30.0,0.6666666666666666,1,1e-06,True,False,24.60863418943396,29,17.709159380834848,1606684199.1145275,off_track
1,1.0,4.08527275398293,0.6833093759138266,-0.07675882149282293,-30.0,0.6666666666666666,1,11.5,False,True,0.7910152697680042,7,17.709159380834848,1606684199.7810419,in_progress
1,2.0,4.092350748820611,0.6806318558160083,-0.7360706897902639,0.0,0.6666666666666666,4,11.5,False,True,0.8309780028622988,7,17.709159380834848,1606684199.8473618,in_progress
1,3.0,4.110151998076935,0.6721168488625223,-2.80358073790455,0.0,0.6666666666666666,4,11.5,False,True,0.9314808956028813,7,17.709159380834848,1606684199.9177063,in_progress
1,4.0,4.1383757969131025,0.6609176714220624,-5.160924872892672,30.0,0.3333333333333333,6,10.5,False,True,1.0908325341145788,7,17.709159380834848,1606684199.9833837,in_progress
1,5.0,4.163861466852095,0.6524113344776774,-6.649499504667743,-30.0,1.0,2,11.5,False,True,1.2347278986063317,7,17.709159380834848,1606684200.0530627,in_progress
1,6.0,4.188260759430282,0.6446693932662731,-7.809063398974232,30.0,0.6666666666666666,7,11.5,False,True,1.372490239595915,8,17.709159380834848,1606684200.118149,in_progress
1,7.0,4.228286054817639,0.6324129529464417,-9.356832992111894,0.0,0.6666666666666666,4,11.5,False,True,1.598480398766053,8,17.709159380834848,1606684200.1843812,in_progress
1,8.0,4.270124996827193,0.6193580075061619,-10.826607268871733,30.0,0.6666666666666666,7,11.5,False,True,1.8347081221971915,8,17.709159380834848,1606684200.2522564,in_progress
1,9.0,4.310795318136521,0.6096689737062463,-11.277982526000663,0.0,1.0,5,11.5,False,True,2.0643454171547853,8,17.709159380834848,1606684200.3223512,in_progress
1,10.0,4.365798870613631,0.5959132871169648,-11.969481987716119,30.0,0.3333333333333333,6,5.5,False,True,2.374911273367772,9,17.709159380834848,1606684200.38417,in_progress
1,11.0,4.4128402473900925,0.5863241036166892,-11.932238294598385,30.0,0.3333333333333333,6,5.5,False,True,2.640527004678979,9,17.709159380834848,1606684200.449277,in_progress
1,12.0,4.457283513845013,0.5816456938872541,-10.862191424235842,30.0,0.3333333333333333,6,5.5,False,True,2.8914796274506385,9,17.709159380834848,1606684200.521416,in_progress
1,13.0,4.501213165388676,0.583482697601327,-8.39036770038131,0.0,0.6666666666666666,4,6.5,False,True,3.1395450555456463,10,17.709159380834848,1606684200.5875688,in_progress
1,14.0,4.5368852234980634,0.5858411393333058,-6.574657431566478,0.0,0.6666666666666666,4,6.5,False,True,3.3409825929320194,10,17.709159380834848,1606684200.6503925,in_progress
1,15.0,4.579340767372743,0.5892786416628897,-4.6273920714980905,30.0,0.6666666666666666,7,6.5,False,True,3.580720878255267,10,17.709159380834848,1606684200.7179275,in_progress
1,16.0,4.626484947682864,0.5948163867276096,-2.5014329460074274,0.0,1.0,5,6.5,False,True,3.8469458951428837,10,17.709159380834848,1606684200.7904484,in_progress
1,17.0,4.683713036950621,0.6042123362124214,0.20706122437107924,0.0,1.0,5,6.5,False,True,4.170120686790972,11,17.709159380834848,1606684200.851124,in_progress
1,18.0,4.734339048472261,0.6115824141116933,1.8469376210507935,30.0,0.3333333333333333,6,10.5,False,True,4.456003710307374,11,17.709159380834848,1606684200.9214787,in_progress
1,19.0,4.789390825164379,0.6254224833846187,4.595445289013592,0.0,0.6666666666666666,4,11.5,False,True,4.766899870221131,12,17.709159380834848,1606684200.993104,in_progress
1,20.0,4.84362614493122,0.6425118911754304,7.488788579609664,0.0,0.3333333333333333,3,10.5,False,True,5.073192723299355,12,17.709159380834848,1606684201.056679,in_progress
1,21.0,4.883730725910473,0.6552130984631993,9.26620387334923,0.0,1.0,5,11.5,False,True,5.299681982200541,12,17.709159380834848,1606684201.1229982,in_progress
1,22.0,4.9350868480614825,0.6713178853636134,10.986024796811217,-30.0,0.3333333333333333,0,10.5,False,True,5.589714837528087,13,17.709159380834848,1606684201.1931257,in_progress
1,23.0,4.984627381459015,0.685476934582956,12.550145682454337,-30.0,0.6666666666666666,1,11.5,False,True,5.869491163021092,13,17.709159380834848,1606684201.2588613,in_progress
1,24.0,5.030204250239082,0.6956423929165423,12.674217377265014,-30.0,1.0,2,11.5,False,True,6.126874309082169,13,17.709159380834848,1606684201.3263144,in_progress
1,25.0,5.070632732479976,0.7034870036852271,12.372408155461695,-30.0,0.3333333333333333,0,10.5,False,True,6.355181270177389,13,17.709159380834848,1606684201.4033027,in_progress
1,26.0,5.128211814655461,0.7079377133656145,10.575439979179873,0.0,0.3333333333333333,3,10.5,False,True,6.680327402068106,14,17.709159380834848,1606684201.471468,in_progress
1,27.0,5.17954656808693,0.7078982945545008,8.405051380346285,-30.0,0.3333333333333333,0,10.5,False,True,6.970197365119195,14,17.709159380834848,1606684201.5336447,in_progress
1,28.0,5.206534162157817,0.7080802481253008,7.488581759961333,0.0,0.6666666666666666,4,11.5,False,True,7.122591090911444,14,17.709159380834848,1606684201.611999,in_progress
1,29.0,5.251913729559151,0.7067896914215334,5.825275373389092,0.0,0.3333333333333333,3,10.5,False,True,7.378838011683995,15,17.709159380834848,1606684201.6676195,in_progress
1,30.0,5.285046065583754,0.7047493474579403,4.540866090147339,0.0,0.3333333333333333,3,10.5,False,True,7.565926047064455,15,17.709159380834848,1606684201.734191,in_progress
1,31.0,5.3283302027411645,0.7019083026719283,3.0701577071094124,0.0,1.0,5,11.5,False,True,7.810352652441694,15,17.709159380834848,1606684201.8090348,in_progress
1,32.0,5.371413514511948,0.7006890275972985,2.234728387893713,-30.0,0.3333333333333333,0,10.5,False,True,8.053632185657381,15,17.709159380834848,1606684201.8745687,in_progress
1,33.0,5.414300844627601,0.6953541564867542,0.6872201860693267,0.0,0.6666666666666666,4,11.5,False,True,8.2957946216611,16,17.709159380834848,1606684201.9363549,in_progress
1,34.0,5.4560945902117055,0.6892239883439664,-0.8901316802602713,0.0,0.3333333333333333,3,10.5,False,True,8.53180909590386,16,17.709159380834848,1606684201.993176,in_progress
1,35.0,5.484055091200555,0.6852496041754211,-1.7356422502691082,-30.0,1.0,2,11.5,False,True,8.68966327919143,16,17.709159380834848,1606684202.0689375,in_progress
1,36.0,5.537860823074379,0.6740999659119028,-4.008467051450306,30.0,0.3333333333333333,6,10.5,False,True,8.993400683469156,17,17.709159380834848,1606684202.130997,in_progress
1,37.0,5.5846654963376965,0.6630823024777815,-5.844419779300918,-30.0,0.3333333333333333,0,10.5,False,True,9.25760567619678,17,17.709159380834848,1606684202.1968467,in_progress
1,38.0,5.619876962146114,0.6541804775143736,-7.1024743643717,30.0,0.6666666666666666,7,11.5,False,True,9.456668500398791,17,17.709159380834848,1606684202.2663167,in_progress
1,39.0,5.661398692627403,0.6431195367901827,-8.516286932538481,30.0,1.0,8,11.5,False,True,9.691153450646171,17,17.709159380834848,1606684202.3326359,in_progress
1,40.0,5.70903178383794,0.634687855716737,-8.871581094840986,30.0,0.6666666666666666,7,11.5,False,True,9.960143190396572,18,17.709159380834848,1606684202.4017026,in_progress
1,41.0,5.76155580106567,0.6309753592248684,-7.807090872205895,30.0,0.6666666666666666,7,11.5,False,True,10.258035511386062,18,17.709159380834848,1606684202.4636257,in_progress
1,42.0,5.799244363564041,0.6313651230264273,-6.509624868393299,30.0,0.6666666666666666,7,11.5,False,True,10.470842670881538,18,17.709159380834848,1606684202.5336664,in_progress
1,43.0,5.841377541233994,0.6342780965507748,-4.691360153263421,-30.0,1.0,2,11.5,False,True,10.708681555900581,19,17.709159380834848,1606684202.599426,in_progress
1,44.0,5.895852153169518,0.6379290186953488,-2.8693359392862594,0.0,0.6666666666666666,4,11.5,False,True,11.01618999572689,19,17.709159380834848,1606684202.6652784,in_progress
1,45.0,5.951395236514956,0.6419000620007492,-1.3173075283096813,-30.0,0.3333333333333333,0,10.5,False,True,11.330598972435231,19,17.709159380834848,1606684202.7346594,in_progress
1,46.0,5.992723277280984,0.6437368612514394,-0.6298047280491441,-30.0,0.6666666666666666,1,11.5,False,True,11.563875019881657,20,17.709159380834848,1606684202.7933514,in_progress
1,47.0,6.03555887373571,0.6422512439086945,-0.9139633019624878,30.0,1.0,8,11.5,False,True,11.805820589097959,20,17.709159380834848,1606684202.8625674,in_progress
1,48.0,6.091244022764253,0.6417808387065949,-0.821064654996468,-30.0,1.0,2,11.5,False,True,12.112442438049111,20,17.709159380834848,1606684202.930827,in_progress
1,49.0,6.150213686240796,0.640774890412681,-0.8805417397025417,0.0,0.6666666666666666,4,11.5,False,True,12.445177928355932,21,17.709159380834848,1606684202.993322,in_progress
1,50.0,6.202639394283968,0.6388873202539351,-1.0784088553978148,0.0,0.3333333333333333,3,10.5,False,True,12.740845823949781,21,17.709159380834848,1606684203.0640097,in_progress
1,51.0,6.255596041735315,0.6375678024547126,-1.137601190721005,30.0,1.0,8,11.5,False,True,13.023078133522064,21,17.709159380834848,1606684203.127748,in_progress
