episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,13.0,3.630661370310686,0.6644132500423722,0.823885983242799,-30.0,1.0,2,10.5,False,True,3.22387569605562,4,17.709159380834848,1606679292.6864915,in_progress
0,14.0,3.6716328806689233,0.6735922730740249,2.798296391810759,30.0,0.6666666666666666,7,10.5,False,True,3.455255140714849,4,17.709159380834848,1606679292.752121,in_progress
0,15.0,3.7192293629172375,0.683360513697189,4.429819974487249,30.0,0.6666666666666666,7,10.5,False,True,3.724043333970492,4,17.709159380834848,1606679292.8179288,in_progress
0,16.0,3.762912701797841,0.6977498308329005,7.012567313064307,0.0,1.0,5,10.5,False,True,3.9707445607710716,5,17.709159380834848,1606679292.8853774,in_progress
0,17.0,3.815943517249091,0.7178637257409795,10.097888719089244,-30.0,1.0,2,10.5,False,True,4.270236135437955,5,17.709159380834848,1606679292.9514787,in_progress
0,18.0,3.8678929899272947,0.733337662868534,11.459853334443217,0.0,0.3333333333333333,3,10.5,False,True,4.563614556582516,5,17.709159380834848,1606679293.027629,in_progress
0,19.0,3.935527242380555,0.7544683425035716,13.220707751443207,30.0,0.6666666666666666,7,10.5,False,True,4.945572826172641,6,17.709159380834848,1606679293.0861082,in_progress
0,20.0,3.9762547303768216,0.7714318829677184,14.93981389953082,30.0,1.0,8,5.5,False,True,5.1755857273210655,6,17.709159380834848,1606679293.1537845,in_progress
0,21.0,4.019229245822696,0.7945306375128547,17.540284749156328,0.0,0.3333333333333333,3,5.5,False,True,5.418299329200804,6,17.709159380834848,1606679293.218301,in_progress
0,22.0,4.063118114979306,0.8210989281728625,20.589516786509762,0.0,1.0,5,5.5,False,True,5.66618290633716,7,17.709159380834848,1606679293.2947655,in_progress
0,23.0,4.116506292788961,0.8539143099315748,23.263632649060614,-30.0,0.6666666666666666,1,5.5,False,True,5.967725420294263,7,17.709159380834848,1606679293.3534362,in_progress
0,24.0,4.152829733987026,0.8737084387346082,24.409499400749265,0.0,0.3333333333333333,3,5.5,False,True,6.172875985745028,7,17.709159380834848,1606679293.420764,in_progress
0,25.0,4.186246013940538,0.892669122604361,25.238379309590798,0.0,0.3333333333333333,3,1.5,False,True,6.361608742701506,8,17.709159380834848,1606679293.4905522,in_progress
0,26.0,4.232657907251194,0.9189453542312959,26.164665438233207,0.0,0.3333333333333333,3,1.5,False,True,6.623739677164095,8,17.709159380834848,1606679293.555278,in_progress
0,27.0,4.264788482983092,0.9369805553952804,26.6399867906624,-30.0,1.0,2,1.5,False,True,6.805218871806817,8,17.709159380834848,1606679293.6176925,in_progress
0,28.0,4.30041019034661,0.9547428187481696,26.639720791013197,30.0,0.3333333333333333,6,1.5,False,True,7.006403419851869,8,17.709159380834848,1606679293.686891,in_progress
0,29.0,4.354156276980111,0.9780208910622679,25.879764493523314,0.0,0.3333333333333333,3,1.5,False,True,7.309943823191391,9,17.709159380834848,1606679293.7580328,in_progress
0,30.0,4.398479713244182,0.999546940140225,25.86085437929528,30.0,0.3333333333333333,6,1.5,False,True,7.560272893488321,9,17.709159380834848,1606679293.8202395,in_progress
0,31.0,4.434927740217595,1.0219299381751792,26.90374056563614,0.0,0.6666666666666666,4,1e-06,False,False,7.766125281031533,9,17.709159380834848,1606679293.8859217,in_progress
0,32.0,4.465108013522314,1.0418298096761007,27.82970749986924,0.0,0.3333333333333333,3,1e-06,False,False,7.936587059701947,9,17.709159380834848,1606679293.953019,in_progress
0,33.0,4.500023529736603,1.0655202472430192,28.934227319151034,30.0,1.0,8,1e-06,False,False,8.133795396390378,10,17.709159380834848,1606679294.0207248,in_progress
0,34.0,4.535930250347189,1.0907856900548192,30.072282345402975,-30.0,0.3333333333333333,0,1e-06,False,False,8.336604023900744,10,17.709159380834848,1606679294.0870664,in_progress
0,35.0,4.579423568108618,1.1254264912500997,32.442306809633784,-30.0,0.6666666666666666,1,1e-06,False,False,8.582301216561564,10,17.709159380834848,1606679294.1534142,in_progress
0,36.0,4.6100471600677455,1.1485458801208401,33.453913908461054,30.0,0.3333333333333333,6,1e-06,False,False,8.755274348047235,10,17.709159380834848,1606679294.221027,in_progress
0,37.0,4.6486883641959755,1.1785559293456962,34.348851064025745,-30.0,1.0,2,1e-06,False,False,8.973535593738104,11,17.709159380834848,1606679294.2871947,in_progress
0,38.0,4.680171840802485,1.2038996973416676,35.07556354104507,-30.0,0.6666666666666666,1,1e-06,False,False,9.151368934298496,11,17.709159380834848,1606679294.3537183,in_progress
0,39.0,4.718302489151203,1.2323875259914283,35.38790179949344,30.0,0.3333333333333333,6,1e-06,False,False,9.366797028247742,11,17.709159380834848,1606679294.4211195,in_progress
0,40.0,4.757809433488924,1.2587167241316821,35.067814302846735,-30.0,0.3333333333333333,0,1e-06,False,False,9.589941834828366,11,17.709159380834848,1606679294.4880693,in_progress
0,41.0,4.7846879215538864,1.2765763225193671,34.873931247705485,0.0,0.3333333333333333,3,1e-06,True,False,9.74175794047355,12,17.709159380834848,1606679294.5566995,off_track
1,1.0,4.0851200197911135,0.683517847253183,-0.03639195069408024,30.0,1.0,8,10.5,False,True,0.7901532201065278,7,17.709159380834848,1606679295.0922923,in_progress
1,2.0,4.090767816987528,0.6832087538665821,-0.0987616899254945,0.0,0.3333333333333333,3,10.5,False,True,0.8220445670556291,7,17.709159380834848,1606679295.1620674,in_progress
1,3.0,4.1144674824381005,0.6847755550872074,0.3081791020508008,-30.0,1.0,2,10.5,False,True,0.9558748360533921,7,17.709159380834848,1606679295.2319622,in_progress
1,4.0,4.145565178657508,0.6860447558482806,0.6206588699228932,-30.0,0.3333333333333333,0,10.5,False,True,1.131479688623456,7,17.709159380834848,1606679295.2923372,in_progress
1,5.0,4.172569261601665,0.6839641725647758,0.04039534492434333,0.0,0.3333333333333333,3,10.5,False,True,1.2839620550614703,7,17.709159380834848,1606679295.3598087,in_progress
1,6.0,4.20755126247523,0.6814420872445035,-0.5681054263913469,0.0,0.3333333333333333,3,10.5,False,True,1.481493207206236,8,17.709159380834848,1606679295.4247947,in_progress
1,7.0,4.244903161537141,0.6802746139356513,-0.7487788110007141,30.0,0.6666666666666666,7,10.5,False,True,1.6924093944586216,8,17.709159380834848,1606679295.4970422,in_progress
1,8.0,4.269259496791221,0.6789098788560283,-1.0256777717365484,30.0,0.6666666666666666,7,10.5,False,True,1.829941744137703,8,17.709159380834848,1606679295.586289,in_progress
1,9.0,4.343638069921806,0.6814589696256029,-0.15464461378803004,-30.0,0.3333333333333333,0,10.5,False,True,2.24994747879633,9,17.709159380834848,1606679295.6252668,in_progress
1,10.0,4.374616563704417,0.684154886821392,0.5256848483590193,0.0,0.6666666666666666,4,10.5,False,True,2.424882158354162,9,17.709159380834848,1606679295.6890323,in_progress
1,11.0,4.417640290448003,0.687715319684542,1.24932727947283,30.0,0.6666666666666666,7,10.5,False,True,2.6678354656873444,9,17.709159380834848,1606679295.7630055,in_progress
1,12.0,4.466272981061557,0.6968725399962794,3.1256267271320666,-30.0,0.3333333333333333,0,10.5,False,True,2.942472691135352,9,17.709159380834848,1606679295.8248262,in_progress
1,13.0,4.504769447541331,0.7048224514696935,4.507320323122792,-30.0,0.3333333333333333,0,10.5,False,True,3.159870311863973,10,17.709159380834848,1606679295.8937144,in_progress
1,14.0,4.536260632075825,0.7090128069135289,4.902122183145646,0.0,1.0,5,10.5,False,True,3.3377029916363736,10,17.709159380834848,1606679295.9604573,in_progress
1,15.0,4.575895491492746,0.7120751163054473,4.822664034049293,30.0,0.3333333333333333,6,10.5,False,True,3.561520976676394,10,17.709159380834848,1606679296.0267382,in_progress
1,16.0,4.612555368118666,0.7184784315050212,5.624222399919698,0.0,1.0,5,10.5,False,True,3.7685450760851418,10,17.709159380834848,1606679296.0929477,in_progress
1,17.0,4.656776899335683,0.7283449962324117,6.951243125977323,-30.0,1.0,2,10.5,False,True,4.018275477091003,11,17.709159380834848,1606679296.16138,in_progress
1,18.0,4.707364691651437,0.7392454775922596,8.015355908575916,0.0,1.0,5,10.5,False,True,4.303962350282616,11,17.709159380834848,1606679296.2308798,in_progress
1,19.0,4.776157633599953,0.7491615371678704,8.011491907901068,30.0,0.6666666666666666,7,10.5,False,True,4.692443529894142,11,17.709159380834848,1606679296.3003712,in_progress
1,20.0,4.83396323850022,0.7636061024170355,9.487544371490648,30.0,0.6666666666666666,7,5.5,False,True,5.018891306212655,12,17.709159380834848,1606679296.362429,in_progress
1,21.0,4.873507863432883,0.778226750244186,11.425903393860667,-30.0,0.6666666666666666,1,5.5,False,True,5.24222568126184,12,17.709159380834848,1606679296.4297903,in_progress
1,22.0,4.92473234592587,0.7991953067269698,13.842155250163858,0.0,0.3333333333333333,3,5.5,False,True,5.5315258740676745,12,17.709159380834848,1606679296.4950535,in_progress
1,23.0,4.960804823671126,0.8119344679215723,14.744280873272205,30.0,0.6666666666666666,7,5.5,False,True,5.735247732676211,13,17.709159380834848,1606679296.5632868,in_progress
1,24.0,5.005859054726959,0.8292911140842294,15.932295287596459,30.0,1.0,8,5.5,False,True,5.989697849724767,13,17.709159380834848,1606679296.6331007,in_progress
1,25.0,5.048830150586577,0.8497930029244405,17.75457529241085,30.0,1.0,8,5.5,False,True,6.23235763874253,13,17.709159380834848,1606679296.7830076,in_progress
1,26.0,5.076862540147927,0.8673343329908851,19.728046197378102,30.0,0.6666666666666666,7,5.5,False,True,6.3906856968011825,13,17.709159380834848,1606679296.8473017,in_progress
1,27.0,5.210193242231592,0.9869354385906786,32.51777912630304,-30.0,0.6666666666666666,1,1.5,False,True,7.143728677977446,14,17.709159380834848,1606679296.8984184,in_progress
1,28.0,5.232487451866975,1.014524114104047,35.252779054475994,-30.0,1.0,2,1.5,False,True,7.269666557950154,15,17.709159380834848,1606679296.962514,in_progress
1,29.0,5.2745344181163345,1.0658676255628103,39.18904512997779,30.0,0.3333333333333333,6,1e-06,False,False,7.507184715713462,15,17.709159380834848,1606679297.03072,in_progress
1,30.0,5.305383424428893,1.1073120646472048,42.10866748286939,0.0,0.3333333333333333,3,1e-06,False,False,7.681453407362106,15,17.709159380834848,1606679297.1027522,in_progress
1,31.0,5.33194326026528,1.1450138851155487,44.4866650962702,30.0,0.3333333333333333,6,1e-06,False,False,7.831877686433226,15,17.709159380834848,1606679297.1620922,in_progress
1,32.0,5.3492626610426655,1.1749713137242153,46.716900532955016,-30.0,1.0,2,1e-06,False,False,7.929752702279997,15,17.709159380834848,1606679297.2374618,in_progress
1,33.0,5.369831986060883,1.2100641552227462,48.863640169110106,0.0,0.6666666666666666,4,1e-06,False,False,8.045992386832324,15,17.709159380834848,1606679297.2957613,in_progress
1,34.0,5.3924783102016915,1.2453520316250064,50.26293978515659,0.0,0.6666666666666666,4,1e-06,False,False,8.173960953549466,16,17.709159380834848,1606679297.372983,in_progress
1,35.0,5.420853629629354,1.294822825243753,52.54986767714889,30.0,0.6666666666666666,7,1e-06,True,False,8.334315921156259,16,17.709159380834848,1606679297.4289563,off_track
2,1.0,4.970550647088284,0.683423541487758,-0.1474043780792834,30.0,0.6666666666666666,7,10.5,False,True,0.7899982211786977,13,17.709159380834848,1606679297.8995435,in_progress
2,2.0,4.976054164743176,0.6848023130101146,0.16530311691410324,30.0,0.6666666666666666,7,10.5,False,True,0.8210784845332136,13,17.709159380834848,1606679297.9692714,in_progress
2,3.0,5.0032619249627786,0.6958588020200568,2.7682460080384743,-30.0,1.0,2,10.5,False,True,0.9747394059111638,13,17.709159380834848,1606679298.0297828,in_progress
2,4.0,5.032592642651554,0.706469890831086,4.9471483231674265,-30.0,0.3333333333333333,0,10.5,False,True,1.140382613218316,13,17.709159380834848,1606679298.1029513,in_progress
2,5.0,5.075149759390468,0.7200962387279206,7.268273351917609,-30.0,1.0,2,10.5,False,True,1.3807210400400796,13,17.709159380834848,1606679298.1728551,in_progress
2,6.0,5.1153993906722635,0.7309420721483099,8.614015260709555,-30.0,1.0,2,10.5,False,True,1.608024037449264,14,17.709159380834848,1606679298.2310042,in_progress
2,7.0,5.163684626104894,0.7385182024462675,8.657001351189413,30.0,0.6666666666666666,7,10.5,False,True,1.8806804418380314,14,17.709159380834848,1606679298.2999177,in_progress
2,8.0,5.226340785966029,0.7487162106276569,8.828452034755164,-30.0,0.3333333333333333,0,10.5,False,True,2.2345043318678286,14,17.709159380834848,1606679298.3636234,in_progress
2,9.0,5.266192617628819,0.7563622504932137,9.225504011177964,30.0,0.6666666666666666,7,10.5,False,True,2.459552500164905,15,17.709159380834848,1606679298.4321322,in_progress
2,10.0,5.316509440351838,0.7666151282587346,9.679711668838294,0.0,0.3333333333333333,3,5.5,False,True,2.7437672008302716,15,17.709159380834848,1606679298.4969804,in_progress
2,11.0,5.348624268279701,0.7737831896385677,10.069276655037651,-30.0,0.3333333333333333,0,5.5,False,True,2.9251312097024917,15,17.709159380834848,1606679298.5718298,in_progress
2,12.0,5.387593811196145,0.7785772871077314,9.576932124761706,-30.0,0.6666666666666666,1,5.5,False,True,3.1451963721705307,16,17.709159380834848,1606679298.631029,in_progress
2,13.0,5.411400386985822,0.7788008705527251,8.655129831996232,0.0,1.0,5,5.5,False,True,3.279627788222533,16,17.709159380834848,1606679298.702083,in_progress
2,14.0,5.4531885366414325,0.7770735489811676,6.734382833337705,-30.0,1.0,2,5.5,False,True,3.5155925192795285,16,17.709159380834848,1606679298.7698693,in_progress
2,15.0,5.501533496688477,0.77443358145921,4.76149373999435,0.0,0.3333333333333333,3,5.5,False,True,3.7890978829282664,16,17.709159380834848,1606679298.8345544,in_progress
2,16.0,5.554266254125666,0.7672618426389439,2.0725546528762715,0.0,1.0,5,5.5,False,True,4.086809331752753,17,17.709159380834848,1606679298.9029276,in_progress
2,17.0,5.603238983201426,0.7612585327015154,0.27060431075833935,30.0,0.6666666666666666,7,5.5,False,True,4.363298357687115,17,17.709159380834848,1606679298.9636664,in_progress
2,18.0,5.652668782027542,0.7551064657633797,-1.2203046904346133,-30.0,0.3333333333333333,0,10.5,False,True,4.641652460270418,17,17.709159380834848,1606679299.030811,in_progress
2,19.0,5.695380895329412,0.751395142035301,-1.8918062347141733,0.0,1.0,5,10.5,False,True,4.882845806142782,18,17.709159380834848,1606679299.1050823,in_progress
2,20.0,5.747881503606611,0.746540930318228,-2.678358945956764,-30.0,0.6666666666666666,1,10.5,False,True,5.179314869530696,18,17.709159380834848,1606679299.1666076,in_progress
2,21.0,5.793047065093652,0.741007400326397,-3.494009678079054,-30.0,0.6666666666666666,1,10.5,False,True,5.432987229324343,18,17.709159380834848,1606679299.234604,in_progress
2,22.0,5.840878007499793,0.7311276144867935,-5.067038425238973,-30.0,0.6666666666666666,1,10.5,False,True,5.703333689072101,19,17.709159380834848,1606679299.29857,in_progress
2,23.0,5.877843231122321,0.7217162047171715,-6.490921415438003,30.0,0.3333333333333333,6,10.5,False,True,5.912312091362956,19,17.709159380834848,1606679299.3694754,in_progress
2,24.0,5.922779366112641,0.7084494662119516,-8.375988398164559,30.0,0.3333333333333333,6,10.5,False,True,6.165872663893196,19,17.709159380834848,1606679299.4326532,in_progress
2,25.0,5.950763098468568,0.7033924474291527,-8.609396602447719,0.0,0.6666666666666666,4,10.5,False,True,6.324124454138921,19,17.709159380834848,1606679299.5010593,in_progress
2,26.0,5.980701352422568,0.6988177468568277,-8.641376395097222,30.0,1.0,8,10.5,False,True,6.493389855520126,20,17.709159380834848,1606679299.5681028,in_progress
2,27.0,6.025196058659177,0.6936506545996766,-8.313905372948495,30.0,0.6666666666666666,7,10.5,False,True,6.744877674530297,20,17.709159380834848,1606679299.6356854,in_progress
2,28.0,6.06985163233705,0.6928727880739055,-6.950857130266949,30.0,0.6666666666666666,7,10.5,False,True,6.9990608093830895,20,17.709159380834848,1606679299.7003682,in_progress
2,29.0,6.114424303207854,0.6956155158815435,-5.0529705469796875,30.0,0.3333333333333333,6,10.5,False,True,7.251067293719532,20,17.709159380834848,1606679299.771872,in_progress
2,30.0,6.159657691598573,0.7049369886454604,-1.9112748376979602,30.0,0.6666666666666666,7,10.5,False,True,7.507753420017122,21,17.709159380834848,1606679299.8319016,in_progress
2,31.0,6.195335492877919,0.7161236194195638,1.060609149473629,0.0,0.6666666666666666,4,10.5,False,True,7.710768060416378,21,17.709159380834848,1606679299.907313,in_progress
2,32.0,6.243017425054166,0.7325911056578526,4.696349571410214,-30.0,0.6666666666666666,1,10.5,False,True,7.99657665216214,21,17.709159380834848,1606679299.9683194,in_progress
2,33.0,6.280731412289332,0.7435513946431009,6.517796302970366,30.0,1.0,8,10.5,False,True,8.21392125137607,22,17.709159380834848,1606679300.033298,in_progress
2,34.0,6.330350898511254,0.7572987868372837,8.344781684027636,30.0,0.6666666666666666,7,10.5,False,True,8.49956332457128,22,17.709159380834848,1606679300.1051512,in_progress
2,35.0,6.384585199891342,0.7799247477520602,11.705671066217155,-30.0,0.6666666666666666,1,5.5,False,True,8.838627050657323,22,17.709159380834848,1606679300.1734157,in_progress
2,36.0,6.42218200651829,0.7991625596560036,14.39887661815302,0.0,0.6666666666666666,4,5.5,False,True,9.063684108301842,23,17.709159380834848,1606679300.2436028,in_progress
2,37.0,6.477498494931862,0.8241911410197341,16.769742008251857,-30.0,0.6666666666666666,1,5.5,False,True,9.515215556176438,23,17.709159380834848,1606679300.3002744,in_progress
2,38.0,6.510525180900755,0.8376006460929071,17.548287118676672,-30.0,1.0,2,5.5,False,True,9.71625930724953,23,17.709159380834848,1606679300.3683932,in_progress
2,39.0,6.554940142159937,0.8542792127097651,18.125289990559953,0.0,0.6666666666666666,4,5.5,False,True,9.984096394846192,24,17.709159380834848,1606679300.4358745,in_progress
2,40.0,6.603973623227084,0.8717403033580371,18.436889619486976,30.0,0.3333333333333333,6,5.5,False,True,10.384409327954062,24,17.709159380834848,1606679300.506207,in_progress
2,41.0,6.657408839946108,0.8942583869942604,19.45118329565549,0.0,0.6666666666666666,4,5.5,False,True,10.709907774867276,24,17.709159380834848,1606679300.5749323,in_progress
2,42.0,6.7203962431016775,0.9245111252728088,21.058543529448134,30.0,1.0,8,5.5,False,True,11.103775202697005,25,17.709159380834848,1606679300.6337733,in_progress
2,43.0,6.740801536554904,0.9355604852222654,21.749758407368784,30.0,0.6666666666666666,7,5.5,False,True,11.287215555084826,25,17.709159380834848,1606679300.7020767,in_progress
2,44.0,6.78315092853523,0.9626690039837534,23.946536015051226,0.0,0.6666666666666666,4,5.5,False,True,11.570997491314209,26,17.709159380834848,1606679300.768857,in_progress
2,45.0,6.83025887366467,0.9969879992636058,26.739583615994327,30.0,1.0,8,5.5,False,True,11.899989147117823,26,17.709159380834848,1606679300.8359206,in_progress
2,46.0,6.867781194214322,1.0306403059286462,29.838861332469616,-30.0,0.6666666666666666,1,5.5,False,True,12.254195770227502,26,17.709159380834848,1606679300.9076169,in_progress
2,47.0,6.911187995414527,1.0718854147100936,33.10276007752798,30.0,0.3333333333333333,6,5.5,False,True,12.59214463828754,27,17.709159380834848,1606679300.975274,in_progress
2,48.0,6.947657758698888,1.1080552746451842,35.50352166366893,-30.0,1.0,2,5.5,False,True,12.997265064158611,27,17.709159380834848,1606679301.036989,in_progress
2,49.0,6.9760020619194085,1.1361746944708826,37.01057477191692,30.0,0.6666666666666666,7,5.5,False,True,13.220232032722807,27,17.709159380834848,1606679301.100617,in_progress
2,50.0,7.0145052194343895,1.1783840500627494,39.44156221095811,30.0,1.0,8,5.5,False,True,13.541273192226791,28,17.709159380834848,1606679301.168724,in_progress
2,51.0,7.045515107058589,1.2210184425681847,42.557193235270276,-30.0,0.3333333333333333,0,5.5,False,True,13.903994698746658,28,17.709159380834848,1606679301.2396417,in_progress
2,52.0,7.082516350545222,1.2730904690863158,45.59771271396239,30.0,1.0,8,5.5,False,True,14.262496570689423,29,17.709159380834848,1606679301.3036673,in_progress
2,53.0,7.109108421847495,1.3088044503058651,46.98485412916236,30.0,0.3333333333333333,6,10.5,False,True,14.557636638861238,29,17.709159380834848,1606679301.3683581,in_progress
2,54.0,7.1299002906422695,1.3480616216029457,49.85168361782933,30.0,0.3333333333333333,6,10.5,False,True,14.80735664373723,29,17.709159380834848,1606679301.445768,in_progress
2,55.0,7.1459148512048625,1.3883927543247736,53.12479468258334,-30.0,1.0,2,10.5,False,True,15.052370851027822,30,17.709159380834848,1606679301.500088,in_progress
2,56.0,7.157937363329271,1.42290990693949,55.769623007398835,30.0,1.0,8,10.5,False,True,15.258431713991852,30,17.709159380834848,1606679301.5733144,in_progress
2,57.0,7.176306960110825,1.4770971894495988,59.24965795621689,0.0,0.3333333333333333,3,10.5,False,True,15.627554145964009,30,17.709159380834848,1606679301.6362524,in_progress
2,58.0,7.192238793416097,1.5309971628468892,62.418000577244435,0.0,1.0,5,10.5,False,True,15.944909971430606,31,17.709159380834848,1606679301.7019467,in_progress
2,59.0,7.2045467338771845,1.571353629523242,64.23943470911523,0.0,0.3333333333333333,3,10.5,False,True,16.18310542097413,31,17.709159380834848,1606679301.7695746,in_progress
2,60.0,7.219884245905173,1.6313077057833216,67.00955348357544,30.0,0.3333333333333333,6,10.5,False,True,16.603601402681736,31,17.709159380834848,1606679301.8378448,in_progress
2,61.0,7.228564615237702,1.6777348638168355,69.40149535700459,0.0,1.0,5,10.5,False,True,16.86870942175471,32,17.709159380834848,1606679301.9031422,in_progress
2,62.0,7.233822865036212,1.7189323865998887,71.70041171583277,30.0,0.6666666666666666,7,10.5,False,True,17.15778625288935,32,17.709159380834848,1606679301.9791827,in_progress
2,63.0,7.237373718834469,1.7784534964860252,75.22899601930155,-30.0,0.3333333333333333,0,10.5,False,True,17.489053897410102,32,17.709159380834848,1606679302.03966,in_progress
2,64.0,7.2375924156383515,1.8242674369607643,77.89627445402593,30.0,0.6666666666666666,7,10.5,False,True,17.745737682229937,33,17.709159380834848,1606679302.1053057,in_progress
2,65.0,7.238421802559753,1.8738779316674825,80.07282229716397,30.0,0.6666666666666666,7,10.5,False,True,18.036479683843602,33,17.709159380834848,1606679302.1743116,in_progress
2,66.0,7.232897192856908,1.9258868460213,83.38062957097284,30.0,0.6666666666666666,7,10.5,False,True,18.330126196430854,33,17.709159380834848,1606679302.2426374,in_progress
2,67.0,7.22182920299467,1.9763853439914147,87.2984072040247,-30.0,0.3333333333333333,0,10.5,False,True,18.62204836378749,34,17.709159380834848,1606679302.3066273,in_progress
2,68.0,7.212001831496168,2.0152783026374887,90.14946421338576,30.0,0.3333333333333333,6,10.5,False,True,18.861914176163893,34,17.709159380834848,1606679302.3788314,in_progress
2,69.0,7.202099650881277,2.049044252502126,92.55515263727438,30.0,0.3333333333333333,6,10.5,False,True,19.06038952659094,34,17.709159380834848,1606679302.4405246,in_progress
2,70.0,7.189124342255405,2.0796440784453463,95.35026529263548,-30.0,0.6666666666666666,1,10.5,False,True,19.24763510271312,35,17.709159380834848,1606679302.5061688,in_progress
2,71.0,7.1743966929548435,2.113556872450609,98.0673369399108,0.0,1.0,5,10.5,False,True,19.45579429498939,35,17.709159380834848,1606679302.5742502,in_progress
2,72.0,7.1578301304611385,2.1556265355811375,100.54828446175455,30.0,1.0,8,10.5,False,True,19.73168363585918,35,17.709159380834848,1606679302.6428614,in_progress
2,73.0,7.125724227030846,2.218795020398409,105.04963672356654,0.0,0.6666666666666666,4,10.5,False,True,20.13175177807772,36,17.709159380834848,1606679302.7060628,in_progress
2,74.0,7.099968927910089,2.262355914882464,108.47664638060674,0.0,0.6666666666666666,4,10.5,False,True,20.417201486992273,36,17.709159380834848,1606679302.7723706,in_progress
2,75.0,7.070149905294554,2.3072128585779366,111.73943841450814,0.0,1.0,5,10.5,False,True,20.743849845649557,36,17.709159380834848,1606679302.8423784,in_progress
2,76.0,7.02836875118786,2.365935218363343,115.50448366348313,0.0,0.6666666666666666,4,10.5,False,True,21.150601678504792,37,17.709159380834848,1606679302.9074695,in_progress
2,77.0,6.995152115599481,2.4093629605105016,118.10320174098848,0.0,0.3333333333333333,3,10.5,False,True,21.47370920873862,37,17.709159380834848,1606679302.9757247,in_progress
2,78.0,6.959992312407887,2.4528574680790896,120.51889662082311,0.0,0.3333333333333333,3,10.5,False,True,21.787844992998398,38,17.709159380834848,1606679303.0445325,in_progress
2,79.0,6.933831015186484,2.483654547252696,122.30239804320597,-30.0,0.3333333333333333,0,10.5,False,True,22.015316598864707,38,17.709159380834848,1606679303.1083899,in_progress
2,80.0,6.912524394156294,2.508967722439234,123.83621175946418,0.0,1.0,5,10.5,False,True,22.205903160984793,38,17.709159380834848,1606679303.1817768,in_progress
2,81.0,6.884595896569607,2.5451568816584422,124.52453476586399,0.0,1.0,5,10.5,False,True,22.455657565468297,38,17.709159380834848,1606679303.2451732,in_progress
2,82.0,6.861866432989632,2.5729521232727772,125.22090741074436,0.0,0.3333333333333333,3,10.5,False,True,22.653195901743953,39,17.709159380834848,1606679303.318847,in_progress
2,83.0,6.821021161349261,2.6226783120356187,126.26303578872984,30.0,1.0,8,10.5,False,True,23.007407980108315,39,17.709159380834848,1606679303.3771136,in_progress
2,84.0,6.794386869092252,2.6538328292265074,126.97236147888044,0.0,0.3333333333333333,3,10.5,False,True,23.20087747779838,39,17.709159380834848,1606679303.4421709,in_progress
2,85.0,6.760876786798235,2.69012744112491,128.10740215807152,30.0,0.3333333333333333,6,10.5,False,True,23.465799035101195,39,17.709159380834848,1606679303.5081007,in_progress
2,86.0,6.725485612997594,2.7232129707476753,129.86082531163902,30.0,0.6666666666666666,7,10.5,False,True,23.731210990798026,40,17.709159380834848,1606679303.5825791,in_progress
