episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
20,64.0,5.831081172911398,0.6831463199098339,1.9126360758687722,-30.0,0.6666666666666666,1,11.5,False,True,15.649265553649544,19,17.709159380834848,1606691675.395977,in_progress
20,65.0,5.8740214126516985,0.6836752681829255,1.6835106152122326,30.0,0.6666666666666666,7,11.5,False,True,15.891723911709285,19,17.709159380834848,1606691675.4651587,in_progress
20,66.0,5.921069778533625,0.6838493861089194,1.423801676877459,30.0,0.3333333333333333,6,10.5,False,True,16.157381493734825,19,17.709159380834848,1606691675.5327702,in_progress
20,67.0,5.961133747294773,0.687362823632399,2.016878184835821,-30.0,0.3333333333333333,0,10.5,False,True,16.38344062545994,19,17.709159380834848,1606691675.599389,in_progress
20,68.0,6.003673109802351,0.6909731283635868,2.5235557189258446,-30.0,0.6666666666666666,1,11.5,False,True,16.623472733728413,20,17.709159380834848,1606691675.6649604,in_progress
20,69.0,6.041408559551659,0.6923717471306949,2.411100726736772,-30.0,0.6666666666666666,1,11.5,False,True,16.83648356568541,20,17.709159380834848,1606691675.734605,in_progress
20,70.0,6.079001205077002,0.6910674471528839,1.7187452399345255,0.0,0.6666666666666666,4,11.5,False,True,17.05044900203942,20,17.709159380834848,1606691675.8179424,in_progress
20,71.0,6.150616500226077,0.6817873167473525,-0.7831565995616947,30.0,0.6666666666666666,7,11.5,False,True,17.453373703422113,21,17.709159380834848,1606691675.8686104,in_progress
20,72.0,6.185789631036888,0.678292152511704,-1.4731768909098268,30.0,0.6666666666666666,7,11.5,False,True,17.65141955512894,21,17.709159380834848,1606691675.9363291,in_progress
20,73.0,6.2353665575199395,0.6778911912143537,-1.2826586383225902,0.0,0.6666666666666666,4,11.5,False,True,17.928028576928476,21,17.709159380834848,1606691676.0037825,in_progress
20,74.0,6.278027623558835,0.6779476653182092,-1.0208044318693132,30.0,1.0,8,11.5,False,True,18.168131352865846,21,17.709159380834848,1606691676.071713,in_progress
20,75.0,6.3309432841646895,0.6788286102201092,-0.6418954164702244,30.0,1.0,8,11.5,False,True,18.466326413907492,22,17.709159380834848,1606691676.1434793,in_progress
20,76.0,6.3952856431557805,0.683759097122593,0.5912325278869911,30.0,0.3333333333333333,6,10.5,False,True,18.824954771079224,22,17.709159380834848,1606691676.2140691,in_progress
20,77.0,6.4490577927069,0.6951162881828752,3.0428417329862825,30.0,0.3333333333333333,6,10.5,False,True,19.134482854740774,23,17.709159380834848,1606691676.279303,in_progress
20,78.0,6.487421883824317,0.7065569747010195,5.268234650373579,30.0,0.3333333333333333,6,10.5,False,True,19.35787015522605,23,17.709159380834848,1606691676.347932,in_progress
20,79.0,6.532174225107626,0.7212164564007755,7.715489902156833,30.0,0.3333333333333333,6,10.5,False,True,19.61423075092467,23,17.709159380834848,1606691676.415134,in_progress
20,80.0,6.566586025653973,0.73759013342562,10.515259438975896,30.0,0.3333333333333333,6,10.5,False,True,19.828192430683796,23,17.709159380834848,1606691676.4807992,in_progress
20,81.0,6.589894295696721,0.7512842583948458,12.737789900308782,0.0,0.6666666666666666,4,11.5,False,True,19.97797929819079,24,17.709159380834848,1606691676.5482504,in_progress
20,82.0,6.616341785238411,0.7673992032145462,15.10900610810366,30.0,0.3333333333333333,6,10.5,False,True,20.149016626194623,24,17.709159380834848,1606691676.612829,in_progress
20,83.0,6.649176527168337,0.7887086066482208,17.98835204880024,30.0,0.3333333333333333,6,10.5,False,True,20.379542517641923,24,17.709159380834848,1606691676.6810322,in_progress
20,84.0,6.676131570955462,0.8119214026385464,21.32697878420576,30.0,0.6666666666666666,7,11.5,False,True,20.576277301398406,24,17.709159380834848,1606691676.7463677,in_progress
20,85.0,6.6994095243817124,0.8352188230302425,24.48691043469918,-30.0,0.3333333333333333,0,10.5,False,True,20.75509918780355,25,17.709159380834848,1606691676.8106818,in_progress
20,86.0,6.723209650497817,0.861533828104586,27.844076661799676,30.0,0.3333333333333333,6,10.5,False,True,20.944781302224698,25,17.709159380834848,1606691676.9698627,in_progress
20,87.0,6.766476594801706,0.9120461712611783,33.408807314927635,30.0,1.0,8,11.5,False,True,21.33145844211806,25,17.709159380834848,1606691677.0426762,in_progress
20,88.0,6.787047980279568,0.9411938866499546,36.436802939328075,30.0,1.0,8,11.5,False,True,21.52042831680351,25,17.709159380834848,1606691677.0818744,in_progress
20,89.0,6.799081525701891,0.9614021309746927,38.646660172706575,-30.0,0.6666666666666666,1,6.5,False,True,21.641071618702764,26,17.709159380834848,1606691677.1506572,in_progress
20,90.0,6.821521592199416,0.995201174694415,41.55596243117485,0.0,0.6666666666666666,4,6.5,False,True,21.853617112397572,26,17.709159380834848,1606691677.2163882,in_progress
20,91.0,6.84544880427942,1.0323316851437288,44.27640629202045,30.0,0.3333333333333333,6,5.5,False,True,22.166452361926478,26,17.709159380834848,1606691677.2798655,in_progress
20,92.0,6.865519730465636,1.0672380260578629,46.88422507421183,30.0,0.3333333333333333,6,5.5,False,True,22.382242942465275,26,17.709159380834848,1606691677.34977,in_progress
20,93.0,6.88249744156853,1.1040974881311874,49.95915666912822,-30.0,0.3333333333333333,0,5.5,False,True,22.59234177535437,27,17.709159380834848,1606691677.4153404,in_progress
20,94.0,6.893575159240341,1.1304738672648724,51.993518406054385,-30.0,1.0,2,6.5,False,True,22.73817245810519,27,17.709159380834848,1606691677.4801073,in_progress
20,95.0,6.905011189610226,1.1514089644522325,52.930070661013445,0.0,0.3333333333333333,3,5.5,False,True,23.049581066906523,27,17.709159380834848,1606691677.5478542,in_progress
20,96.0,6.924517912004776,1.1877256593050278,54.48775719562181,30.0,0.3333333333333333,6,5.5,False,True,23.279827380377718,28,17.709159380834848,1606691677.6147962,in_progress
20,97.0,6.935004363958898,1.212395162186187,55.88373859453437,0.0,1.0,5,6.5,False,True,23.426900837108462,28,17.709159380834848,1606691677.6826367,in_progress
20,98.0,6.947089124481004,1.2454212451305486,57.90576177647153,30.0,0.3333333333333333,6,5.5,False,True,23.75460309305611,28,17.709159380834848,1606691677.7540383,in_progress
20,99.0,6.956593118655106,1.2780494872332442,60.16041822971258,30.0,1.0,8,6.5,False,True,23.94173047549356,28,17.709159380834848,1606691677.8195763,in_progress
20,100.0,6.967246138084599,1.3206839298207824,62.93230400611283,0.0,0.6666666666666666,4,2.5,False,True,24.181404007377793,29,17.709159380834848,1606691677.8834546,in_progress
20,101.0,6.974146230066066,1.3605223309251544,65.77832717576798,30.0,0.6666666666666666,7,2.5,False,True,24.396985334124853,29,17.709159380834848,1606691677.9481475,in_progress
20,102.0,6.981662257803059,1.412607505953439,69.10200406320496,30.0,0.6666666666666666,7,2.5,False,True,24.824254394187317,29,17.709159380834848,1606691678.0154712,in_progress
20,103.0,6.983314951364507,1.4592182115949217,72.61894028777867,0.0,1.0,5,2.750710420231716,False,True,25.071042023171557,30,17.709159380834848,1606691678.0821986,in_progress
20,104.0,6.981216790637959,1.5183176492504766,77.10321749665508,30.0,0.6666666666666666,7,2.7555223814300556,False,True,25.552238143005564,30,17.709159380834848,1606691678.1478717,in_progress
20,105.0,6.975631789424068,1.5708891853829594,81.10916443727793,-30.0,0.6666666666666666,1,2.7582936191847187,False,True,25.829361918471893,31,17.709159380834848,1606691678.215278,in_progress
20,106.0,6.967980664580262,1.625800314663835,84.79898664026126,-30.0,0.3333333333333333,0,1.7646563880642927,False,True,26.465638806429276,31,17.709159380834848,1606691678.2831457,in_progress
20,107.0,6.964006395161705,1.6649850057296005,86.58224896236001,0.0,1.0,5,1e-06,False,False,26.684593039777234,32,17.709159380834848,1606691678.347642,in_progress
20,108.0,6.958971375569354,1.711499202734947,88.37713439229915,-30.0,0.6666666666666666,1,1e-06,False,False,27.302386501186543,32,17.709159380834848,1606691678.41367,in_progress
20,109.0,6.9555756628342715,1.7543695557559493,89.46071040384831,-30.0,0.6666666666666666,1,1e-06,False,False,27.545018129473902,33,17.709159380834848,1606691678.4834569,in_progress
20,110.0,6.956414694589864,1.8053630469834765,89.4458796295276,-30.0,0.3333333333333333,0,1e-06,False,False,27.83031795893801,33,17.709159380834848,1606691678.550723,in_progress
20,111.0,6.958244676875892,1.8498883101294754,89.11960285967758,30.0,0.6666666666666666,7,1e-06,False,False,28.238270536132404,33,17.709159380834848,1606691678.6149654,in_progress
20,112.0,6.9615415460651695,1.8940244074315444,88.50260031777613,-30.0,0.6666666666666666,1,1e-06,False,False,28.477941656759242,34,17.709159380834848,1606691678.6848085,in_progress
20,113.0,6.963967830301549,1.937862789030062,88.20780075042295,30.0,0.3333333333333333,6,1e-06,False,False,28.906216421352415,34,17.709159380834848,1606691678.7509549,in_progress
20,114.0,6.967069025629784,1.9868679409682848,87.85492567689779,30.0,1.0,8,1e-06,False,False,29.162041171820597,34,17.709159380834848,1606691678.8162072,in_progress
20,115.0,6.967089371076699,2.028959979945301,88.23306968477449,0.0,0.6666666666666666,4,1e-06,False,False,29.386652394938057,35,17.709159380834848,1606691678.8810124,in_progress
20,116.0,6.965922374742393,2.081060299914289,88.9751998482696,-30.0,0.3333333333333333,0,1.7986735239417344,False,True,29.86735239417345,35,17.709159380834848,1606691678.9495163,in_progress
20,117.0,6.96747428797003,2.133934700802932,88.84126424124175,30.0,0.3333333333333333,6,1.8012702793295425,False,True,30.12702793295425,36,17.709159380834848,1606691679.0172012,in_progress
20,118.0,6.968218344698286,2.172763726194768,88.87202131586189,30.0,0.6666666666666666,7,6.803187706849623,False,True,30.318770684962264,36,17.709159380834848,1606691679.082243,in_progress
20,119.0,6.964781848284181,2.21085906415966,89.8295338363655,30.0,0.6666666666666666,7,6.80671131161759,False,True,30.671131161759067,36,17.709159380834848,1606691679.1515768,in_progress
20,120.0,6.958782607791281,2.2534715880012146,91.23641256024304,30.0,0.3333333333333333,6,5.8088313926767015,False,True,30.883139267670117,36,17.709159380834848,1606691679.2207124,in_progress
20,121.0,6.948351866142286,2.290797203490789,93.54344365486703,0.0,1.0,5,6.810865412346596,False,True,31.086541234659588,37,17.709159380834848,1606691679.2884269,in_progress
20,122.0,6.935022856233406,2.3364524945466933,95.96169297479605,30.0,1.0,8,6.814214165763855,False,True,31.421416576385486,37,17.709159380834848,1606691679.3518338,in_progress
20,123.0,6.920166672255478,2.381661078229178,98.30730450489756,0.0,1.0,5,6.816615349553233,False,True,31.66153495532328,37,17.709159380834848,1606691679.4206707,in_progress
20,124.0,6.900979309121689,2.4273873914187227,101.24371848961027,30.0,0.3333333333333333,6,10.819209783419721,False,True,31.920978341972095,38,17.709159380834848,1606691679.4874127,in_progress
20,125.0,6.870969939493703,2.484417883395304,105.44550467206646,30.0,0.6666666666666666,7,11.823067651650382,False,True,32.3067651650381,38,17.709159380834848,1606691679.55231,in_progress
20,126.0,6.8441992947533965,2.523470524559571,109.0082339389429,30.0,0.3333333333333333,6,10.825612360669673,False,True,32.561236066967325,38,17.709159380834848,1606691679.6195688,in_progress
20,127.0,6.8156920544798,2.5597162220481717,112.58578194920545,-30.0,1.0,2,11.828137712970236,False,True,32.81377129702363,39,17.709159380834848,1606691679.6869304,in_progress
20,128.0,6.782783767154713,2.6000117374073493,116.04539776771756,30.0,0.3333333333333333,6,10.83110633066192,False,True,33.110633066191895,39,17.709159380834848,1606691679.752074,in_progress
20,129.0,6.749795872176357,2.6365864434740223,119.22674618721526,30.0,1.0,8,11.833737444044809,False,True,33.37374440448097,39,17.709159380834848,1606691679.825915,in_progress
20,130.0,6.702712344219608,2.6797522009665675,123.78089497818169,30.0,1.0,8,11.837245107910865,False,True,33.72451079108645,40,17.709159380834848,1606691679.8908339,in_progress
20,131.0,6.655701806240379,2.715381372908921,128.20122214886158,30.0,1.0,8,11.840289086590754,False,True,34.02890865907537,40,17.709159380834848,1606691679.9532106,in_progress
20,132.0,6.611646894320797,2.744785592260385,132.03629180249231,30.0,1.0,8,11.843198598567318,False,True,34.319859856731775,41,17.709159380834848,1606691680.0236044,in_progress
20,133.0,6.553210872013536,2.7751029510286465,137.28855093972183,30.0,1.0,8,11.846887537321821,False,True,34.68875373218221,41,17.709159380834848,1606691680.0930464,in_progress
20,134.0,6.4853435607461805,2.8037157864506943,142.89849205992496,30.0,1.0,8,11.850528896469172,False,True,35.05288964691712,41,17.709159380834848,1606691680.1546245,in_progress
20,135.0,6.415864887308739,2.823080572734934,148.96239973547276,-30.0,0.3333333333333333,0,10.854592000585713,False,True,35.45920005857131,42,17.709159380834848,1606691680.2245638,in_progress
20,136.0,6.3512353845601375,2.833512744144003,154.47357406281859,0.0,1.0,5,11.857762441154126,False,True,35.77624411541257,42,17.709159380834848,1606691680.2922635,in_progress
20,137.0,6.29189435603314,2.8389251684587937,159.23087011305378,-30.0,1.0,2,11.861126382833017,False,True,36.11263828330167,43,17.709159380834848,1606691680.3658173,in_progress
20,138.0,6.229983735121065,2.8453499898288626,162.7668653830528,30.0,1.0,8,11.864440997064479,False,True,36.44409970644783,43,17.709159380834848,1606691680.427047,in_progress
20,139.0,6.163786106366235,2.855461030932316,164.97533945774398,30.0,0.6666666666666666,7,6.868190738474552,False,True,36.81907384745522,43,17.709159380834848,1606691680.4943404,in_progress
20,140.0,6.096196486666952,2.855292366432736,168.99119861029817,30.0,0.6666666666666666,7,6.872006244971665,False,True,37.20062449716648,44,17.709159380834848,1606691680.5595322,in_progress
20,141.0,6.041575531778453,2.8488411120054877,172.88197923916562,0.0,1.0,5,11.87495256295203,False,True,37.49525629520294,44,17.709159380834848,1606691680.625457,in_progress
20,142.0,5.982322483632747,2.839192876591498,176.67646969425363,0.0,1.0,5,11.878302888544445,False,True,37.83028885444453,45,17.709159380834848,1606691680.693231,in_progress
20,143.0,5.92090374010696,2.82833050939993,179.97437608635443,0.0,1.0,5,11.881774647537185,False,True,38.177464753718525,45,17.709159380834848,1606691680.7594078,in_progress
20,144.0,5.84865233287997,2.8137390895910634,-176.85722846256803,30.0,0.6666666666666666,7,11.885861620280673,False,True,38.586162028067406,46,17.709159380834848,1606691680.8280945,in_progress
20,145.0,5.783515419985021,2.7952797202032302,-173.47088318354665,30.0,0.6666666666666666,7,11.889548787111261,False,True,38.95487871112604,46,17.709159380834848,1606691680.8931043,in_progress
20,146.0,5.7359681571311,2.77459203329485,-169.93791912640907,-30.0,0.3333333333333333,0,10.892244039915516,False,True,39.22440399155164,46,17.709159380834848,1606691680.9589467,in_progress
20,147.0,5.684940346427254,2.750684272044926,-166.6036161115417,-30.0,0.3333333333333333,0,10.895136138221453,False,True,39.51361382214526,47,17.709159380834848,1606691681.0261784,in_progress
20,148.0,5.64715583419175,2.734829939007631,-165.04080581812957,-30.0,0.3333333333333333,0,10.897276815871733,False,True,39.72768158717322,47,17.709159380834848,1606691681.0933642,in_progress
20,149.0,5.606779601086921,2.72048043440777,-164.06292862306816,-30.0,0.3333333333333333,0,10.899551409467044,False,True,39.95514094670443,47,17.709159380834848,1606691681.156914,in_progress
20,150.0,5.586805731343914,2.714887915964965,-164.0226650639889,0.0,0.3333333333333333,3,10.900680459168413,False,True,40.068045916841314,47,17.709159380834848,1606691681.2262113,in_progress
20,151.0,5.559814356980294,2.7072143284429755,-164.04021648800952,-30.0,0.3333333333333333,0,10.902206207101175,False,True,40.22062071011756,47,17.709159380834848,1606691681.292926,in_progress
20,152.0,5.538381508355001,2.7017767776917214,-164.18168160421789,0.0,1.0,5,11.903417609256458,False,True,40.34176092564582,48,17.709159380834848,1606691681.3606508,in_progress
20,153.0,5.504452917725126,2.6913901263072715,-164.050405809973,-30.0,0.3333333333333333,0,5.905335654395745,False,True,40.533565439574474,48,17.709159380834848,1606691681.4286258,in_progress
20,154.0,5.47441257927548,2.6874101605842378,-165.13251775489195,30.0,0.3333333333333333,6,5.907033851000426,False,True,40.70338510004255,48,17.709159380834848,1606691681.4966109,in_progress
20,155.0,5.443934676281087,2.6816003538699746,-165.64546840600002,30.0,0.3333333333333333,6,5.908756157173061,False,True,40.87561571730608,48,17.709159380834848,1606691681.5610602,in_progress
20,156.0,5.413660453340491,2.671576084404309,-165.10194373794928,0.0,0.3333333333333333,3,5.9104679012549965,False,True,41.04679012549967,48,17.709159380834848,1606691681.62691,in_progress
20,157.0,5.381784795030033,2.660781690461695,-164.5360262483998,-30.0,1.0,2,6.912270246038107,False,True,41.22702460381068,49,17.709159380834848,1606691681.6951425,in_progress
20,158.0,5.347128959692451,2.6513137292060454,-164.64597497475464,30.0,0.6666666666666666,7,6.9142292849048586,False,True,41.422928490485816,49,17.709159380834848,1606691681.7608006,in_progress
20,159.0,5.308274897532696,2.640516850324475,-164.60760949326408,-30.0,1.0,2,6.9165460686338935,False,True,41.65460686338939,49,17.709159380834848,1606691681.828048,in_progress
20,160.0,5.258787669271423,2.628298188953793,-164.95619719608703,-30.0,0.3333333333333333,0,5.919354160335782,False,True,41.935416033578186,49,17.709159380834848,1606691681.8928442,in_progress
