episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,19.0,3.7650004299441813,0.6533256874672414,-1.1107059566208217,30.0,0.3333333333333333,6,10.5,False,True,3.9824397837482457,5,17.709159380834848,1606691280.544289,in_progress
0,20.0,3.797840411347723,0.6538523009110199,-0.8165059907735172,-30.0,0.6666666666666666,1,11.5,False,True,4.16788153855717,5,17.709159380834848,1606691280.6093588,in_progress
0,21.0,3.830171982480593,0.6558794522447836,-0.24129086582672402,30.0,0.6666666666666666,7,11.5,False,True,4.350459609937646,5,17.709159380834848,1606691280.6820676,in_progress
0,22.0,3.871535867428918,0.6597747539697898,0.7433450157880952,0.0,0.6666666666666666,4,11.5,False,True,4.5840406430533704,5,17.709159380834848,1606691280.7448049,in_progress
0,23.0,3.9076313736732464,0.6640359482290412,1.622353245189436,0.0,0.6666666666666666,4,11.5,False,True,4.787872939963299,6,17.709159380834848,1606691280.811974,in_progress
0,24.0,3.9575509343778807,0.6698965630012912,2.638740986886367,-30.0,0.3333333333333333,0,10.5,False,True,5.0697699811659485,6,17.709159380834848,1606691280.8790567,in_progress
0,25.0,3.996889802237957,0.6720710642318228,2.8275935974792588,0.0,1.0,5,11.5,False,True,5.291912803635044,6,17.709159380834848,1606691280.944051,in_progress
0,26.0,4.035996395157487,0.6740292274278982,2.7768631751540807,0.0,0.3333333333333333,3,10.5,False,True,5.512743561824688,7,17.709159380834848,1606691281.0119221,in_progress
0,27.0,4.075272246398535,0.6751519634776221,2.6059491605572274,-30.0,0.6666666666666666,1,11.5,False,True,5.734528447963318,7,17.709159380834848,1606691281.0802128,in_progress
0,28.0,4.110168912091348,0.6733571959584709,1.8829295868395532,-30.0,0.6666666666666666,1,11.5,False,True,5.931578883061886,7,17.709159380834848,1606691281.1451418,in_progress
0,29.0,4.154217601454331,0.6687057865442515,0.44630477325336393,0.0,0.6666666666666666,4,11.5,False,True,6.1803035138568925,7,17.709159380834848,1606691281.2113974,in_progress
0,30.0,4.19708031576587,0.6630375245995846,-0.9344683353607909,30.0,0.3333333333333333,6,10.5,False,True,6.422329155512855,8,17.709159380834848,1606691281.277418,in_progress
0,31.0,4.238283797158431,0.6586748394932794,-1.7783479826345259,0.0,0.3333333333333333,3,10.5,False,True,6.654988056691917,8,17.709159380834848,1606691281.3443274,in_progress
0,32.0,4.271296944287637,0.6560464677309514,-2.1675919887815347,30.0,0.3333333333333333,6,10.5,False,True,6.841400367196461,8,17.709159380834848,1606691281.4143627,in_progress
0,33.0,4.3107744932422785,0.655099390832318,-2.027920462425955,0.0,0.6666666666666666,4,11.5,False,True,7.064320072136618,8,17.709159380834848,1606691281.4858155,in_progress
0,34.0,4.346625867276027,0.6551585251773875,-1.7337207844465323,0.0,0.3333333333333333,3,10.5,False,True,7.266765553648119,9,17.709159380834848,1606691281.556419,in_progress
0,35.0,4.383498672756698,0.6550827219379786,-1.4255546394103573,-30.0,0.6666666666666666,1,11.5,False,True,7.4749785752002165,9,17.709159380834848,1606691281.6243694,in_progress
0,36.0,4.42692691901241,0.653953389404015,-1.4615490180059378,-30.0,0.6666666666666666,1,11.5,False,True,7.720207357343198,9,17.709159380834848,1606691281.700102,in_progress
0,37.0,4.474013275161134,0.6478538679470311,-2.5984078895599776,30.0,0.3333333333333333,6,10.5,False,True,7.986082112231392,9,17.709159380834848,1606691281.7610326,in_progress
0,38.0,4.512728873003544,0.6417157187641903,-3.671852379909975,0.0,0.6666666666666666,4,11.5,False,True,8.204688832914403,10,17.709159380834848,1606691281.8373418,in_progress
0,39.0,4.55367599888899,0.6362055535247524,-4.387681511335356,0.0,1.0,5,11.5,False,True,8.435897796164591,10,17.709159380834848,1606691281.8990126,in_progress
0,40.0,4.605960508102152,0.6281288346281907,-5.334616006826445,30.0,0.6666666666666666,7,11.5,False,True,8.731117731921369,10,17.709159380834848,1606691281.9701912,in_progress
0,41.0,4.6559817960839425,0.6201456341285043,-6.146262221102316,-30.0,1.0,2,11.5,False,True,9.013561123281141,11,17.709159380834848,1606691282.0360754,in_progress
0,42.0,4.728654632718109,0.6116268889643931,-6.353904352839138,0.0,0.6666666666666666,4,11.5,False,True,9.423905076469147,11,17.709159380834848,1606691282.0986352,in_progress
0,43.0,4.785182932252612,0.6043021798019357,-6.6035701979881205,0.0,0.3333333333333333,3,5.5,False,True,9.743092885141275,12,17.709159380834848,1606691282.160807,in_progress
0,44.0,4.837867721676217,0.5962242135503462,-7.04279597591845,30.0,0.6666666666666666,7,6.5,False,True,10.04057554396012,12,17.709159380834848,1606691282.235904,in_progress
0,45.0,4.888172222694176,0.5920346422810068,-6.560548579321932,0.0,1.0,5,6.5,False,True,10.324623479658147,12,17.709159380834848,1606691282.2983496,in_progress
0,46.0,4.932117892983866,0.5898176926283225,-5.920385977233502,30.0,0.6666666666666666,7,6.5,False,True,10.572770802535041,13,17.709159380834848,1606691282.36524,in_progress
0,47.0,4.975502082307503,0.5908181744955399,-4.599906885073717,30.0,0.6666666666666666,7,6.5,False,True,10.817754622193545,13,17.709159380834848,1606691282.430916,in_progress
0,48.0,5.020244920565223,0.5961267484632002,-2.507267317306566,-30.0,0.6666666666666666,1,6.5,False,True,11.070438025917612,13,17.709159380834848,1606691282.4975438,in_progress
0,49.0,5.076297063701668,0.6028736738365229,-0.44187847605544445,-30.0,0.6666666666666666,1,6.5,False,True,11.386966414372,13,17.709159380834848,1606691282.5621722,in_progress
0,50.0,5.1228810453064355,0.6063086797962033,0.4391019236909967,30.0,0.3333333333333333,6,5.5,False,True,11.650023445848579,14,17.709159380834848,1606691282.629377,in_progress
0,51.0,5.161219595307915,0.6095323284997133,1.201070571696545,0.0,0.6666666666666666,4,11.5,False,True,11.866540967664067,14,17.709159380834848,1606691282.6996713,in_progress
0,52.0,5.210051091634986,0.614414500262154,2.101945169834855,-30.0,0.6666666666666666,1,11.5,False,True,12.142290749883294,14,17.709159380834848,1606691282.7654183,in_progress
0,53.0,5.25204447235068,0.6179321144672432,2.557343131672161,30.0,0.3333333333333333,6,10.5,False,True,12.37942476709924,15,17.709159380834848,1606691282.8295023,in_progress
0,54.0,5.301930950907944,0.6210857932659983,2.787659815542371,0.0,0.6666666666666666,4,11.5,False,True,12.661128870394467,15,17.709159380834848,1606691282.8956487,in_progress
0,55.0,5.346049562700889,0.6236330005387815,2.9129589035308174,0.0,0.6666666666666666,4,11.5,False,True,12.910211891595559,15,17.709159380834848,1606691282.9623353,in_progress
0,56.0,5.388411926949078,0.6258718627757023,2.932532271789652,-30.0,0.6666666666666666,1,11.5,False,True,13.149429145052641,16,17.709159380834848,1606691283.0331264,in_progress
0,57.0,5.4420304215665345,0.6280207482766893,2.944794002296559,-30.0,1.0,2,11.5,False,True,13.452207229469582,16,17.709159380834848,1606691283.0960836,in_progress
0,58.0,5.486635015464767,0.6238571221240915,1.3837302867150014,0.0,1.0,5,11.5,False,True,13.703723729593115,16,17.709159380834848,1606691283.1579034,in_progress
0,59.0,5.537279286027349,0.6187898296159714,-0.11959635165583825,30.0,0.3333333333333333,6,10.5,False,True,13.989659340938184,17,17.709159380834848,1606691283.2297764,in_progress
0,60.0,5.60964091301777,0.6139474935089272,-1.1440590251432763,30.0,0.3333333333333333,6,10.5,False,True,14.398941268064153,17,17.709159380834848,1606691283.295321,in_progress
0,61.0,5.65305791281315,0.6157339379723847,-0.5159333443545518,30.0,0.6666666666666666,7,11.5,False,True,14.644104900778979,17,17.709159380834848,1606691283.3613143,in_progress
0,62.0,5.696530616945163,0.6182034305662099,0.15327723575090282,0.0,1.0,5,11.5,False,True,14.889581834261753,18,17.709159380834848,1606691283.4261172,in_progress
0,63.0,5.747057379503634,0.6242425106661903,1.5111625958981627,30.0,0.6666666666666666,7,11.5,False,True,15.174885056885667,18,17.709159380834848,1606691283.4964433,in_progress
0,64.0,5.804879025298984,0.6371087171625237,4.1553862203450835,0.0,0.6666666666666666,4,11.5,False,True,15.502510243394285,18,17.709159380834848,1606691283.5650384,in_progress
0,65.0,5.85556419786304,0.6511889389340897,6.562521072219169,0.0,0.6666666666666666,4,11.5,False,True,15.788348587037273,19,17.709159380834848,1606691283.6330674,in_progress
0,66.0,5.905199734913719,0.6652474557549121,8.481059414750916,-30.0,1.0,2,11.5,False,True,16.06864855284835,19,17.709159380834848,1606691283.6971886,in_progress
0,67.0,5.959737900169926,0.6779174284854723,9.444754579215182,-30.0,1.0,2,11.5,False,True,16.37600506762948,19,17.709159380834848,1606691283.7606921,in_progress
0,68.0,6.013912049045293,0.6887478869467323,9.845950440742708,-30.0,1.0,2,11.5,False,True,16.68139303261999,20,17.709159380834848,1606691283.8307815,in_progress
0,69.0,6.079770988542102,0.6961452380253019,8.97172195937805,30.0,1.0,8,11.5,False,True,17.05552758831057,20,17.709159380834848,1606691283.8973138,in_progress
0,70.0,6.15181560073553,0.7009446820982939,7.521681342808932,30.0,0.3333333333333333,6,10.5,False,True,17.462908755671002,21,17.709159380834848,1606691283.9607975,in_progress
0,71.0,6.203364861264173,0.709424984679431,7.87853898179783,30.0,0.3333333333333333,6,10.5,False,True,17.755126198858726,21,17.709159380834848,1606691284.0280242,in_progress
0,72.0,6.250850226771383,0.7213848707522025,9.130475736545893,30.0,0.6666666666666666,7,11.5,False,True,18.035433381884975,21,17.709159380834848,1606691284.0948844,in_progress
0,73.0,6.2935988560712985,0.7339901904452498,10.43244835451325,30.0,0.3333333333333333,6,10.5,False,True,18.28187724080353,22,17.709159380834848,1606691284.1618516,in_progress
0,74.0,6.327974466780005,0.749226314256744,12.492127583443876,30.0,0.6666666666666666,7,11.5,False,True,18.482427752287137,22,17.709159380834848,1606691284.2326908,in_progress
0,75.0,6.368181272713912,0.7702138761570015,15.208394735341221,30.0,0.3333333333333333,6,10.5,False,True,18.739424751989755,22,17.709159380834848,1606691284.2955163,in_progress
0,76.0,6.40338689542468,0.7927627373145396,18.163828464829123,-30.0,0.6666666666666666,1,6.5,False,True,18.95363566501989,22,17.709159380834848,1606691284.3657568,in_progress
0,77.0,6.439735408134128,0.8144329660498512,20.328595581856042,30.0,0.3333333333333333,6,5.5,False,True,19.173568892158396,23,17.709159380834848,1606691284.4345992,in_progress
0,78.0,6.474003607069429,0.8377815583438886,22.716357242918285,-30.0,0.6666666666666666,1,6.5,False,True,19.52197719691173,23,17.709159380834848,1606691284.4985058,in_progress
0,79.0,6.5025703603122444,0.8582183086013193,24.583798677822617,30.0,0.3333333333333333,6,5.5,False,True,19.712380591851858,23,17.709159380834848,1606691284.5651758,in_progress
0,80.0,6.532367609140185,0.8805966612813736,26.487657763282034,30.0,0.6666666666666666,7,6.5,False,True,19.91296790555605,24,17.709159380834848,1606691284.6290667,in_progress
0,81.0,6.56277346469894,0.9068393997173088,28.793232724401552,-30.0,0.6666666666666666,1,6.5,False,True,20.12401672187486,24,17.709159380834848,1606691284.6978936,in_progress
0,82.0,6.597164773475632,0.9343493151053811,30.5361010577742,30.0,0.3333333333333333,6,5.5,False,True,20.522676102305535,24,17.709159380834848,1606691284.7641282,in_progress
0,83.0,6.624977499054974,0.958558870582425,32.15798662568997,0.0,0.6666666666666666,4,6.5,False,True,20.726379430592086,25,17.709159380834848,1606691284.832435,in_progress
0,84.0,6.659445205675239,0.9904927255758276,34.12716646520921,30.0,0.6666666666666666,7,6.5,False,True,20.984126585490763,25,17.709159380834848,1606691284.9008598,in_progress
0,85.0,6.688465662536482,1.0219369283349335,36.44941792787307,30.0,1.0,8,2.5,False,True,21.320023452939314,25,17.709159380834848,1606691284.9662058,in_progress
0,86.0,6.717725846778324,1.0584712028456764,39.25912608019899,30.0,0.3333333333333333,6,1.5,False,True,21.573054294054792,26,17.709159380834848,1606691285.0342898,in_progress
0,87.0,6.742935417607441,1.1000837283834763,43.09143289248184,30.0,0.6666666666666666,7,2.5,False,True,21.82348333180319,26,17.709159380834848,1606691285.0978284,in_progress
0,88.0,6.763194210214633,1.1414741627522236,46.9321178288452,-30.0,0.3333333333333333,0,1.5,False,True,22.23014055163819,26,17.709159380834848,1606691285.1677806,in_progress
0,89.0,6.780170102462201,1.1791533612820015,50.09219361031571,-30.0,0.3333333333333333,0,1.5,False,True,22.443313231365472,27,17.709159380834848,1606691285.2337189,in_progress
0,90.0,6.7902729401082995,1.1994753793413964,51.39600762162239,-30.0,0.3333333333333333,0,1.5,False,True,22.562276840077775,27,17.709159380834848,1606691285.3035913,in_progress
0,91.0,6.803939382257605,1.2233006020862018,52.39149534386069,30.0,0.3333333333333333,6,1.5,False,True,23.033884547815383,27,17.709159380834848,1606691285.3702817,in_progress
0,92.0,6.816333305565,1.2438309199888793,53.05778044268306,30.0,0.6666666666666666,7,2.5,False,True,23.168658292372996,27,17.709159380834848,1606691285.432621,in_progress
0,93.0,6.824338238274184,1.2582847798020238,53.59007627175313,30.0,1.0,8,2.5,False,True,23.261109806817014,28,17.709159380834848,1606691285.5058935,in_progress
0,94.0,6.842117623725032,1.3000406090764685,55.937195271561414,0.0,0.6666666666666666,4,2.5,False,True,23.510148691263407,28,17.709159380834848,1606691285.5705276,in_progress
0,95.0,6.859921358932025,1.3467241176977993,58.55765975803412,-30.0,1.0,2,1e-06,False,False,24.01569737263686,28,17.709159380834848,1606691285.6339798,in_progress
0,96.0,6.878858437844301,1.3880132169763988,59.809282498660494,30.0,1.0,8,1e-06,False,False,24.271442167989957,29,17.709159380834848,1606691285.7038677,in_progress
0,97.0,6.905865150956916,1.4479236212326565,61.29886896688324,0.0,0.6666666666666666,4,1e-06,False,False,24.844961483558688,29,17.709159380834848,1606691285.7675674,in_progress
0,98.0,6.925544475194309,1.5005157102943876,63.13759414885443,30.0,1.0,8,1e-06,False,False,25.16186391789221,30,17.709159380834848,1606691285.8798976,in_progress
0,99.0,6.952174244121653,1.587010121074989,66.4285064718078,30.0,0.3333333333333333,6,1e-06,False,False,25.88097847508172,31,17.709159380834848,1606691285.906375,in_progress
0,100.0,6.958838196204865,1.6310444033947982,69.17762642799575,30.0,1.0,8,1e-06,False,False,26.491285633292875,31,17.709159380834848,1606691285.9749916,in_progress
0,101.0,6.965335523864442,1.6970260699859374,73.15186103105279,30.0,0.6666666666666666,7,1e-06,False,False,26.865574539320047,32,17.709159380834848,1606691286.0400453,in_progress
0,102.0,6.961827462841609,1.7614800202111964,78.18636991964374,0.0,0.3333333333333333,3,1e-06,False,False,27.58064231719468,33,17.709159380834848,1606691286.1025083,in_progress
0,103.0,6.95581917037611,1.8108607047699878,81.95424687276693,0.0,1.0,5,1e-06,False,False,27.861541308988503,33,17.709159380834848,1606691286.1743453,in_progress
0,104.0,6.94696703818776,1.8717758519544219,85.89896876042674,0.0,0.3333333333333333,3,1e-06,False,False,28.37252818362136,34,17.709159380834848,1606691286.2383666,in_progress
0,105.0,6.9332029374009165,1.9403674404590425,90.05258862218926,0.0,0.3333333333333333,3,1e-06,False,False,28.976326902734623,34,17.709159380834848,1606691286.3014917,in_progress
0,106.0,6.923151674842172,1.9870871555440361,92.43450197973212,0.0,0.6666666666666666,4,1e-06,False,False,29.244212554050446,35,17.709159380834848,1606691286.3717446,in_progress
0,107.0,6.90912069567745,2.0427280899447604,95.07287594622441,-30.0,1.0,2,1e-06,False,False,29.826381123830192,35,17.709159380834848,1606691286.4393642,in_progress
0,108.0,6.901095908443571,2.0923265891353036,95.86633269285812,0.0,0.3333333333333333,3,1e-06,False,False,30.09504765860865,36,17.709159380834848,1606691286.5066442,in_progress
0,109.0,6.891185697319963,2.1410265255286527,97.0135377414594,-30.0,0.6666666666666666,1,1e-06,False,False,30.36421906176563,36,17.709159380834848,1606691286.57223,in_progress
0,110.0,6.881351392930427,2.1943859598655866,97.7250918668708,30.0,1.0,8,1e-06,False,False,30.882375004634078,36,17.709159380834848,1606691286.6374245,in_progress
0,111.0,6.871213492501749,2.2414768940023126,98.54986373734359,-30.0,1.0,2,1e-06,False,False,31.128659716452656,37,17.709159380834848,1606691286.704902,in_progress
0,112.0,6.859372902222588,2.2961663869874647,99.31730873731927,0.0,1.0,5,2.815615230160491,False,True,31.56152301604908,37,17.709159380834848,1606691286.7692323,in_progress
0,113.0,6.848408726097326,2.3643059223354586,99.20167753203512,0.0,1.0,5,6.8187791534513345,False,True,31.877915345133434,38,17.709159380834848,1606691286.8357432,in_progress
0,114.0,6.83529205325329,2.4364761514861097,99.47047654943071,30.0,0.3333333333333333,6,5.8230058743227655,False,True,32.30058743227659,38,17.709159380834848,1606691286.9113562,in_progress
0,115.0,6.81810975108411,2.498751215258455,101.02345855167897,30.0,0.6666666666666666,7,11.825924224187316,False,True,32.59242241873168,38,17.709159380834848,1606691287.108471,in_progress
0,116.0,6.759998803970109,2.6280951099750993,107.40683648888749,30.0,0.3333333333333333,6,10.833000983538927,False,True,33.30009835389262,39,17.709159380834848,1606691287.1362224,in_progress
0,117.0,6.74803512291905,2.646404948443385,108.83670899209736,0.0,0.6666666666666666,4,11.834093502615772,False,True,33.40935026157731,39,17.709159380834848,1606691287.1721466,in_progress
0,118.0,6.732097420083257,2.6696996784537115,110.67938124209945,0.0,0.3333333333333333,3,10.835518854043023,False,True,33.551885404302304,40,17.709159380834848,1606691287.2391186,in_progress
0,119.0,6.708255035168965,2.7036053543394263,113.1204612468513,30.0,0.6666666666666666,7,11.837625304208409,False,True,33.76253042084095,40,17.709159380834848,1606691287.309227,in_progress
0,120.0,6.681543951533952,2.7381264578234568,115.68944146165501,0.0,0.6666666666666666,4,11.839366762444175,False,True,33.93667624441752,40,17.709159380834848,1606691287.374011,in_progress
0,121.0,6.651266356722423,2.7740233881026986,118.36673462071214,0.0,1.0,5,6.841674066674509,False,True,34.16740666745087,40,17.709159380834848,1606691287.4397378,in_progress
0,122.0,6.617746523269095,2.8136617761054805,120.81980847253101,30.0,1.0,8,6.844226435039431,False,True,34.422643503943114,41,17.709159380834848,1606691287.5053642,in_progress
0,123.0,6.583162289095687,2.8497441862961828,123.4434450340064,-30.0,1.0,2,6.846765424947093,False,True,34.67654249470933,41,17.709159380834848,1606691287.5731356,in_progress
0,124.0,6.5255985412080735,2.9005170470803505,127.85100761596476,-30.0,0.6666666666666666,1,6.849402193418862,False,True,34.94021934188617,41,17.709159380834848,1606691287.6387062,in_progress
0,125.0,6.483381930580992,2.9437235552602194,129.401061478935,0.0,0.3333333333333333,3,1.8522282578588085,False,True,35.22282578588084,42,17.709159380834848,1606691287.7048688,in_progress
0,126.0,6.4473081856734265,2.98171504565882,130.25852181922704,0.0,0.3333333333333333,3,1.8546552860256438,False,True,35.465528602564376,42,17.709159380834848,1606691287.7698205,in_progress
0,127.0,6.412717783810281,3.0163312653372203,131.21137168004174,-30.0,0.6666666666666666,1,2.8558281006857493,False,True,35.582810068574915,42,17.709159380834848,1606691287.8376586,in_progress
0,128.0,6.380758518853789,3.0509612089632507,131.49352774268823,0.0,0.3333333333333333,3,1.856942066754813,False,True,35.69420667548132,42,17.709159380834848,1606691287.9060287,in_progress
0,129.0,6.350908522356875,3.0838923294789464,131.62935487816026,30.0,0.3333333333333333,6,1.858751296901938,False,True,35.87512969019381,42,17.709159380834848,1606691287.974009,in_progress
0,130.0,6.322091061217709,3.113294738924817,132.1061682846654,30.0,0.6666666666666666,7,2.8604886825253293,False,True,36.04886825253294,43,17.709159380834848,1606691288.038121,in_progress
0,131.0,6.289735046886404,3.140475173420688,133.4836689224392,30.0,1.0,8,1e-06,False,False,36.24167996468991,43,17.709159380834848,1606691288.1052527,in_progress
0,132.0,6.239841445459691,3.176652857435732,135.99808076070113,30.0,1.0,8,1e-06,False,False,36.435768707192956,43,17.709159380834848,1606691288.1732476,in_progress
0,133.0,6.188577870239032,3.208203339961597,138.8715631665691,30.0,1.0,8,1e-06,False,False,36.723100360059576,43,17.709159380834848,1606691288.238629,in_progress
0,134.0,6.132370274452453,3.2367812302888743,142.37212397450477,-30.0,0.3333333333333333,0,1e-06,False,False,37.043979371313846,44,17.709159380834848,1606691288.3071012,in_progress
0,135.0,6.073816019907557,3.261496794633473,146.01385972362704,30.0,0.6666666666666666,7,1e-06,False,False,37.29377443546043,44,17.709159380834848,1606691288.3747678,in_progress
0,136.0,6.032770170716641,3.2790139404562915,147.99736661146284,30.0,0.3333333333333333,6,1e-06,False,False,37.52471897233524,44,17.709159380834848,1606691288.440115,in_progress
0,137.0,5.988779712812545,3.2931062179099513,150.65901598403659,0.0,0.6666666666666666,4,1e-06,False,False,37.77245181760947,45,17.709159380834848,1606691288.5083973,in_progress
0,138.0,5.93912379996655,3.306109890075377,153.64384091190865,-30.0,1.0,2,1e-06,False,False,38.05222647988476,45,17.709159380834848,1606691288.5751956,in_progress
0,139.0,5.891344044663877,3.3204695394669534,155.53820786639568,30.0,0.6666666666666666,7,1e-06,True,False,38.31995292299499,45,17.709159380834848,1606691288.6431675,off_track
1,1.0,4.085537914727164,0.6834672439053153,-0.08144690615314559,0.0,0.6666666666666666,4,11.5,False,True,0.7925128878893212,7,17.709159380834848,1606691289.2399693,in_progress
1,2.0,4.092724195836034,0.6858502824561908,0.516774994802632,0.0,0.6666666666666666,4,11.5,False,True,0.8330970201776484,7,17.709159380834848,1606691289.3088841,in_progress
1,3.0,4.114526101899405,0.6919006320894666,1.9305290264667565,-30.0,0.6666666666666666,1,11.5,False,True,0.9562200798624694,7,17.709159380834848,1606691289.3750608,in_progress
1,4.0,4.149993916493023,0.6998081562178772,3.5390629677069056,0.0,1.0,5,11.5,False,True,1.1565153547645943,7,17.709159380834848,1606691289.4433806,in_progress
1,5.0,4.1893137886982466,0.7086463695989758,4.998372667193831,0.0,1.0,5,11.5,False,True,1.3785642685376909,8,17.709159380834848,1606691289.5090415,in_progress
1,6.0,4.240904201609837,0.7175154352181666,5.941024832121871,0.0,0.3333333333333333,3,10.5,False,True,1.669902472604283,8,17.709159380834848,1606691289.5764124,in_progress
1,7.0,4.284181511862333,0.7267527131626783,7.079181650687913,30.0,0.6666666666666666,7,11.5,False,True,1.9143004524136837,8,17.709159380834848,1606691289.6432805,in_progress
1,8.0,4.32747024732502,0.739285024532723,8.795750153769083,-30.0,1.0,2,11.5,False,True,2.158768517081544,8,17.709159380834848,1606691289.7107656,in_progress
1,9.0,4.37129795597101,0.7540986291397092,10.597094697273167,-30.0,1.0,2,11.5,False,True,2.406284685140983,9,17.709159380834848,1606691289.777679,in_progress
1,10.0,4.425940327234001,0.7663760586272564,10.961008156236119,0.0,0.3333333333333333,3,5.5,False,True,2.7148620293854813,9,17.709159380834848,1606691289.8438962,in_progress
1,11.0,4.487949013932051,0.779022582214827,11.045609749154353,30.0,0.3333333333333333,6,5.5,False,True,3.0650377702194422,10,17.709159380834848,1606691289.9120886,in_progress
1,12.0,4.527727421723995,0.791832353407063,12.257574547918303,-30.0,0.6666666666666666,1,6.5,False,True,3.2896840097976625,10,17.709159380834848,1606691289.975451,in_progress
1,13.0,4.566938644982226,0.8053863319312797,13.36745921113452,0.0,0.3333333333333333,3,5.5,False,True,3.5111371685210515,10,17.709159380834848,1606691290.0422013,in_progress
1,14.0,4.6019402103476,0.8163949500041712,13.986110361570272,30.0,1.0,8,6.5,False,True,3.7088066824853314,10,17.709159380834848,1606691290.1104224,in_progress
1,15.0,4.649490412347509,0.8337315551589316,15.196678198979079,0.0,0.3333333333333333,3,5.5,False,True,3.9773489092711514,11,17.709159380834848,1606691290.179181,in_progress
1,16.0,4.700105303013731,0.8585222901598697,18.100096725915975,-30.0,1.0,2,6.5,False,True,4.263212275909459,11,17.709159380834848,1606691290.24318,in_progress
1,17.0,4.742026927343513,0.8781898020379797,19.594942527911726,0.0,0.3333333333333333,3,1.5,False,True,4.499994697096196,11,17.709159380834848,1606691290.313363,in_progress
1,18.0,4.791216791932379,0.8992972863262958,20.421419244010316,-30.0,1.0,2,2.5,False,True,4.777805626974188,12,17.709159380834848,1606691290.3785613,in_progress
1,19.0,4.829982867222143,0.9160188909095279,20.937787477118974,-30.0,0.6666666666666666,1,2.5,False,True,4.996746028801094,12,17.709159380834848,1606691290.445415,in_progress
1,20.0,4.8796251514812985,0.932234190782106,20.30996188181406,0.0,0.3333333333333333,3,1.5,False,True,5.27710691514514,12,17.709159380834848,1606691290.5115647,in_progress
1,21.0,4.917027801357681,0.9432272127564963,19.70361663382536,-30.0,0.6666666666666666,1,2.5,False,True,5.488336148985925,12,17.709159380834848,1606691290.5790818,in_progress
