episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,34.0,3.835046571593354,0.6364737550632383,2.605448975083723,30.0,0.3333333333333333,6,1.0,False,True,4.3779472980017005,5,17.709159380834848,1606685889.4162745,in_progress
0,35.0,3.8763862587727167,0.6542403104657453,6.670275279049182,-30.0,1.0,2,1.0,False,True,4.6114189379443555,5,17.709159380834848,1606685889.482467,in_progress
0,36.0,3.9178446221400773,0.6741801260412343,10.326319466207224,0.0,0.3333333333333333,3,1.0,False,True,4.845564986836368,6,17.709159380834848,1606685889.5558853,in_progress
0,37.0,3.9602189068447293,0.694700634712908,13.24092401855498,-30.0,1.0,2,1.0,False,True,5.084884171349766,6,17.709159380834848,1606685889.6171367,in_progress
0,38.0,3.992385296553648,0.7102587482796178,15.099743559797984,-30.0,0.3333333333333333,0,1.0,False,True,5.266551707323941,6,17.709159380834848,1606685889.6882792,in_progress
0,39.0,4.026376640771099,0.7225492170768264,15.8277704620708,-30.0,0.3333333333333333,0,1.0,False,True,5.4585179763120095,6,17.709159380834848,1606685889.7608304,in_progress
0,40.0,4.056893143549694,0.7301255481254056,15.556162712643824,-30.0,0.3333333333333333,0,1.0,False,True,5.630853278644984,7,17.709159380834848,1606685889.8223617,in_progress
0,41.0,4.077197190681382,0.7341059311185818,15.206880890493938,-30.0,0.3333333333333333,0,1.0,False,True,5.7455138814866125,7,17.709159380834848,1606685889.8935566,in_progress
0,42.0,4.1009208019633325,0.7376968496846882,14.659712842599452,-30.0,0.3333333333333333,0,1.0,False,True,5.879483298199775,7,17.709159380834848,1606685889.9610875,in_progress
0,43.0,4.125697753853924,0.7387721306092463,13.406725209044966,-30.0,0.3333333333333333,0,1.0,False,True,6.019397730713963,7,17.709159380834848,1606685890.027976,in_progress
0,44.0,4.146182653053747,0.7385056221991825,12.20599180534225,-30.0,0.3333333333333333,0,1.0,False,True,6.135071226033681,7,17.709159380834848,1606685890.0890524,in_progress
0,45.0,4.167892384365671,0.7371798087121754,10.802944382147745,-30.0,0.3333333333333333,0,1.0,False,True,6.257658981405616,7,17.709159380834848,1606685890.1636422,in_progress
0,46.0,4.196355488201981,0.7341617144128166,8.795061539291442,-30.0,0.3333333333333333,0,1.0,False,True,6.418378267215711,8,17.709159380834848,1606685890.228343,in_progress
0,47.0,4.217777932248663,0.7319578733017865,7.4448365822529325,-30.0,1.0,2,1.0,False,True,6.53934201649274,8,17.709159380834848,1606685890.2957962,in_progress
0,48.0,4.244593599239511,0.7261369306294531,5.178250486182118,0.0,0.3333333333333333,3,1.0,False,True,6.690752965611956,8,17.709159380834848,1606685890.3608444,in_progress
0,49.0,4.27766779503465,0.716448962562232,2.1192698916222525,-30.0,1.0,2,1.0,False,True,6.877497906156192,8,17.709159380834848,1606685890.4240398,in_progress
0,50.0,4.310450393436205,0.7066489379442416,-0.5240587557614527,0.0,0.6666666666666666,4,1.0,False,True,7.06259462106816,8,17.709159380834848,1606685890.4895856,in_progress
0,51.0,4.350830864713862,0.6918479798620754,-3.8898669180803314,0.0,0.6666666666666666,4,1.0,False,True,7.290584812265981,9,17.709159380834848,1606685890.5598972,in_progress
0,52.0,4.391286297363101,0.6774944870607161,-6.638605204558824,30.0,0.6666666666666666,7,1.0,False,True,7.518999203567992,9,17.709159380834848,1606685890.624636,in_progress
0,53.0,4.43338753186644,0.6620792094026482,-9.006086544134785,30.0,0.6666666666666666,7,1.0,False,True,7.756705431370346,9,17.709159380834848,1606685890.6921713,in_progress
0,54.0,4.473577210154986,0.6517313986426019,-9.91758016316929,30.0,0.6666666666666666,7,1.0,False,True,7.983627528898262,9,17.709159380834848,1606685890.8188336,in_progress
0,55.0,4.561140159697718,0.6384461947914654,-9.418693715010495,30.0,0.6666666666666666,7,1.0,False,True,8.47804782490698,10,17.709159380834848,1606685890.8389688,in_progress
0,56.0,4.572480890718203,0.6380051482146241,-9.059048258102035,30.0,0.6666666666666666,7,1.0,False,True,8.542085693117551,10,17.709159380834848,1606685890.8978295,in_progress
0,57.0,4.611144944024052,0.6379169108715695,-7.63968279054582,30.0,0.6666666666666666,7,1.0,False,True,8.760413494175733,10,17.709159380834848,1606685890.9599783,in_progress
0,58.0,4.653994395945198,0.641261725251906,-5.583632486673536,30.0,0.6666666666666666,7,1.0,False,True,9.002382508678103,11,17.709159380834848,1606685891.0265186,in_progress
0,59.0,4.6981907102673865,0.6471547858471921,-3.2258373692580267,30.0,0.6666666666666666,7,1.0,False,True,9.251962268005109,11,17.709159380834848,1606685891.0914917,in_progress
0,60.0,4.739537599103244,0.6554406318297167,-0.7260939761282128,30.0,0.3333333333333333,6,1.0,False,True,9.485454126566365,11,17.709159380834848,1606685891.165427,in_progress
0,61.0,4.788219110079299,0.6732215004061893,3.8131133643761363,0.0,0.6666666666666666,4,1.0,False,True,9.760387261903263,12,17.709159380834848,1606685891.2276618,in_progress
0,62.0,4.819733815404364,0.6877221492499704,6.813796028659272,-30.0,1.0,2,1.0,False,True,9.938375839842868,12,17.709159380834848,1606685891.2962294,in_progress
0,63.0,4.861172058861836,0.7051393935049383,9.752322255014711,-30.0,0.3333333333333333,0,1.0,False,True,10.172407440007321,12,17.709159380834848,1606685891.3626902,in_progress
0,64.0,4.90259167537827,0.7179593948664332,11.092356736751448,-30.0,0.3333333333333333,0,1.0,False,True,10.406323672536102,12,17.709159380834848,1606685891.4328241,in_progress
0,65.0,4.943779506205328,0.728585265394996,11.669899613573444,-30.0,0.3333333333333333,0,1.0,False,True,10.638926241025104,13,17.709159380834848,1606685891.496377,in_progress
0,66.0,4.97910554288968,0.7367705771806767,11.891899143649345,-30.0,0.3333333333333333,0,1.0,False,True,10.83842310086067,13,17.709159380834848,1606685891.5642948,in_progress
0,67.0,5.015202878463132,0.7407987079806835,11.100046368795645,-30.0,0.3333333333333333,0,1.0,False,True,11.042254476885889,13,17.709159380834848,1606685891.625408,in_progress
0,68.0,5.036722354508456,0.7410335957764377,10.13776532749441,-30.0,0.3333333333333333,0,1.0,False,True,11.163771015332076,13,17.709159380834848,1606685891.6935244,in_progress
0,69.0,5.059827527709757,0.7401324906260315,9.265103389372648,-30.0,0.3333333333333333,0,1.0,False,True,11.294239400559086,13,17.709159380834848,1606685891.7664826,in_progress
0,70.0,5.086595053497178,0.7381290015207179,7.830825618762768,-30.0,0.3333333333333333,0,1.0,False,True,11.44538614706725,14,17.709159380834848,1606685891.828217,in_progress
0,71.0,5.109747243592313,0.7343934622712693,6.1427954792414585,-30.0,0.3333333333333333,0,1.0,False,True,11.576114387862274,14,17.709159380834848,1606685891.896353,in_progress
0,72.0,5.126231965517163,0.7291746788678467,4.43511051853492,0.0,0.3333333333333333,3,1.0,False,True,11.669189851337686,14,17.709159380834848,1606685892.03841,in_progress
0,73.0,5.175299132061234,0.7172759789895539,0.9696055449584082,-30.0,0.3333333333333333,0,1.0,False,True,11.946228955017729,14,17.709159380834848,1606685892.0950418,in_progress
0,74.0,5.195879559154336,0.7135753912251337,0.04851255932712117,0.0,0.6666666666666666,4,1.0,False,True,12.062436100729979,14,17.709159380834848,1606685892.1646347,in_progress
0,75.0,5.22515664283887,0.7055593173409841,-1.9118082305653625,0.0,0.6666666666666666,4,1.0,False,True,12.22774412588794,14,17.709159380834848,1606685892.2277741,in_progress
0,76.0,5.259514514675277,0.6953397684721335,-4.079906915160652,-30.0,0.6666666666666666,1,1.0,False,True,12.421738563554467,15,17.709159380834848,1606685892.2974606,in_progress
0,77.0,5.299043671205738,0.6839053062104409,-6.148941695268348,30.0,0.3333333333333333,6,1.0,False,True,12.64493211488775,15,17.709159380834848,1606685892.365836,in_progress
0,78.0,5.3356689504568084,0.6705556780657738,-8.357397883140193,30.0,0.3333333333333333,6,1.0,False,True,12.851713606976759,15,17.709159380834848,1606685892.432942,in_progress
0,79.0,5.361804042610563,0.6627470520050117,-9.30783681073957,30.0,0.3333333333333333,6,1.0,False,True,12.999273323436663,15,17.709159380834848,1606685892.4999518,in_progress
0,80.0,5.389790072843796,0.6573970249961808,-9.510380677806069,30.0,0.3333333333333333,6,1.0,False,True,13.157291137649905,16,17.709159380834848,1606685892.5703664,in_progress
0,81.0,5.413880530423231,0.6544886662798155,-9.25656191454916,30.0,0.3333333333333333,6,1.0,False,True,13.293317639518415,16,17.709159380834848,1606685892.6317792,in_progress
0,82.0,5.431445335560123,0.6527878872989604,-8.989582553674675,30.0,0.3333333333333333,6,1.0,False,True,13.39249818083691,16,17.709159380834848,1606685892.7032893,in_progress
0,83.0,5.463324625086308,0.6531737204170165,-7.676958570091591,30.0,0.3333333333333333,6,1.0,False,True,13.572337372144974,16,17.709159380834848,1606685892.7698662,in_progress
0,84.0,5.4882792115435235,0.6560161934582965,-6.191567499386127,30.0,0.3333333333333333,6,1.0,False,True,13.713274178276508,16,17.709159380834848,1606685892.831485,in_progress
0,85.0,5.507648326912256,0.6595378099636379,-4.839434116335103,30.0,0.6666666666666666,7,1.0,False,True,13.822676623588116,16,17.709159380834848,1606685892.9029267,in_progress
0,86.0,5.534563196925974,0.6679350321631085,-2.238086958484837,30.0,0.3333333333333333,6,1.0,False,True,13.974728686914686,17,17.709159380834848,1606685892.9727986,in_progress
0,87.0,5.569703754782644,0.680763643360306,1.238256677662414,-30.0,1.0,2,1.0,False,True,14.173266133242073,17,17.709159380834848,1606685893.0327573,in_progress
0,88.0,5.594870382381973,0.6896313861333047,3.2186306378919256,-30.0,1.0,2,1.0,False,True,14.315450132055735,17,17.709159380834848,1606685893.103524,in_progress
0,89.0,5.657205732181686,0.706268318546514,6.066517799005536,-30.0,1.0,2,1.0,False,True,14.667361078519892,17,17.709159380834848,1606685893.1692467,in_progress
0,90.0,5.708341773462201,0.7162444789818811,7.068338052758136,-30.0,1.0,2,1.0,False,True,14.956097567073702,18,17.709159380834848,1606685893.231646,in_progress
0,91.0,5.767535200959192,0.7236816793443951,7.0469274055044435,-30.0,1.0,2,1.0,False,True,15.28938057673243,18,17.709159380834848,1606685893.2962332,in_progress
0,92.0,5.823794677093243,0.726768571128027,6.149180747452068,-30.0,1.0,2,1.0,False,True,15.606982389389493,18,17.709159380834848,1606685893.369445,in_progress
0,93.0,5.8986941427685595,0.7257216664014396,4.141457864204016,0.0,0.6666666666666666,4,1.0,False,True,16.02994715052054,19,17.709159380834848,1606685893.4331887,in_progress
0,94.0,5.950280532684826,0.722964686456917,2.6172415541637633,-30.0,0.6666666666666666,1,1.0,False,True,16.320474946615516,19,17.709159380834848,1606685893.4990947,in_progress
0,95.0,6.011360158028558,0.714514914071495,0.2471009892163902,30.0,0.3333333333333333,6,1.0,False,True,16.665766217016852,20,17.709159380834848,1606685893.576346,in_progress
0,96.0,6.072249684861115,0.7027696392004206,-2.4613165768946437,30.0,0.3333333333333333,6,1.0,False,True,17.014026730399777,20,17.709159380834848,1606685893.6328802,in_progress
0,97.0,6.1132931876985275,0.6986892418039741,-2.9974196591109417,30.0,0.6666666666666666,7,1.0,False,True,17.245126029128862,20,17.709159380834848,1606685893.6987536,in_progress
0,98.0,6.156600655047413,0.6965245217780216,-2.9746449434498285,30.0,0.6666666666666666,7,1.0,False,True,17.489281902601313,21,17.709159380834848,1606685893.7726717,in_progress
0,99.0,6.2047911431698495,0.6995887602992423,-1.6949159408378358,30.0,0.6666666666666666,7,1.0,False,True,17.766076524223028,21,17.709159380834848,1606685893.829389,in_progress
0,100.0,6.240895719188668,0.7038528654977743,-0.41399025996739586,30.0,0.6666666666666666,7,1.0,False,True,17.971243394163295,21,17.709159380834848,1606685893.905718,in_progress
0,101.0,6.29243288827144,0.7148888696035438,2.144551127311522,30.0,0.6666666666666666,7,1.0,False,True,18.266413659443558,22,17.709159380834848,1606685893.972178,in_progress
0,102.0,6.346476533440112,0.7313674514489189,5.441633224461653,30.0,0.6666666666666666,7,1.0,False,True,18.578225678080383,22,17.709159380834848,1606685894.0363529,in_progress
0,103.0,6.391500077470694,0.7503128544037269,8.85614330192746,30.0,0.6666666666666666,7,1.0,False,True,18.854669721589122,22,17.709159380834848,1606685894.0994377,in_progress
0,104.0,6.427217479709445,0.7698639841401071,11.92354983650902,30.0,0.6666666666666666,7,1.0,False,True,19.069451530341073,23,17.709159380834848,1606685894.1730263,in_progress
0,105.0,6.473520198517566,0.7994646847631162,16.416830958590356,30.0,1.0,8,0.5,False,True,19.351140822557074,23,17.709159380834848,1606685894.2416847,in_progress
0,106.0,6.521253982775978,0.8355727031988978,21.227876516295627,0.0,0.6666666666666666,4,0.5,False,True,19.769644085842504,23,17.709159380834848,1606685894.3026989,in_progress
0,107.0,6.556618811854905,0.8686738145443349,25.470073692301874,30.0,0.3333333333333333,6,0.5,False,True,20.01992957587328,24,17.709159380834848,1606685894.3738647,in_progress
0,108.0,6.596728563554713,0.9166044040707595,31.52604350347781,0.0,0.6666666666666666,4,0.5,False,True,20.471812523814226,24,17.709159380834848,1606685894.434016,in_progress
0,109.0,6.622408101637501,0.9523317365817715,35.26282934581689,-30.0,1.0,2,0.5,False,True,20.69660640210755,24,17.709159380834848,1606685894.5025775,in_progress
0,110.0,6.647081877975621,0.9882278413168041,38.83727388995473,-30.0,1.0,2,0.1,False,True,20.916900477989532,25,17.709159380834848,1606685894.5711858,in_progress
0,111.0,6.6868920943932215,1.0334738211579664,41.09006178974261,-30.0,1.0,2,0.1,False,True,21.34960997516168,25,17.709159380834848,1606685894.6391003,in_progress
0,112.0,6.731952879047907,1.0785839332334952,41.98756673854299,-30.0,1.0,2,0.1,False,True,21.703598600789437,26,17.709159380834848,1606685894.7022943,in_progress
0,113.0,6.779985736131155,1.1223810130010445,42.060432996332885,30.0,0.6666666666666666,7,0.1,False,True,22.22912069359492,26,17.709159380834848,1606685894.771998,in_progress
0,114.0,6.828025270464949,1.164308422784489,41.83502083599093,30.0,1.0,8,0.1,False,True,22.58915528908681,27,17.709159380834848,1606685894.8387938,in_progress
0,115.0,6.874846247297596,1.2083586108527933,42.170829528050206,0.0,0.6666666666666666,4,0.1,False,True,23.205575103962065,27,17.709159380834848,1606685894.9044113,in_progress
0,116.0,6.908051890494722,1.2423712020006283,42.878456032455894,30.0,1.0,8,0.1,False,True,23.471628892433895,28,17.709159380834848,1606685894.9745195,in_progress
0,117.0,6.949733773078897,1.2946106411630476,45.09372977247323,30.0,1.0,8,0.1,False,True,24.004678585054645,28,17.709159380834848,1606685895.0384903,in_progress
0,118.0,6.983728337513258,1.3442705029111195,47.58676468397779,0.0,0.6666666666666666,4,0.1,False,True,24.34302927332704,29,17.709159380834848,1606685895.1047506,in_progress
0,119.0,7.011772151936346,1.3924479576402358,50.32754916102189,0.0,0.6666666666666666,4,0.1,False,True,24.7840390851104,29,17.709159380834848,1606685895.17446,in_progress
0,120.0,7.046907816301818,1.4589466742783859,53.77454800711511,-30.0,0.3333333333333333,0,0.5,False,True,25.20686439521983,30,17.709159380834848,1606685895.237758,in_progress
0,121.0,7.071648946409325,1.5015716759921542,54.99937744667262,-30.0,0.3333333333333333,0,0.5,False,True,25.59998268951312,30,17.709159380834848,1606685895.3070214,in_progress
0,122.0,7.093411293061758,1.533699811515657,55.21855489095006,30.0,0.3333333333333333,6,0.5,False,True,25.807968116649466,30,17.709159380834848,1606685895.374742,in_progress
0,123.0,7.115496166051422,1.566855951757453,55.412878007105405,30.0,0.3333333333333333,6,0.5,False,True,26.022034938598292,31,17.709159380834848,1606685895.4364457,in_progress
0,124.0,7.130781020150595,1.593921124205243,56.092831310596836,30.0,0.3333333333333333,6,0.5,False,True,26.35525377223279,31,17.709159380834848,1606685895.5071652,in_progress
0,125.0,7.143464680425932,1.621294808924945,57.245601159889524,30.0,0.3333333333333333,6,0.5,False,True,26.514774968374123,31,17.709159380834848,1606685895.5772536,in_progress
0,126.0,7.153523002581543,1.6505470137061085,59.03578386970297,0.0,1.0,5,0.5,False,True,26.683759108255007,32,17.709159380834848,1606685895.6374266,in_progress
0,127.0,7.160036964963155,1.670028999598286,60.11046364533485,30.0,0.3333333333333333,6,0.5,False,True,26.79622414882767,32,17.709159380834848,1606685895.704294,in_progress
0,128.0,7.166865987014966,1.694904730340298,61.689300758814454,30.0,0.3333333333333333,6,0.5,False,True,26.93919411481847,32,17.709159380834848,1606685895.7743459,in_progress
0,129.0,7.171642570402038,1.7217196881389711,63.74263855947484,0.0,1.0,5,0.5,False,True,27.215552222956568,32,17.709159380834848,1606685895.8409443,in_progress
0,130.0,7.1747644618732425,1.7512804138944231,66.26560870587362,0.0,1.0,5,0.5,False,True,27.37915328993178,32,17.709159380834848,1606685895.9045768,in_progress
0,131.0,7.18169553138655,1.787570397296563,68.17845856401651,30.0,0.3333333333333333,6,0.5,False,True,27.57789690468364,33,17.709159380834848,1606685895.9750366,in_progress
0,132.0,7.188487329420735,1.8380382071518102,71.05127501699586,30.0,0.6666666666666666,7,0.5,False,True,27.856215506141602,33,17.709159380834848,1606685896.036622,in_progress
0,133.0,7.1905889168204915,1.8743917171692073,73.3762473649052,30.0,0.3333333333333333,6,1.0,False,True,28.096371086451448,33,17.709159380834848,1606685896.1062117,in_progress
0,134.0,7.18786157855051,1.9164870964193643,76.84481805780891,30.0,0.6666666666666666,7,1.0,False,True,28.331964464613296,33,17.709159380834848,1606685896.178687,in_progress
0,135.0,7.177651661350838,1.9654992839511567,81.79666124648759,30.0,0.3333333333333333,6,1.0,False,True,28.614659608385935,34,17.709159380834848,1606685896.2402275,in_progress
0,136.0,7.16886535097999,1.99468656534111,85.0093909182079,30.0,0.3333333333333333,6,1.0,False,True,28.831575518181012,34,17.709159380834848,1606685896.30976,in_progress
0,137.0,7.154941739818963,2.031418720785842,89.11213208546049,0.0,1.0,5,1.0,False,True,29.05329890673634,34,17.709159380834848,1606685896.3750541,in_progress
0,138.0,7.142659559165815,2.061737526707516,92.15807064194196,0.0,1.0,5,1.0,False,True,29.237766246154706,35,17.709159380834848,1606685896.4411812,in_progress
0,139.0,7.12641768076612,2.1019955999113282,95.64336187649042,0.0,1.0,5,1.0,False,True,29.482583579513637,35,17.709159380834848,1606685896.5086339,in_progress
0,140.0,7.101444635279128,2.1543775916757903,100.19369235988151,30.0,0.3333333333333333,6,1.0,False,True,29.874613180696347,35,17.709159380834848,1606685896.5820425,in_progress
0,141.0,7.07063605747849,2.2059229456465888,105.15984792078346,0.0,0.3333333333333333,3,0.5,False,True,30.213263702598308,36,17.709159380834848,1606685896.6473112,in_progress
0,142.0,7.051301696198707,2.235067679772146,107.81138045231891,30.0,0.3333333333333333,6,0.5,False,True,30.409808034781392,36,17.709159380834848,1606685896.7101963,in_progress
0,143.0,7.03703095025618,2.253205827982731,109.78850547049072,0.0,0.3333333333333333,3,0.5,False,True,30.614392260068957,36,17.709159380834848,1606685896.7806804,in_progress
0,144.0,7.016393979265328,2.277367747256158,112.50117463670546,0.0,0.3333333333333333,3,0.5,False,True,30.793536237954967,36,17.709159380834848,1606685896.8485036,in_progress
0,145.0,6.996034132807603,2.3011116428956915,114.85656795762702,0.0,0.3333333333333333,3,0.5,False,True,30.96985410754095,37,17.709159380834848,1606685896.9115224,in_progress
0,146.0,6.982029405334785,2.3173815641717774,116.38870505027484,0.0,0.6666666666666666,4,0.5,False,True,31.090855016344282,37,17.709159380834848,1606685896.9828413,in_progress
0,147.0,6.95859320425678,2.3441110338015885,118.56001587973302,0.0,0.3333333333333333,3,0.5,False,True,31.291108567421144,37,17.709159380834848,1606685897.0440288,in_progress
0,148.0,6.937758066028594,2.367832200473569,120.23461487856618,0.0,0.3333333333333333,3,0.5,False,True,31.53611330544589,37,17.709159380834848,1606685897.119203,in_progress
0,149.0,6.910878947812349,2.398346545896536,122.10496201910507,-30.0,0.3333333333333333,0,0.5,False,True,31.765312693260096,37,17.709159380834848,1606685897.181973,in_progress
0,150.0,6.8923818754454835,2.4214696519758516,122.96284844138155,0.0,0.3333333333333333,3,0.5,False,True,31.93154068259767,38,17.709159380834848,1606685897.2494876,in_progress
0,151.0,6.8785980760796015,2.4404801177734528,123.25860792173597,0.0,0.3333333333333333,3,0.5,False,True,32.06253357691502,38,17.709159380834848,1606685897.3157463,in_progress
0,152.0,6.866826942397497,2.4565855920125452,123.5047104042427,0.0,0.3333333333333333,3,1.0,False,True,32.22915312658458,38,17.709159380834848,1606685897.3838167,in_progress
0,153.0,6.851010688492814,2.4772847541264813,123.9337767946282,0.0,0.3333333333333333,3,1.0,False,True,32.37129940795654,38,17.709159380834848,1606685897.4530487,in_progress
0,154.0,6.83581057911114,2.497625377962059,124.23664464898202,0.0,0.3333333333333333,3,1.0,False,True,32.509454786971055,38,17.709159380834848,1606685897.5159369,in_progress
0,155.0,6.8245954534477224,2.512754421278763,124.42828103010311,0.0,0.3333333333333333,3,1.0,False,True,32.61180840042872,38,17.709159380834848,1606685897.5907583,in_progress
0,156.0,6.808186782918184,2.5343864321183296,124.72472296669322,30.0,0.3333333333333333,6,1.0,False,True,32.75982300692989,39,17.709159380834848,1606685897.6475089,in_progress
0,157.0,6.795914002459445,2.5483277272967033,125.25796392958875,30.0,0.6666666666666666,7,1.0,False,True,32.86279976738121,39,17.709159380834848,1606685897.713655,in_progress
0,158.0,6.77581083735147,2.5672238329314374,126.60350722461928,30.0,0.3333333333333333,6,1.0,False,True,33.01787106499246,39,17.709159380834848,1606685897.790287,in_progress
0,159.0,6.757567936811842,2.582333915154839,127.97647152334932,30.0,0.6666666666666666,7,1.0,False,True,33.186664461840934,39,17.709159380834848,1606685897.8493629,in_progress
0,160.0,6.733157942790247,2.601336395437227,129.58123110130228,30.0,0.6666666666666666,7,1.0,False,True,33.35926094346822,39,17.709159380834848,1606685897.9166732,in_progress
0,161.0,6.699370585716356,2.623371397871002,132.35488493941037,-30.0,0.6666666666666666,1,1.0,False,True,33.58646473615052,40,17.709159380834848,1606685897.9866796,in_progress
