episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,20.0,3.416287404174493,0.6393710091944306,-1.8710894980116504,-30.0,0.6666666666666666,1,1.0,False,True,2.0133292216233554,2,17.709159380834848,1606696409.8037274,in_progress
0,21.0,3.4605167226931135,0.6464026146800512,0.09654699768588357,0.0,0.6666666666666666,4,1.0,False,True,2.263093193200165,3,17.709159380834848,1606696409.8799129,in_progress
0,22.0,3.5080004316507374,0.6550601271928178,2.0901175175706475,0.0,0.6666666666666666,4,1.0,False,True,2.531236368874365,3,17.709159380834848,1606696409.9333007,in_progress
0,23.0,3.5484178492610865,0.6636861508817531,3.7359707785282006,-30.0,1.0,2,1.0,False,True,2.7594617704993216,3,17.709159380834848,1606696410.006772,in_progress
0,24.0,3.6036642264491827,0.6692345706950972,4.083505293560609,-30.0,1.0,2,1.0,False,True,3.0714391303723767,4,17.709159380834848,1606696410.0724435,in_progress
0,25.0,3.6635815416008732,0.670532489623739,3.357947653551209,-30.0,0.6666666666666666,1,1.0,False,True,3.4097844221785656,4,17.709159380834848,1606696410.1340022,in_progress
0,26.0,3.719184280943463,0.6693723094796612,2.34383538259618,-30.0,0.6666666666666666,1,1.0,False,True,3.7237592454769994,4,17.709159380834848,1606696410.2039034,in_progress
0,27.0,3.778047957602155,0.664758622162439,0.7141559801975128,0.0,0.6666666666666666,4,1.0,False,True,4.056140625310727,5,17.709159380834848,1606696410.26736,in_progress
0,28.0,3.834591134801279,0.6553965370164463,-1.5684481553541676,0.0,0.3333333333333333,3,1.0,False,True,4.375412708923433,5,17.709159380834848,1606696410.3385484,in_progress
0,29.0,3.8711411020311726,0.6492515317304067,-2.7927767297868353,0.0,0.6666666666666666,4,1.0,False,True,4.581790813465743,5,17.709159380834848,1606696410.408847,in_progress
0,30.0,3.9176630487513675,0.6415276179957262,-4.089555642065542,0.0,0.6666666666666666,4,1.0,False,True,4.8444755412905876,6,17.709159380834848,1606696410.4688458,in_progress
0,31.0,3.9571721563505684,0.6349325011938809,-4.9140067800466465,0.0,1.0,5,1.0,False,True,5.067562420959023,6,17.709159380834848,1606696410.5345914,in_progress
0,32.0,4.002424729853761,0.6268338269323654,-5.9273846584905145,30.0,0.6666666666666666,7,1.0,False,True,5.323078650216718,6,17.709159380834848,1606696410.6130552,in_progress
0,33.0,4.058478803208093,0.619167063945398,-6.340792797632367,30.0,0.6666666666666666,7,1.0,False,True,5.639589473353408,7,17.709159380834848,1606696410.6776605,in_progress
0,34.0,4.104815254053956,0.6165431268624568,-5.773454730249393,30.0,0.6666666666666666,7,1.0,False,True,5.901236767593833,7,17.709159380834848,1606696410.7370157,in_progress
0,35.0,4.149393641322765,0.6178957575391734,-4.403329772150399,30.0,0.6666666666666666,7,1.0,False,True,6.152962110972708,7,17.709159380834848,1606696410.808128,in_progress
0,36.0,4.199067050574985,0.6247788168058913,-1.8946354168140993,30.0,0.6666666666666666,7,1.0,False,True,6.433471421365986,8,17.709159380834848,1606696410.8693545,in_progress
0,37.0,4.233406438786164,0.6317083128034346,0.03655208874053127,30.0,0.3333333333333333,6,1.0,False,True,6.627392750217402,8,17.709159380834848,1606696410.9382284,in_progress
0,38.0,4.280391638461843,0.646997936473148,3.5974417808347883,0.0,0.6666666666666666,4,1.0,False,True,6.892737867715673,8,17.709159380834848,1606696411.0116348,in_progress
0,39.0,4.3222434000898176,0.6611990851389054,6.250590961654357,-30.0,1.0,2,1.0,False,True,7.129095024309814,8,17.709159380834848,1606696411.068347,in_progress
0,40.0,4.356602460169048,0.6722586211699463,7.946066879447675,0.0,0.3333333333333333,3,1.0,False,True,7.32313605167354,9,17.709159380834848,1606696411.1350543,in_progress
0,41.0,4.409329654173626,0.6883566554587252,9.946931945993594,-30.0,1.0,2,1.0,False,True,7.620908293695539,9,17.709159380834848,1606696411.2502294,in_progress
0,42.0,4.47607914655862,0.7057317680584362,11.13885860787426,-30.0,1.0,2,1.0,False,True,7.997863888035653,9,17.709159380834848,1606696411.2705023,in_progress
0,43.0,4.5030537783662385,0.7097224977701686,10.815256426467508,-30.0,1.0,2,1.0,False,True,8.150192119325464,10,17.709159380834848,1606696411.3367453,in_progress
0,44.0,4.554234261693928,0.7147100382094734,9.664261757243901,-30.0,1.0,2,1.0,False,True,8.439207835033692,10,17.709159380834848,1606696411.4177608,in_progress
0,45.0,4.628008127125685,0.717643345154201,7.52740611780384,-30.0,0.3333333333333333,0,1.0,False,True,8.855801905676111,10,17.709159380834848,1606696411.4719198,in_progress
0,46.0,4.6837391846135965,0.7140831244361783,4.981544983162218,-30.0,1.0,2,1.0,False,True,9.170496375060393,11,17.709159380834848,1606696411.5392222,in_progress
0,47.0,4.736504055419643,0.7046107783708189,1.7456019290184235,-30.0,0.3333333333333333,0,1.0,False,True,9.468431132129108,11,17.709159380834848,1606696411.611891,in_progress
0,48.0,4.811396339704323,0.6862948533710471,-2.907568568930801,0.0,0.6666666666666666,4,1.0,False,True,9.891292723469567,12,17.709159380834848,1606696411.6807148,in_progress
0,49.0,4.864180647788293,0.6675186325427606,-6.657726967214907,30.0,0.3333333333333333,6,1.0,False,True,10.189313718958658,12,17.709159380834848,1606696411.7380998,in_progress
0,50.0,4.9039191168392255,0.6540247402792243,-8.7501045880814,30.0,0.6666666666666666,7,1.0,False,True,10.413679077578378,12,17.709159380834848,1606696411.8106196,in_progress
0,51.0,4.9500199259874185,0.64244654439138,-9.798725604936765,30.0,0.6666666666666666,7,1.0,False,True,10.67397547277074,13,17.709159380834848,1606696411.8741627,in_progress
0,52.0,4.9873526701754445,0.6356390365943616,-9.88268091571661,30.0,0.6666666666666666,7,1.0,False,True,10.884770877943861,13,17.709159380834848,1606696411.9418807,in_progress
0,53.0,5.032205969202645,0.6303597748618974,-9.327353310046599,0.0,0.3333333333333333,3,1.0,False,True,11.13804772401889,13,17.709159380834848,1606696412.0148187,in_progress
0,54.0,5.0913771765056435,0.6267188090102448,-7.949320367010385,30.0,0.6666666666666666,7,1.0,False,True,11.47216816157847,14,17.709159380834848,1606696412.0794058,in_progress
0,55.0,5.129342707880631,0.6245506576351377,-7.2595196035954,30.0,0.6666666666666666,7,1.0,False,True,11.686547423173167,14,17.709159380834848,1606696412.1431003,in_progress
0,56.0,5.176395830740305,0.6266179278302488,-5.399407175968148,30.0,0.6666666666666666,7,1.0,False,True,11.952267195244014,14,17.709159380834848,1606696412.213141,in_progress
0,57.0,5.226417131171203,0.6348272625877459,-2.3938575845433445,0.0,1.0,5,1.0,False,True,12.234741231083916,14,17.709159380834848,1606696412.2719648,in_progress
0,58.0,5.272212817146222,0.6447666314055932,0.35691453135419154,30.0,0.3333333333333333,6,1.0,False,True,12.493357037776578,15,17.709159380834848,1606696412.3421006,in_progress
0,59.0,5.327551954887744,0.659104495384767,3.5584063966449286,0.0,0.6666666666666666,4,1.0,False,True,12.805849580675572,15,17.709159380834848,1606696412.4155576,in_progress
0,60.0,5.381443598395917,0.6769827716127782,6.885268253766988,-30.0,0.3333333333333333,0,1.0,False,True,13.11020993946631,16,17.709159380834848,1606696412.5250041,in_progress
0,61.0,5.439865193677825,0.6941352404350488,9.134214896426068,0.0,1.0,5,1.0,False,True,13.44014816737667,16,17.709159380834848,1606696412.5817952,in_progress
0,62.0,5.4762299279262185,0.701207467634095,9.428892634873034,0.0,0.3333333333333333,3,1.0,False,True,13.645608233912274,16,17.709159380834848,1606696412.6199422,in_progress
0,63.0,5.498166312853434,0.705502868937936,9.56641904047251,0.0,0.3333333333333333,3,1.0,False,True,13.769513910387946,16,17.709159380834848,1606696412.6783538,in_progress
0,64.0,5.526149516486913,0.7105803756410451,9.649539972449347,0.0,0.3333333333333333,3,1.0,False,True,13.92757116794857,16,17.709159380834848,1606696412.743469,in_progress
0,65.0,5.557171581011231,0.7155926957454116,9.568357578176961,0.0,0.3333333333333333,3,1.0,False,True,14.102787693619875,17,17.709159380834848,1606696412.8168335,in_progress
0,66.0,5.582149333200514,0.7191041509006393,9.406277619164012,0.0,0.3333333333333333,3,1.0,False,True,14.243860845579222,17,17.709159380834848,1606696412.8779397,in_progress
0,67.0,5.60027687920644,0.7216971211138906,9.312873792693274,-30.0,1.0,2,1.0,False,True,14.346244728467614,17,17.709159380834848,1606696412.9442263,in_progress
0,68.0,5.627313606410197,0.7265268292322681,9.401686033645257,-30.0,1.0,2,1.0,False,True,14.498529288727225,17,17.709159380834848,1606696413.0217164,in_progress
0,69.0,5.67694728346991,0.7278235152995594,7.793405129936984,-30.0,1.0,2,1.0,False,True,14.778798120695278,17,17.709159380834848,1606696413.080086,in_progress
0,70.0,5.731055880933249,0.7256699957161512,5.596381435724718,-30.0,1.0,2,1.0,False,True,15.084342226393685,18,17.709159380834848,1606696413.1437864,in_progress
0,71.0,5.788371647337646,0.7185933672704593,2.7175247765460275,-30.0,1.0,2,1.0,False,True,15.40717124173029,18,17.709159380834848,1606696413.2145753,in_progress
0,72.0,5.851424423705259,0.7061732341078794,-0.6728007402434791,-30.0,0.6666666666666666,1,1.0,False,True,15.763537652279847,19,17.709159380834848,1606696413.2752273,in_progress
0,73.0,5.907415488179006,0.6917837491631723,-3.8260091329252894,30.0,0.3333333333333333,6,1.0,False,True,16.07990636439141,19,17.709159380834848,1606696413.3497453,in_progress
0,74.0,5.970071230508165,0.6697463507942739,-7.870369726908218,30.0,0.6666666666666666,7,1.0,False,True,16.43473925462368,19,17.709159380834848,1606696413.4161227,in_progress
0,75.0,6.009816897790123,0.6575563600658767,-9.402686537406733,30.0,0.6666666666666666,7,1.0,False,True,16.659742944064483,20,17.709159380834848,1606696413.4742668,in_progress
0,76.0,6.043920223280027,0.6484749049628985,-10.234540294468385,30.0,0.3333333333333333,6,1.0,False,True,16.85273974207286,20,17.709159380834848,1606696413.5494578,in_progress
0,77.0,6.095252753749425,0.6405909883683336,-9.87686846042977,0.0,0.6666666666666666,4,1.0,False,True,17.134899713816726,20,17.709159380834848,1606696413.6193252,in_progress
0,78.0,6.131337108999162,0.6365164141608556,-9.37289395078328,0.0,0.6666666666666666,4,1.0,False,True,17.33800571820775,20,17.709159380834848,1606696413.6961896,in_progress
0,79.0,6.186989032999207,0.6305759218766064,-8.692587898513485,30.0,1.0,8,1.0,False,True,17.651300224389264,21,17.709159380834848,1606696413.7463648,in_progress
0,80.0,6.226779308884575,0.6283232553220955,-7.798009423179888,30.0,0.3333333333333333,6,1.0,False,True,17.856602717739854,21,17.709159380834848,1606696413.8178563,in_progress
0,81.0,6.27888692029005,0.6311617704737514,-5.280723270835973,30.0,1.0,8,1.0,False,True,18.15116277161377,21,17.709159380834848,1606696413.8871357,in_progress
0,82.0,6.327230620465085,0.6367347069828502,-2.938435664331428,30.0,0.3333333333333333,6,1.0,False,True,18.425815661198115,22,17.709159380834848,1606696413.9436479,in_progress
0,83.0,6.381883886700109,0.6501017820348763,0.7831710607334259,-30.0,1.0,2,1.0,False,True,18.724236853270263,22,17.709159380834848,1606696414.0208633,in_progress
0,84.0,6.428530452968329,0.6635883916276082,3.7901776028150387,0.0,0.6666666666666666,4,1.0,False,True,18.995527283988714,22,17.709159380834848,1606696414.0767882,in_progress
0,85.0,6.476564227030036,0.6757942055634705,5.896288712307071,30.0,0.3333333333333333,6,1.0,False,True,19.27359939375319,23,17.709159380834848,1606696414.1441793,in_progress
0,86.0,6.516189600573366,0.6903415373770949,8.527747738479304,0.0,0.6666666666666666,4,1.0,False,True,19.47137886011178,23,17.709159380834848,1606696414.217102,in_progress
0,87.0,6.552972365788213,0.7059965900851529,10.919555998912308,30.0,0.3333333333333333,6,1.0,False,True,19.696632867985624,23,17.709159380834848,1606696414.2789924,in_progress
0,88.0,6.593397429870907,0.7269063408179527,13.957464751117652,30.0,1.0,8,1.0,False,True,19.951111606231077,24,17.709159380834848,1606696414.3456,in_progress
0,89.0,6.623656794919049,0.7476890185967584,17.027635761114517,0.0,0.3333333333333333,3,1.0,False,True,20.15118092927129,24,17.709159380834848,1606696414.420956,in_progress
0,90.0,6.6570849111202,0.7723791212007516,20.322234763185328,0.0,0.3333333333333333,3,1.0,False,True,20.373742130547132,24,17.709159380834848,1606696414.4774902,in_progress
0,91.0,6.675442129024824,0.785224544307502,21.691605334800588,-30.0,1.0,2,1.0,False,True,20.499590383023772,24,17.709159380834848,1606696414.5467405,in_progress
0,92.0,6.705860352662781,0.8030187683426905,22.935147655213875,30.0,0.3333333333333333,6,1.0,False,True,20.698540426557344,24,17.709159380834848,1606696414.6211624,in_progress
0,93.0,6.734923150583718,0.8214967021644225,24.299809524500994,30.0,1.0,8,1.0,False,True,20.8926787340986,25,17.709159380834848,1606696414.6872537,in_progress
0,94.0,6.767540230285591,0.8477385392066733,26.83940996396754,-30.0,1.0,2,1.0,False,True,21.12566868105712,25,17.709159380834848,1606696414.7459223,in_progress
0,95.0,6.799747256541513,0.8770800991210571,29.63664913211647,0.0,0.6666666666666666,4,1.0,False,True,21.374408456504913,25,17.709159380834848,1606696414.818869,in_progress
0,96.0,6.834751032968855,0.9057631524954775,31.41691051447424,30.0,0.3333333333333333,6,1.0,False,True,21.62904752927634,26,17.709159380834848,1606696414.878776,in_progress
0,97.0,6.863684307626084,0.932997872157028,33.359762952007586,0.0,0.6666666666666666,4,1.0,False,True,21.8508063204532,26,17.709159380834848,1606696414.943903,in_progress
0,98.0,6.9013418436315686,0.9706246630452283,35.80914771323279,30.0,0.3333333333333333,6,1.0,False,True,22.17000191828715,26,17.709159380834848,1606696415.020445,in_progress
0,99.0,6.930647199818804,1.0076449977505133,38.8501290203724,30.0,0.3333333333333333,6,1.0,False,True,22.432650251652092,27,17.709159380834848,1606696415.086625,in_progress
0,100.0,6.949346088662536,1.0375448178576085,41.63567736096822,30.0,0.3333333333333333,6,1.0,False,True,22.623839251121034,27,17.709159380834848,1606696415.1487741,in_progress
0,101.0,6.966308600287475,1.0693545707509395,44.6358787866982,30.0,0.6666666666666666,7,1.0,False,True,22.885020014992012,27,17.709159380834848,1606696415.2186177,in_progress
0,102.0,6.984856980980782,1.1133959748757059,48.94897076319227,30.0,0.6666666666666666,7,1.0,False,True,23.14700125609198,27,17.709159380834848,1606696415.2852604,in_progress
0,103.0,6.997812313233665,1.148587017908095,52.0907750076488,-30.0,0.6666666666666666,1,0.5,False,True,23.350038785676507,28,17.709159380834848,1606696415.3475482,in_progress
0,104.0,7.0101718695339335,1.1901158876758844,55.820896586664325,30.0,1.0,8,0.5,False,True,23.579756621077063,28,17.709159380834848,1606696415.419413,in_progress
0,105.0,7.026835117599859,1.2498334757254763,60.338193476460894,30.0,0.3333333333333333,6,0.5,False,True,23.995025458547577,28,17.709159380834848,1606696415.4814723,in_progress
0,106.0,7.0357391339603765,1.3038223989585713,64.83141917585789,-30.0,0.6666666666666666,1,0.5,False,True,24.285955370472234,29,17.709159380834848,1606696415.5469108,in_progress
0,107.0,7.041738571147734,1.3522115962795347,68.39419753437095,0.0,0.6666666666666666,4,0.5,False,True,24.638750619236035,29,17.709159380834848,1606696415.6215672,in_progress
0,108.0,7.049035071130091,1.4119293677979083,71.80780423342782,0.0,0.6666666666666666,4,0.5,False,True,24.966112546693143,30,17.709159380834848,1606696415.6818407,in_progress
0,109.0,7.052809348664818,1.4604955155610853,74.5071655936284,30.0,0.6666666666666666,7,0.5,False,True,25.227682511668938,30,17.709159380834848,1606696415.756481,in_progress
0,110.0,7.053396768576463,1.5154660073528154,77.72843363551674,30.0,0.6666666666666666,7,0.1,False,True,25.647485562859533,30,17.709159380834848,1606696415.8222837,in_progress
0,111.0,7.048255262175018,1.568276831569751,81.50431768343444,30.0,0.6666666666666666,7,0.1,False,True,25.926590161341228,31,17.709159380834848,1606696415.8823164,in_progress
0,112.0,7.039845206114066,1.6114720198628656,84.97601881455785,30.0,0.6666666666666666,7,0.1,False,True,26.41547064217059,31,17.709159380834848,1606696415.9646406,in_progress
0,113.0,7.02352886440466,1.6721849503613448,89.7719856516639,0.0,1.0,5,0.1,False,True,26.750406216215,32,17.709159380834848,1606696416.0205784,in_progress
0,114.0,7.010468002661879,1.7104246637260787,92.88466330096124,-30.0,0.3333333333333333,0,0.1,False,True,27.261462706361844,32,17.709159380834848,1606696416.0915031,in_progress
0,115.0,6.993763696426607,1.7591687817180361,96.72745950314511,-30.0,0.3333333333333333,0,0.1,False,True,27.546041950488654,33,17.709159380834848,1606696416.1539488,in_progress
0,116.0,6.981016517527751,1.798582688862622,98.86035659075871,0.0,1.0,5,0.1,False,True,27.775634428422503,33,17.709159380834848,1606696416.2245395,in_progress
0,117.0,6.968202679547504,1.840719694776483,100.28076067906025,0.0,1.0,5,0.1,False,True,28.17578748872154,33,17.709159380834848,1606696416.28536,in_progress
0,118.0,6.954056606940206,1.8848412767831444,101.64485030205786,0.0,1.0,5,0.1,False,False,28.43618463980901,34,17.709159380834848,1606696416.353631,in_progress
0,119.0,6.93474030199405,1.949917451461968,102.86328140843277,30.0,0.6666666666666666,7,0.1,False,False,29.024460589659046,34,17.709159380834848,1606696416.4258504,in_progress
0,120.0,6.914836337656284,1.9998163804281766,104.79679005100269,30.0,0.6666666666666666,7,0.1,False,False,29.32748635266703,35,17.709159380834848,1606696416.4869068,in_progress
0,121.0,6.888425865684355,2.053115297023321,107.5119417480431,30.0,0.6666666666666666,7,0.1,False,False,29.932946450796244,35,17.709159380834848,1606696416.5549567,in_progress
0,122.0,6.858378473095341,2.100138227900933,110.84591264284887,30.0,0.6666666666666666,7,0.1,False,False,30.24702179980138,36,17.709159380834848,1606696416.627084,in_progress
0,123.0,6.828469711249817,2.1393549744621096,114.16161530680456,30.0,0.6666666666666666,7,0.1,False,False,30.815890128079253,36,17.709159380834848,1606696416.6852698,in_progress
0,124.0,6.791024564940346,2.179410462810395,118.27893395291123,30.0,0.6666666666666666,7,0.1,False,False,31.123929501063465,37,17.709159380834848,1606696416.7619112,in_progress
0,125.0,6.751219537897793,2.213187317773888,122.74261730154808,30.0,0.6666666666666666,7,0.1,False,False,31.660232311155045,37,17.709159380834848,1606696416.8279674,in_progress
0,126.0,6.706410733024612,2.2457326272795575,127.41544637884053,30.0,0.6666666666666666,7,0.1,False,False,31.968981666612777,38,17.709159380834848,1606696416.889086,in_progress
0,127.0,6.666860723605038,2.269904050780627,131.298006384222,-30.0,0.3333333333333333,0,0.1,False,False,32.477793521123964,38,17.709159380834848,1606696416.956015,in_progress
0,128.0,6.627755648642381,2.29020840688289,135.3812077539082,0.0,0.6666666666666666,4,0.1,False,False,32.72262044502746,39,17.709159380834848,1606696417.0321019,in_progress
0,129.0,6.5772810478238455,2.3145518146494237,139.7523739622699,0.0,1.0,5,0.1,False,False,33.342709329644286,39,17.709159380834848,1606696417.0896876,in_progress
0,130.0,6.53867975844057,2.3323227133479403,142.43801424705916,-30.0,1.0,2,0.1,False,False,33.5819907214556,40,17.709159380834848,1606696417.1572816,in_progress
0,131.0,6.485593504937813,2.356743500234791,145.3930070456968,-30.0,1.0,2,0.1,False,False,34.226301883968766,40,17.709159380834848,1606696417.2313428,in_progress
0,132.0,6.426113573350596,2.390469192202339,146.69874131020816,30.0,0.6666666666666666,7,0.1,False,False,34.910950834332894,41,17.709159380834848,1606696417.296503,in_progress
0,133.0,6.368211200274056,2.4262765841727,147.10878257760976,30.0,0.6666666666666666,7,0.1,False,False,35.27191247743286,42,17.709159380834848,1606696417.358474,in_progress
0,134.0,6.320143268243976,2.4496650854379043,148.6250449463445,30.0,0.6666666666666666,7,0.1,False,False,35.802625996339955,42,17.709159380834848,1606696417.4303153,in_progress
0,135.0,6.262226360349375,2.470185444297381,151.52992667417308,30.0,0.6666666666666666,7,0.1,False,False,36.136853071080594,43,17.709159380834848,1606696417.499256,in_progress
0,136.0,6.215156934121126,2.482721812084129,154.1755370689185,30.0,0.6666666666666666,7,0.1,False,False,36.482584057452854,43,17.709159380834848,1606696417.5612504,in_progress
0,137.0,6.165377606863112,2.491511917412585,157.39802730116844,30.0,0.6666666666666666,7,0.1,False,False,36.76470529874471,43,17.709159380834848,1606696417.6317053,in_progress
0,138.0,6.112011588711823,2.4969101471777817,161.01463102110733,30.0,0.6666666666666666,7,0.1,False,False,37.06665194939186,44,17.709159380834848,1606696417.6940374,in_progress
0,139.0,6.064705055838687,2.4963149183087516,164.7795285818535,-30.0,0.3333333333333333,0,0.1,False,False,37.38125428347219,44,17.709159380834848,1606696417.7617342,in_progress
0,140.0,6.020679382117539,2.493447552975429,168.18769862310205,-30.0,0.3333333333333333,0,0.1,False,False,37.6299846405592,44,17.709159380834848,1606696417.8337228,in_progress
0,141.0,5.9614375353641575,2.4896195448125367,171.85563147061586,0.0,0.3333333333333333,3,0.1,False,False,37.964679864328616,45,17.709159380834848,1606696417.9032538,in_progress
0,142.0,5.922053738112331,2.488195336801653,173.51873319218058,-30.0,0.3333333333333333,0,0.1,False,False,38.18785078078532,45,17.709159380834848,1606696417.9675984,in_progress
0,143.0,5.89644947358127,2.48911401068712,174.01213310939667,-30.0,0.3333333333333333,0,0.1,False,False,38.33238165062542,45,17.709159380834848,1606696418.033319,in_progress
0,144.0,5.8675821233731105,2.4926752601671054,173.8980762295708,-30.0,0.3333333333333333,0,0.1,False,False,38.49520664542198,45,17.709159380834848,1606696418.0990753,in_progress
0,145.0,5.8452672337812785,2.4953638921901256,173.82447196174397,-30.0,0.3333333333333333,0,0.1,False,False,38.621075969143725,46,17.709159380834848,1606696418.1621366,in_progress
0,146.0,5.816806111711321,2.5010987981011747,173.17777331460664,-30.0,0.3333333333333333,0,0.1,False,True,38.78149929526176,46,17.709159380834848,1606696418.2380383,in_progress
0,147.0,5.7893957573371955,2.5095975749552215,172.31380770849606,-30.0,0.3333333333333333,0,0.1,False,True,38.93585222019687,46,17.709159380834848,1606696418.2963846,in_progress
0,148.0,5.774400214504011,2.5153366141186866,171.45736060405113,-30.0,0.3333333333333333,0,0.1,False,True,39.019054148490504,46,17.709159380834848,1606696418.3648176,in_progress
0,149.0,5.753369175111554,2.524389707020502,170.04551375860189,-30.0,1.0,2,0.1,False,True,39.137401152047275,46,17.709159380834848,1606696418.441347,in_progress
0,150.0,5.721812583094381,2.539574413402829,167.78669789138664,-30.0,1.0,2,0.1,False,True,39.31490611400679,46,17.709159380834848,1606696418.5009882,in_progress
0,151.0,5.685507406322053,2.5634738657844305,164.1060526109902,0.0,0.6666666666666666,4,0.1,False,True,39.518832525023676,47,17.709159380834848,1606696418.5762048,in_progress
0,152.0,5.641934172379373,2.5929689008382453,160.38352015079383,0.0,0.3333333333333333,3,0.5,False,True,39.763547178133464,47,17.709159380834848,1606696418.6400301,in_progress
0,153.0,5.609121364274988,2.6165470058003004,157.76674364450707,0.0,0.3333333333333333,3,0.5,False,True,39.944099261729136,47,17.709159380834848,1606696418.700081,in_progress
0,154.0,5.583806987919327,2.6358253941423104,155.77819097107016,0.0,0.6666666666666666,4,0.5,False,True,40.086638703036684,47,17.709159380834848,1606696418.7685194,in_progress
0,155.0,5.551248679260888,2.660589304984764,153.58342028809415,0.0,1.0,5,0.5,False,True,40.269967718053316,48,17.709159380834848,1606696418.845315,in_progress
0,156.0,5.51109770669675,2.6911144329495054,151.35605851737768,0.0,0.6666666666666666,4,0.5,False,True,40.49604972204471,48,17.709159380834848,1606696418.9016242,in_progress
0,157.0,5.474200697916081,2.723958035020271,148.7436155006689,30.0,0.6666666666666666,7,1.0,False,True,40.703767052393616,48,17.709159380834848,1606696418.970571,in_progress
0,158.0,5.433255386167806,2.754347451619293,147.63455741978726,0.0,1.0,5,1.0,False,True,40.93429780596095,48,17.709159380834848,1606696419.0420718,in_progress
0,159.0,5.3868487489338905,2.7862300221664715,147.0960492896778,30.0,0.3333333333333333,6,1.0,False,True,41.195634031336525,49,17.709159380834848,1606696419.1017027,in_progress
0,160.0,5.355006329911441,2.8050388733354454,147.4423552413675,0.0,0.6666666666666666,4,1.0,False,True,41.3750210914261,49,17.709159380834848,1606696419.1711373,in_progress
0,161.0,5.315500992168993,2.8292885567653414,147.6300410255679,30.0,0.6666666666666666,7,1.0,False,True,41.59180385400331,49,17.709159380834848,1606696419.241233,in_progress
0,162.0,5.275273651179366,2.851578909381794,148.2621080041555,30.0,1.0,8,0.5,False,True,41.81631234213247,49,17.709159380834848,1606696419.3026392,in_progress
