episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,24.0,3.419507556672435,0.667528500118825,-1.6582131342564101,0.0,0.3333333333333333,3,1.0,False,True,2.031553074167421,2,17.709159380834848,1606681051.4555986,in_progress
0,25.0,3.4647284757438577,0.6594067186159557,-3.238646525114404,30.0,0.3333333333333333,6,1.0,False,True,2.2868947171603318,3,17.709159380834848,1606681051.5192633,in_progress
0,26.0,3.5027992663597827,0.6550737457652299,-3.734522288497062,-30.0,0.6666666666666666,1,1.0,False,True,2.50186647299582,3,17.709159380834848,1606681051.5891337,in_progress
0,27.0,3.5459994459679622,0.6497140515747892,-4.2649875436061455,-30.0,0.6666666666666666,1,1.0,False,True,2.745774330025976,3,17.709159380834848,1606681051.6567671,in_progress
0,28.0,3.5941488132659023,0.6403491757753671,-5.640661336562529,30.0,0.6666666666666666,7,1.0,False,True,3.0176430146294955,4,17.709159380834848,1606681051.720028,in_progress
0,29.0,3.6336542565657775,0.6322896225721926,-6.622774125523413,30.0,0.6666666666666666,7,1.0,False,True,3.2407041486705244,4,17.709159380834848,1606681051.7894802,in_progress
0,30.0,3.6792604315043396,0.6243384971250339,-7.266889566030921,30.0,0.6666666666666666,7,1.0,False,True,3.49822241471598,4,17.709159380834848,1606681051.8563452,in_progress
0,31.0,3.7294924727469745,0.6183841928519183,-7.192714598857968,30.0,0.6666666666666666,7,1.0,False,True,3.78185988950593,4,17.709159380834848,1606681051.9245574,in_progress
0,32.0,3.7755917196389217,0.6178670929389561,-5.941478732014282,30.0,0.6666666666666666,7,1.0,False,True,4.0421717960687955,5,17.709159380834848,1606681051.9928625,in_progress
0,33.0,3.8212520460767463,0.6217507432649676,-3.9427017936216755,30.0,0.6666666666666666,7,1.0,False,True,4.300023519532343,5,17.709159380834848,1606681052.056409,in_progress
0,34.0,3.8655225708054446,0.629225541460962,-1.4642292324761206,0.0,0.3333333333333333,3,1.0,False,True,4.550024782881998,5,17.709159380834848,1606681052.124554,in_progress
0,35.0,3.9051371390694816,0.6375156321222495,0.7329103106777625,0.0,0.3333333333333333,3,1.0,False,True,4.773736415645665,6,17.709159380834848,1606681052.1951182,in_progress
0,36.0,3.9444232655443043,0.6470189153815711,2.907058789187209,0.0,0.6666666666666666,4,1.0,False,True,4.995595787950783,6,17.709159380834848,1606681052.254336,in_progress
0,37.0,3.9763063846868953,0.6550534279072016,4.4699062270557395,0.0,0.6666666666666666,4,1.0,False,True,5.17564907420673,6,17.709159380834848,1606681052.3271654,in_progress
0,38.0,4.022849672802478,0.6658539179480425,6.08900294058564,-30.0,0.3333333333333333,0,1.0,False,True,5.438490674836248,6,17.709159380834848,1606681052.3916926,in_progress
0,39.0,4.061547810401904,0.6735348609768972,6.9182067388358375,0.0,0.3333333333333333,3,1.0,False,True,5.657026197624793,7,17.709159380834848,1606681052.461695,in_progress
0,40.0,4.102854328641546,0.6818941371117733,7.729190117395577,-30.0,1.0,2,1.0,False,True,5.890292042253625,7,17.709159380834848,1606681052.524933,in_progress
0,41.0,4.142632301579478,0.688938569878112,8.046397782560096,0.0,0.3333333333333333,3,1.0,False,True,6.11492411296476,7,17.709159380834848,1606681052.591721,in_progress
0,42.0,4.186286818882439,0.6953496063621212,8.091190972166032,-30.0,1.0,2,1.0,False,True,6.3614450311955855,8,17.709159380834848,1606681052.660589,in_progress
0,43.0,4.229660732114231,0.7005123654996699,7.848038714693178,0.0,0.3333333333333333,3,1.0,False,True,6.6063789424170265,8,17.709159380834848,1606681052.7298458,in_progress
0,44.0,4.276596920214536,0.7029806619755222,6.914257610626694,-30.0,1.0,2,1.0,False,True,6.871423547417992,8,17.709159380834848,1606681052.7978957,in_progress
0,45.0,4.3241562852474065,0.703426768925381,5.589095894715901,-30.0,1.0,2,1.0,False,True,7.139982440319494,8,17.709159380834848,1606681052.8621428,in_progress
0,46.0,4.369994905931498,0.6999425630410103,3.7135504465713165,-30.0,1.0,2,1.0,False,True,7.39881666183928,9,17.709159380834848,1606681052.9308422,in_progress
0,47.0,4.440505584697678,0.6889464428357078,0.22954894544046867,-30.0,0.3333333333333333,0,1.0,False,True,7.796953568453928,9,17.709159380834848,1606681052.9951317,in_progress
0,48.0,4.486244434558069,0.6742854866913122,-3.2501230214719543,0.0,0.3333333333333333,3,1.0,False,True,8.05520203945352,10,17.709159380834848,1606681053.0653255,in_progress
0,49.0,4.529678781822541,0.6593786580521704,-6.155089157376104,0.0,1.0,5,1.0,False,True,8.300436962851386,10,17.709159380834848,1606681053.131538,in_progress
0,50.0,4.574461199689766,0.6448242306485266,-8.47838216569514,30.0,0.6666666666666666,7,1.0,False,True,8.553282245048509,10,17.709159380834848,1606681053.199511,in_progress
0,51.0,4.616278010114874,0.6319780914584512,-10.034569899978138,30.0,0.6666666666666666,7,1.0,False,True,8.789386540214439,10,17.709159380834848,1606681053.263156,in_progress
0,52.0,4.667965326764491,0.6210814348681687,-10.406596566505453,30.0,0.6666666666666666,7,1.0,False,True,9.081231607078488,11,17.709159380834848,1606681053.3260388,in_progress
0,53.0,4.706831407404623,0.6155835645497809,-10.029586479388726,30.0,0.6666666666666666,7,1.0,False,True,9.300688987344337,11,17.709159380834848,1606681053.3976195,in_progress
0,54.0,4.754749955656346,0.6136270124369111,-8.531247904345049,0.0,0.3333333333333333,3,1.0,False,True,9.571264360059912,11,17.709159380834848,1606681053.4674094,in_progress
0,55.0,4.803907753189451,0.6134778250756957,-6.8716513791214515,30.0,0.6666666666666666,7,1.0,False,True,9.848848041200446,12,17.709159380834848,1606681053.529666,in_progress
0,56.0,4.849194341281562,0.6149297188440725,-5.325865840948591,30.0,0.6666666666666666,7,1.0,False,True,10.104575274021306,12,17.709159380834848,1606681053.5953228,in_progress
0,57.0,4.895918281177627,0.620396444631871,-3.0712205584815626,30.0,0.6666666666666666,7,1.0,False,True,10.368426159411147,12,17.709159380834848,1606681053.662937,in_progress
0,58.0,4.947334384173726,0.6318666692993682,0.22440614070794632,30.0,0.3333333333333333,6,1.0,False,True,10.658787537917522,13,17.709159380834848,1606681053.7360349,in_progress
0,59.0,4.988292162689434,0.6468921457323142,3.8613926065028443,30.0,0.6666666666666666,7,1.0,False,True,10.890100708618155,13,17.709159380834848,1606681053.8046017,in_progress
0,60.0,5.030607395551753,0.6678613633300569,8.094564686889877,-30.0,0.3333333333333333,0,1.0,False,True,11.129095516809496,13,17.709159380834848,1606681053.8668303,in_progress
0,61.0,5.070158228566559,0.6879983372260364,11.474027069469237,-30.0,0.3333333333333333,0,1.0,False,True,11.35247102863041,13,17.709159380834848,1606681053.935397,in_progress
0,62.0,5.1001257771930115,0.7014728754161405,13.228962249616963,-30.0,0.3333333333333333,0,1.0,False,True,11.521718442336741,14,17.709159380834848,1606681053.9974673,in_progress
0,63.0,5.122848539933967,0.7096826935224326,13.919473105040721,-30.0,0.3333333333333333,0,1.0,False,True,11.650045560532751,14,17.709159380834848,1606681054.069692,in_progress
0,64.0,5.146651270060661,0.7158443385416975,14.11128991093994,-30.0,0.3333333333333333,0,1.0,False,True,11.784466958327716,14,17.709159380834848,1606681054.1377046,in_progress
0,65.0,5.168282684832391,0.720619195923358,13.956602477916757,-30.0,0.3333333333333333,0,1.0,False,True,11.906614215725025,14,17.709159380834848,1606681054.1982908,in_progress
0,66.0,5.190305298471436,0.7248612138282483,13.65889535335377,-30.0,0.3333333333333333,0,1.0,False,True,12.030978637387854,14,17.709159380834848,1606681054.271019,in_progress
0,67.0,5.217183769210792,0.7262076924846168,12.452960742808713,-30.0,0.3333333333333333,0,1.0,False,True,12.182758151859725,14,17.709159380834848,1606681054.332342,in_progress
0,68.0,5.240456084658451,0.7260203540688221,11.195005473236598,-30.0,0.3333333333333333,0,1.0,False,True,12.314171830585757,15,17.709159380834848,1606681054.4017315,in_progress
0,69.0,5.260310974180376,0.7249373513405363,10.112004896487292,30.0,0.6666666666666666,7,1.0,False,True,12.42628647783118,15,17.709159380834848,1606681054.4713647,in_progress
0,70.0,5.288965837814254,0.722891395249821,8.422444787682311,-30.0,0.3333333333333333,0,1.0,False,True,12.58809113422657,15,17.709159380834848,1606681054.5399892,in_progress
0,71.0,5.31612465977658,0.7206431061583006,6.924811299672058,0.0,0.3333333333333333,3,1.0,False,True,12.741477929736147,15,17.709159380834848,1606681054.601857,in_progress
0,72.0,5.33644811858919,0.7189881747601338,5.918226422156393,0.0,0.3333333333333333,3,1.0,False,True,12.856236138593296,15,17.709159380834848,1606681054.666148,in_progress
0,73.0,5.362479668378195,0.7171165705529436,4.823914922481628,0.0,0.3333333333333333,3,1.0,False,True,13.003226217106711,15,17.709159380834848,1606681054.7327034,in_progress
0,74.0,5.385497173612112,0.7160451769484306,4.100212625593145,-30.0,0.3333333333333333,0,1.0,False,True,13.133198632110176,16,17.709159380834848,1606681054.8310144,in_progress
0,75.0,5.389329918663255,0.715794365620954,3.964749328179792,-30.0,0.3333333333333333,0,1.0,False,True,13.15484072155219,16,17.709159380834848,1606681054.871655,in_progress
0,76.0,5.431346367646271,0.7082332886974432,1.5934333395458042,-30.0,0.3333333333333333,0,1.0,False,True,13.3920798292091,16,17.709159380834848,1606681054.9399493,in_progress
0,77.0,5.458834997144947,0.7006851556028136,-0.39793787496090965,-30.0,1.0,2,1.0,False,True,13.547378403356664,16,17.709159380834848,1606681055.0075357,in_progress
0,78.0,5.484895446298957,0.6926679784394106,-2.3035972691617004,-30.0,0.6666666666666666,1,1.0,False,True,13.694469952191993,16,17.709159380834848,1606681055.0727253,in_progress
0,79.0,5.525233132587184,0.6750335117331724,-6.078440284056757,30.0,0.3333333333333333,6,1.0,False,True,13.92210249751862,16,17.709159380834848,1606681055.1385703,in_progress
0,80.0,5.560498174323108,0.6592150799077486,-8.948131149648576,30.0,0.3333333333333333,6,1.0,False,True,14.121105909814771,17,17.709159380834848,1606681055.2095249,in_progress
0,81.0,5.601358508421309,0.644784221609064,-10.792024435399036,30.0,0.6666666666666666,7,1.0,False,True,14.351716237473486,17,17.709159380834848,1606681055.2725205,in_progress
0,82.0,5.646197705240281,0.630763724481512,-12.077669790237797,30.0,0.3333333333333333,6,1.0,False,True,14.605339204570065,17,17.709159380834848,1606681055.3397202,in_progress
0,83.0,5.681525011187108,0.623674885029474,-11.976281236222666,30.0,0.3333333333333333,6,1.0,False,True,14.804838238309785,18,17.709159380834848,1606681055.4073222,in_progress
0,84.0,5.715280370822065,0.6193405675117776,-11.314875687280106,30.0,0.3333333333333333,6,1.0,False,True,14.995455771585602,18,17.709159380834848,1606681055.472709,in_progress
0,85.0,5.752503480778608,0.6166461517982357,-10.20862684028172,30.0,1.0,8,1.0,False,True,15.205651978877107,18,17.709159380834848,1606681055.5420153,in_progress
0,86.0,5.805932270003913,0.6172535035824995,-7.872849970810896,30.0,1.0,8,1.0,False,True,15.508975727078452,18,17.709159380834848,1606681055.6062593,in_progress
0,87.0,5.8567803221697785,0.6226290070730862,-5.0203861508935725,30.0,0.6666666666666666,7,1.0,False,True,15.795960944290583,19,17.709159380834848,1606681055.669794,in_progress
0,88.0,5.908889340491506,0.6341588692970704,-1.1310113267211652,30.0,0.3333333333333333,6,1.0,False,True,16.090950991767148,19,17.709159380834848,1606681055.7391686,in_progress
0,89.0,5.952847996715418,0.6494742203872129,2.6624262665105465,30.0,0.3333333333333333,6,1.0,False,True,16.33844429847971,19,17.709159380834848,1606681055.808306,in_progress
0,90.0,5.997912654361223,0.6669036596104456,6.223107816977036,30.0,0.3333333333333333,6,1.0,False,True,16.592082874360823,20,17.709159380834848,1606681055.8770347,in_progress
0,91.0,6.038351782366781,0.6815852246253021,8.634497141092224,-30.0,0.6666666666666666,1,1.0,False,True,16.819732762827883,20,17.709159380834848,1606681055.9410882,in_progress
0,92.0,6.071576053706537,0.697827193717222,11.18179235449819,-30.0,1.0,2,1.0,False,True,17.009510461954804,20,17.709159380834848,1606681056.0993276,in_progress
0,93.0,6.17797545924316,0.7405379101974678,15.344998143392258,-30.0,1.0,2,1.0,False,True,17.616296810790622,21,17.709159380834848,1606681056.1407635,in_progress
0,94.0,6.211251133683742,0.7504558624365838,15.515260123220475,0.0,0.6666666666666666,4,1.0,False,True,17.826136642174625,21,17.709159380834848,1606681056.2114575,in_progress
0,95.0,6.260801953379886,0.7651571572680502,15.739286231963924,0.0,0.6666666666666666,4,1.0,False,True,18.111836853285247,21,17.709159380834848,1606681056.2747035,in_progress
0,96.0,6.312149608365161,0.7799669069522503,15.815212108354356,0.0,0.6666666666666666,4,0.5,False,True,18.40769935481702,22,17.709159380834848,1606681056.3424268,in_progress
0,97.0,6.358015900799738,0.7936362338090067,15.96157672345787,0.0,0.6666666666666666,4,0.5,False,True,18.700463092362053,22,17.709159380834848,1606681056.4070072,in_progress
0,98.0,6.4011731454994765,0.806495623204476,16.08461062491022,30.0,0.3333333333333333,6,0.5,False,True,18.951751909355156,22,17.709159380834848,1606681056.4711246,in_progress
0,99.0,6.437710078079394,0.8214059429260088,17.06931842458136,30.0,0.3333333333333333,6,0.5,False,True,19.167569931561406,23,17.709159380834848,1606681056.540292,in_progress
0,100.0,6.472917672925802,0.8387984428095364,18.582275158762734,30.0,0.3333333333333333,6,0.5,False,True,19.377848755808326,23,17.709159380834848,1606681056.6062293,in_progress
0,101.0,6.507373349133069,0.8592567126589438,20.599109263938768,30.0,0.3333333333333333,6,0.5,False,True,19.73991490535008,23,17.709159380834848,1606681056.6728337,in_progress
0,102.0,6.534735534416562,0.8791143116077466,22.77257058111807,0.0,0.6666666666666666,4,0.5,False,True,19.92281747279036,24,17.709159380834848,1606681056.7396033,in_progress
0,103.0,6.564191433404514,0.9006768602010019,24.76606179688814,0.0,0.6666666666666666,4,0.5,False,True,20.120061923040396,24,17.709159380834848,1606681056.8111305,in_progress
0,104.0,6.603825326449134,0.9294494367091906,26.952880752071714,0.0,0.6666666666666666,4,0.5,False,True,20.542093167385804,24,17.709159380834848,1606681056.8751829,in_progress
0,105.0,6.636360340616581,0.9527245647491923,28.34945476904982,0.0,0.6666666666666666,4,0.5,False,True,20.766534323614785,25,17.709159380834848,1606681056.943427,in_progress
0,106.0,6.673836299669554,0.9819660574742488,30.18796339863181,0.0,0.6666666666666666,4,0.5,False,True,21.03173546286479,25,17.709159380834848,1606681057.0070827,in_progress
0,107.0,6.70955357348786,1.0105739768942488,31.755528025174407,0.0,0.6666666666666666,4,0.5,False,True,21.381796094589355,25,17.709159380834848,1606681057.0785468,in_progress
0,108.0,6.746402929190497,1.039829658889728,33.00642372729287,30.0,1.0,8,0.5,False,True,21.646854819057097,26,17.709159380834848,1606681057.144105,in_progress
0,109.0,6.782759395716561,1.0709172249293406,34.48134320099944,30.0,1.0,8,0.5,False,True,21.915480584771498,26,17.709159380834848,1606681057.2119899,in_progress
0,110.0,6.827176713954088,1.1184294728686854,37.70867994618066,30.0,1.0,8,0.1,False,True,22.41311396620952,26,17.709159380834848,1606681057.2763345,in_progress
0,111.0,6.861118816539476,1.1647341989009017,41.38786261013284,30.0,1.0,8,0.1,False,True,22.961753783174625,27,17.709159380834848,1606681057.341771,in_progress
0,112.0,6.895326716284675,1.2188812636358386,45.426652003958615,30.0,1.0,8,0.1,False,True,23.322338921248313,28,17.709159380834848,1606681057.4162073,in_progress
0,113.0,6.929686952800466,1.283147540864454,50.024407292392915,30.0,1.0,8,0.1,False,True,23.89312792894021,28,17.709159380834848,1606681057.4808595,in_progress
0,114.0,6.953508949393034,1.3434669585092909,54.709381671944314,0.0,0.6666666666666666,4,0.1,False,True,24.25620941823089,29,17.709159380834848,1606681057.5461462,in_progress
0,115.0,6.971290871172056,1.4068005821603013,59.73096687330221,0.0,0.6666666666666666,4,0.1,False,True,24.771570668190382,29,17.709159380834848,1606681057.6104965,in_progress
0,116.0,6.983128156269107,1.4585380065257172,63.41069828964913,30.0,0.6666666666666666,7,0.1,False,True,25.06708950005384,30,17.709159380834848,1606681057.6750486,in_progress
0,117.0,6.990646047052064,1.500488313934232,66.28742153338584,30.0,0.6666666666666666,7,0.1,False,True,25.469814206908133,30,17.709159380834848,1606681057.7489932,in_progress
0,118.0,6.993947875948155,1.5625630566634932,71.28097526952591,30.0,0.6666666666666666,7,0.1,False,True,25.812216724705305,30,17.709159380834848,1606681057.8171968,in_progress
0,119.0,6.991265467106732,1.610574402047316,75.56020854841866,30.0,0.6666666666666666,7,0.1,False,True,26.069012163830536,31,17.709159380834848,1606681057.8802075,in_progress
0,120.0,6.985179153069788,1.651480196095846,79.30979424209441,30.0,0.6666666666666666,7,0.1,False,True,26.617539391034384,31,17.709159380834848,1606681057.9484668,in_progress
0,121.0,6.974459295500988,1.6974170989105866,83.71434430568988,30.0,0.6666666666666666,7,0.1,False,False,26.871650058564818,32,17.709159380834848,1606681058.0147774,in_progress
0,122.0,6.9597298875495754,1.744206447030194,88.32099494329991,-30.0,0.6666666666666666,1,0.1,False,False,27.485228579553205,32,17.709159380834848,1606681058.080045,in_progress
0,123.0,6.944446266141437,1.7886719408718215,92.18247009140202,-30.0,0.6666666666666666,1,0.1,False,False,27.74485912850934,33,17.709159380834848,1606681058.1437895,in_progress
0,124.0,6.931519572413036,1.827410898022572,94.90045454980189,-30.0,0.6666666666666666,1,0.1,False,False,28.14608729176868,33,17.709159380834848,1606681058.2167473,in_progress
0,125.0,6.9146526459935185,1.881138050475443,97.6435011241654,-30.0,0.6666666666666666,1,0.1,False,False,28.462746653064798,34,17.709159380834848,1606681058.280669,in_progress
0,126.0,6.906984770130865,1.919451475444524,98.2181975407823,-30.0,0.6666666666666666,1,0.1,False,False,28.913053579446157,34,17.709159380834848,1606681058.3503451,in_progress
0,127.0,6.899588923213443,1.9657402457459223,98.35926563923944,30.0,0.6666666666666666,7,0.1,False,False,29.173741578289807,34,17.709159380834848,1606681058.4111009,in_progress
0,128.0,6.893867919744833,2.0109559099444625,98.15078329681788,30.0,0.6666666666666666,7,0.1,False,False,29.425613228768555,35,17.709159380834848,1606681058.48289,in_progress
0,129.0,6.882738452430117,2.057999837201172,99.14490119056913,0.0,0.3333333333333333,3,0.1,False,False,29.9723598398223,35,17.709159380834848,1606681058.550907,in_progress
0,130.0,6.8712113263898855,2.1006253578300695,100.19757680221188,0.0,0.3333333333333333,3,0.1,False,False,30.215504403062134,36,17.709159380834848,1606681058.6201384,in_progress
0,131.0,6.864734331785293,2.1268413725246624,100.6526698415198,0.0,0.3333333333333333,3,0.1,False,False,30.363425430828695,36,17.709159380834848,1606681058.6846454,in_progress
0,132.0,6.859837162898049,2.150222604342828,100.75796041146126,0.0,0.3333333333333333,3,0.1,False,False,30.757473829081,36,17.709159380834848,1606681058.7479844,in_progress
0,133.0,6.855738648029445,2.1705870811770853,100.8202078655834,0.0,0.3333333333333333,3,0.1,False,False,30.863003049006664,36,17.709159380834848,1606681058.8151498,in_progress
0,134.0,6.850006569313448,2.1945530612076887,101.1015529945,0.0,0.3333333333333333,3,0.1,False,False,30.99030255422023,37,17.709159380834848,1606681058.8850448,in_progress
0,135.0,6.8437929812430145,2.219276354983507,101.41444795829572,-30.0,0.3333333333333333,0,0.1,False,False,31.122651740814838,37,17.709159380834848,1606681058.9473665,in_progress
0,136.0,6.840704115591202,2.2391462445428187,101.23761699112526,-30.0,0.3333333333333333,0,0.1,False,False,31.222506081143674,37,17.709159380834848,1606681059.01978,in_progress
0,137.0,6.838075653787353,2.2610190732936237,100.94466855562293,30.0,0.3333333333333333,6,0.1,False,False,31.505687327569063,37,17.709159380834848,1606681059.0853436,in_progress
0,138.0,6.836137334622259,2.280754992282309,100.49764752014501,30.0,0.3333333333333333,6,0.1,False,False,31.592398281166535,37,17.709159380834848,1606681059.1494305,in_progress
0,139.0,6.831474891176231,2.305785766447526,100.50195020568803,0.0,1.0,5,0.1,False,False,31.71115235128231,37,17.709159380834848,1606681059.2183545,in_progress
0,140.0,6.824517259784489,2.333932912883536,100.90165547733993,0.0,1.0,5,0.1,False,True,31.851521881217117,38,17.709159380834848,1606681059.281553,in_progress
0,141.0,6.816471167216466,2.377888840893073,100.72515939469147,0.0,1.0,5,0.5,False,True,32.0594992958355,38,17.709159380834848,1606681059.3507612,in_progress
0,142.0,6.806999256544904,2.4292873874413776,100.57932068029379,0.0,1.0,5,0.5,False,True,32.40216012712748,38,17.709159380834848,1606681059.417457,in_progress
0,143.0,6.796615352027877,2.482620437187019,100.64122141135378,30.0,1.0,8,0.5,False,True,32.632740900767146,39,17.709159380834848,1606681059.4861522,in_progress
0,144.0,6.775679991321987,2.555916136774867,102.14156868114372,30.0,0.3333333333333333,6,1.0,False,True,32.979403565515156,39,17.709159380834848,1606681059.546901,in_progress
0,145.0,6.759625643493107,2.6020130932534773,103.51119511405753,30.0,0.3333333333333333,6,1.0,False,True,33.23044787837299,39,17.709159380834848,1606681059.618798,in_progress
0,146.0,6.7333004144224535,2.651119103284386,106.82870584203883,30.0,0.3333333333333333,6,1.0,False,True,33.49501563948867,40,17.709159380834848,1606681059.687213,in_progress
0,147.0,6.713865016730141,2.6768822318845724,109.69666106889474,30.0,0.3333333333333333,6,1.0,False,True,33.66158455473227,40,17.709159380834848,1606681059.7538533,in_progress
0,148.0,6.694028718307123,2.6986286464700178,112.55292690030429,0.0,0.3333333333333333,3,1.0,False,True,33.81912256161783,40,17.709159380834848,1606681059.8169339,in_progress
0,149.0,6.680569002589346,2.7125562585360425,114.30931314799784,0.0,0.3333333333333333,3,1.0,False,True,33.893893204394836,40,17.709159380834848,1606681059.8862715,in_progress
0,150.0,6.661738500243045,2.7325309118260863,116.47509028786433,0.0,0.3333333333333333,3,1.0,False,True,34.03057714401573,40,17.709159380834848,1606681059.9531972,in_progress
0,151.0,6.644896720073771,2.7511347239185495,118.12341524241941,0.0,0.3333333333333333,3,1.0,False,True,34.15624539399571,40,17.709159380834848,1606681060.0195637,in_progress
0,152.0,6.629912496526907,2.768126376517165,119.37456309784442,0.0,0.3333333333333333,3,1.0,False,True,34.26891555592497,40,17.709159380834848,1606681060.0806546,in_progress
0,153.0,6.616585871399573,2.7838571906772707,120.27535451046045,0.0,0.3333333333333333,3,0.5,False,True,34.37033548676359,41,17.709159380834848,1606681060.1518793,in_progress
0,154.0,6.6021310278373315,2.80050502871807,121.2449018587913,0.0,0.6666666666666666,4,0.5,False,True,34.479528138134704,41,17.709159380834848,1606681060.2190404,in_progress
0,155.0,6.583792735415106,2.8214064075815686,122.37842442429073,30.0,0.6666666666666666,7,0.5,False,True,34.617626899421644,41,17.709159380834848,1606681060.2884429,in_progress
0,156.0,6.556684188120645,2.8494544603940435,124.20693567924332,-30.0,0.6666666666666666,1,0.5,False,True,34.74022288420311,41,17.709159380834848,1606681060.3517578,in_progress
0,157.0,6.532884493867789,2.8735136002262536,125.61157389270349,0.0,0.3333333333333333,3,0.5,False,True,34.86923555813397,41,17.709159380834848,1606681060.4189856,in_progress
0,158.0,6.498547238416554,2.9082025714447153,127.40534317596777,-30.0,0.6666666666666666,1,0.5,False,True,35.09858080913124,41,17.709159380834848,1606681060.4868677,in_progress
0,159.0,6.47629947087651,2.934214896257183,127.80447243938565,-30.0,0.3333333333333333,0,0.1,False,True,35.25119659894403,42,17.709159380834848,1606681060.5496478,in_progress
0,160.0,6.453779908801494,2.965822984956512,127.63449915191231,-30.0,0.6666666666666666,1,0.1,False,True,35.411674029042146,42,17.709159380834848,1606681060.6238713,in_progress
0,161.0,6.428195400770994,3.005463815925056,126.7709593827395,0.0,0.3333333333333333,3,0.1,False,True,35.582810068574915,42,17.709159380834848,1606681060.6889915,in_progress
