episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,47.0,4.6125421926709,0.640834474527245,-5.87056070559157,30.0,0.6666666666666666,7,1.0,False,True,8.76830952632452,10,17.709159380834848,1606693023.6346986,in_progress
0,48.0,4.654147201661712,0.6448700273564998,-3.8996094703865243,0.0,1.0,5,1.0,False,True,9.00325286030164,11,17.709159380834848,1606693023.7035863,in_progress
0,49.0,4.715345014418315,0.6506131750055687,-1.7071772054332517,0.0,0.6666666666666666,4,1.0,False,True,9.348833074438028,11,17.709159380834848,1606693023.7702255,in_progress
0,50.0,4.763534561937468,0.6559967589245173,-0.09905684595760005,30.0,0.3333333333333333,6,1.0,False,True,9.62096126424429,11,17.709159380834848,1606693023.8357654,in_progress
0,51.0,4.810825252975905,0.6652073428682711,2.06812007016153,0.0,0.6666666666666666,4,1.0,False,True,9.888022108584131,12,17.709159380834848,1606693023.9061928,in_progress
0,52.0,4.85422298003537,0.6757548905799592,4.1641430191063975,-30.0,0.3333333333333333,0,1.0,False,True,10.133103087485948,12,17.709159380834848,1606693023.9703674,in_progress
0,53.0,4.894786177045489,0.6844181433511717,5.548880822340463,-30.0,1.0,2,1.0,False,True,10.362173975345744,12,17.709159380834848,1606693024.0368204,in_progress
0,54.0,4.9353916000260805,0.6882956233818477,5.508960442201599,-30.0,0.3333333333333333,0,1.0,False,True,10.591472988323531,13,17.709159380834848,1606693024.103321,in_progress
0,55.0,4.98002138624679,0.6888554438172064,4.626072287889415,-30.0,0.3333333333333333,0,1.0,False,True,10.84348947071403,13,17.709159380834848,1606693024.170329,in_progress
0,56.0,5.021946277407468,0.6866541535995442,3.314264135442128,-30.0,0.3333333333333333,0,1.0,False,True,11.08022534646584,13,17.709159380834848,1606693024.2376015,in_progress
0,57.0,5.056787530061892,0.6809748221444895,1.4753687122451353,0.0,0.6666666666666666,4,1.0,False,True,11.276955460796724,13,17.709159380834848,1606693024.3028622,in_progress
0,58.0,5.09080259339411,0.674849595598913,-0.2274868519805454,0.0,0.6666666666666666,4,1.0,False,True,11.469019366218046,14,17.709159380834848,1606693024.368888,in_progress
0,59.0,5.132661357867675,0.6700239162462325,-1.333300273668094,0.0,0.6666666666666666,4,1.0,False,True,11.705377630024113,14,17.709159380834848,1606693024.4388285,in_progress
0,60.0,5.1804995301452905,0.6631011487213495,-2.661245025135312,30.0,0.3333333333333333,6,1.0,False,True,11.975502157349531,14,17.709159380834848,1606693024.5026257,in_progress
0,61.0,5.218762119862123,0.6599689884058763,-2.9849893068428677,-30.0,0.6666666666666666,1,1.0,False,True,12.191557822642729,14,17.709159380834848,1606693024.5685945,in_progress
0,62.0,5.2619752971857645,0.6585414104781321,-2.8370270475212287,30.0,0.3333333333333333,6,1.0,False,True,12.435571348762366,15,17.709159380834848,1606693024.677836,in_progress
0,63.0,5.318247668203303,0.655451144742074,-2.8942879587150587,30.0,0.3333333333333333,6,1.0,False,True,12.753300924902064,15,17.709159380834848,1606693024.705984,in_progress
0,64.0,5.327551090016735,0.6560746325527208,-2.602757409297467,-30.0,0.6666666666666666,1,1.0,False,True,12.805837019186736,15,17.709159380834848,1606693024.7726896,in_progress
0,65.0,5.355734148321165,0.6565291030078854,-2.2301675558304157,30.0,0.3333333333333333,6,1.0,False,True,12.964982119222505,15,17.709159380834848,1606693024.8371913,in_progress
0,66.0,5.385480905328701,0.6575652140941274,-1.6970786775404032,30.0,0.3333333333333333,6,1.0,False,True,13.13295857892703,16,17.709159380834848,1606693024.9055827,in_progress
0,67.0,5.415789750481374,0.6603895353961334,-0.8196964975121531,-30.0,0.6666666666666666,1,1.0,False,True,13.30411356643729,16,17.709159380834848,1606693024.9733071,in_progress
0,68.0,5.445432774266209,0.661928310339844,-0.37549759617058187,-30.0,1.0,2,1.0,False,True,13.471505539675807,16,17.709159380834848,1606693025.0399761,in_progress
0,69.0,5.488070423337696,0.6606993994012184,-0.6119362455742746,0.0,0.3333333333333333,3,1.0,False,True,13.71213393472715,16,17.709159380834848,1606693025.1087267,in_progress
0,70.0,5.532891852960437,0.658361191667714,-1.0476380098242852,30.0,0.3333333333333333,6,1.0,False,True,13.965211764812032,17,17.709159380834848,1606693025.176626,in_progress
0,71.0,5.569091961056389,0.6584699931490929,-0.8458586350040591,30.0,0.3333333333333333,6,1.0,False,True,14.169627049915762,17,17.709159380834848,1606693025.2387843,in_progress
0,72.0,5.599891746058747,0.6597538564011034,-0.42100355756331764,30.0,0.3333333333333333,6,1.0,False,True,14.343557568161582,17,17.709159380834848,1606693025.3066182,in_progress
0,73.0,5.637959989366436,0.6657828221658839,1.064294176900993,-30.0,1.0,2,1.0,False,True,14.55875841403641,17,17.709159380834848,1606693025.3722055,in_progress
0,74.0,5.675609586249967,0.6704794632919329,1.9644187664945378,-30.0,1.0,2,1.0,False,True,14.771349377500936,17,17.709159380834848,1606693025.4400513,in_progress
0,75.0,5.7298102251456555,0.6728955350053133,2.0615940413231066,-30.0,0.6666666666666666,1,1.0,False,True,15.077404858418433,18,17.709159380834848,1606693025.5062895,in_progress
0,76.0,5.779621774353858,0.673132086548711,1.7177680664450174,-30.0,0.6666666666666666,1,1.0,False,True,15.358949265475566,18,17.709159380834848,1606693025.5741458,in_progress
0,77.0,5.827021207256956,0.6711890668346435,0.9380910212615259,-30.0,0.6666666666666666,1,1.0,False,True,15.626652008228978,18,17.709159380834848,1606693025.6372948,in_progress
0,78.0,5.872987192863592,0.664294442835899,-0.7976569110357113,30.0,0.3333333333333333,6,1.0,False,True,15.886389657917132,19,17.709159380834848,1606693025.7115273,in_progress
0,79.0,5.921484106727188,0.6555541311808833,-2.643872789514209,0.0,0.6666666666666666,4,1.0,False,True,16.16105779307407,19,17.709159380834848,1606693025.7713408,in_progress
0,80.0,5.9612329724813,0.6495279474630379,-3.625447917408215,30.0,0.3333333333333333,6,1.0,False,True,16.385788345841203,19,17.709159380834848,1606693025.8402174,in_progress
0,81.0,5.9926463473545155,0.6452881539282654,-4.14929012752644,30.0,0.6666666666666666,7,1.0,False,True,16.563367339702346,20,17.709159380834848,1606693025.9413033,in_progress
0,82.0,6.068667648657578,0.647211857669837,-2.469873511585687,30.0,0.6666666666666666,7,1.0,False,True,16.9857841594082,20,17.709159380834848,1606693025.9927256,in_progress
0,83.0,6.073685086299852,0.6478910981765511,-2.235622416872788,30.0,0.6666666666666666,7,1.0,False,True,17.014205416589945,20,17.709159380834848,1606693026.038846,in_progress
0,84.0,6.104889755398531,0.653049463472006,-0.6754796783429211,30.0,0.6666666666666666,7,1.0,False,True,17.191099014168152,20,17.709159380834848,1606693026.1044557,in_progress
0,85.0,6.147741473255624,0.6617533143828289,1.4505923233310785,30.0,0.6666666666666666,7,1.0,False,True,17.434251551469156,21,17.709159380834848,1606693026.1732817,in_progress
0,86.0,6.196871750497299,0.6772533854896731,4.7587371003197605,30.0,0.6666666666666666,7,1.0,False,True,17.71382756341146,21,17.709159380834848,1606693026.2418084,in_progress
0,87.0,6.246579120359164,0.6979155609720289,8.532573963347774,30.0,0.6666666666666666,7,1.0,False,True,18.000459861447624,21,17.709159380834848,1606693026.3053715,in_progress
0,88.0,6.2871650400866255,0.7202243341421993,12.301400264598271,30.0,0.3333333333333333,6,1.0,False,True,18.239255245221262,22,17.709159380834848,1606693026.3738954,in_progress
0,89.0,6.329953805839505,0.748833527353629,16.733731892212504,30.0,0.3333333333333333,6,1.0,False,True,18.493383487402205,22,17.709159380834848,1606693026.443073,in_progress
0,90.0,6.355782328572289,0.7707863404891857,20.017349273772734,0.0,0.6666666666666666,4,1.0,False,True,18.670493208265373,22,17.709159380834848,1606693026.5085115,in_progress
0,91.0,6.383505454893471,0.7948158162540452,23.056155450669465,0.0,0.6666666666666666,4,0.5,False,True,18.843973472500394,22,17.709159380834848,1606693026.5764167,in_progress
0,92.0,6.417422457642967,0.8251160241643397,26.473571227473812,-30.0,1.0,2,0.5,False,True,19.056902380204075,23,17.709159380834848,1606693026.6433806,in_progress
0,93.0,6.45808330949812,0.8585444601470291,29.150707420003936,-30.0,1.0,2,0.5,False,True,19.309953800073163,23,17.709159380834848,1606693026.7102172,in_progress
0,94.0,6.505743758825324,0.8954199662147085,31.178474842905885,-30.0,1.0,2,0.5,False,True,19.798780391160236,23,17.709159380834848,1606693026.7752547,in_progress
0,95.0,6.561913198540905,0.9331370479510225,31.899903654859514,-30.0,1.0,2,0.5,False,True,20.168553878310373,24,17.709159380834848,1606693026.8447044,in_progress
0,96.0,6.614269624913941,0.9656616630574024,31.87415982919512,-30.0,1.0,2,0.5,False,True,20.693037358642417,24,17.709159380834848,1606693026.9118905,in_progress
0,97.0,6.67272658397209,0.9948890120090704,30.507985130418344,0.0,0.6666666666666666,4,0.5,False,True,21.061733811215362,25,17.709159380834848,1606693026.9779394,in_progress
0,98.0,6.728109264679794,1.0199762301257496,28.999495806057887,30.0,1.0,8,0.5,False,True,21.498217511421437,25,17.709159380834848,1606693027.0484092,in_progress
0,99.0,6.792485711668305,1.0474917432567759,27.373622187123683,-30.0,0.3333333333333333,0,0.5,False,True,21.885796155049317,26,17.709159380834848,1606693027.113753,in_progress
0,100.0,6.844286885718202,1.0703079882986777,26.527589959483056,-30.0,0.3333333333333333,0,0.5,False,True,22.30431496421131,26,17.709159380834848,1606693027.180088,in_progress
0,101.0,6.887059638034094,1.0850866527052687,25.146804619569863,30.0,0.3333333333333333,6,0.5,False,True,22.54010086333081,27,17.709159380834848,1606693027.24825,in_progress
0,102.0,6.922112310261708,1.0976723092433551,24.302562869399857,30.0,0.3333333333333333,6,0.5,False,True,22.73511297052565,27,17.709159380834848,1606693027.3114088,in_progress
0,103.0,6.952466308242273,1.111155597418164,24.25503887750149,30.0,0.3333333333333333,6,0.5,False,True,23.027530521670688,27,17.709159380834848,1606693027.3799891,in_progress
0,104.0,6.9814238421384935,1.12684901925486,24.84868130014017,30.0,0.6666666666666666,7,0.5,False,True,23.196315050939262,27,17.709159380834848,1606693027.446997,in_progress
0,105.0,7.013730902189277,1.148407448896829,26.242605232205726,30.0,0.6666666666666666,7,1.0,False,True,23.402956063017974,28,17.709159380834848,1606693027.5165684,in_progress
0,106.0,7.04749937640046,1.1730385950684343,27.89919882031353,0.0,1.0,5,1.0,False,True,23.628439937823025,28,17.709159380834848,1606693027.5830579,in_progress
0,107.0,7.092841670648214,1.2090354766317306,30.302995276983165,0.0,1.0,5,1.0,False,True,23.974596753814062,28,17.709159380834848,1606693027.6509073,in_progress
0,108.0,7.141508702757333,1.2500045968525804,32.71267688917108,30.0,0.6666666666666666,7,1.0,False,True,24.310273210314463,29,17.709159380834848,1606693027.7149224,in_progress
0,109.0,7.180464654670058,1.2897494891293733,35.559048204082636,30.0,0.3333333333333333,6,1.0,False,True,24.61219863260078,29,17.709159380834848,1606693027.7811863,in_progress
0,110.0,7.209956689763892,1.3268451574400455,38.6318264616058,30.0,0.3333333333333333,6,1.0,False,True,24.869415387088665,29,17.709159380834848,1606693027.8492782,in_progress
0,111.0,7.232250566613344,1.3623282751263617,41.99700229526207,30.0,0.3333333333333333,6,1.0,False,True,25.10268334246583,30,17.709159380834848,1606693027.915871,in_progress
0,112.0,7.249800712934987,1.3950001434640067,45.039745383846366,30.0,0.3333333333333333,6,1.0,False,True,25.31104440900182,30,17.709159380834848,1606693027.9802709,in_progress
0,113.0,7.2632315877359925,1.431007731778176,48.884021564443685,30.0,0.3333333333333333,6,1.0,False,True,25.510454062871528,30,17.709159380834848,1606693028.048035,in_progress
0,114.0,7.271175342202084,1.4607964745686626,52.17888981832509,30.0,0.3333333333333333,6,1.0,False,True,25.68452479928155,30,17.709159380834848,1606693028.1169848,in_progress
0,115.0,7.276536518257184,1.489046677769204,55.32279867578893,30.0,0.3333333333333333,6,1.0,False,True,25.846272157906824,31,17.709159380834848,1606693028.1813824,in_progress
0,116.0,7.279413528001241,1.5153132589682754,58.40666946378361,30.0,0.3333333333333333,6,1.0,False,True,25.99342839173261,31,17.709159380834848,1606693028.2495778,in_progress
0,117.0,7.282617925580458,1.5415966749109056,61.094303614446176,30.0,0.3333333333333333,6,1.0,False,True,26.14117841613911,31,17.709159380834848,1606693028.315129,in_progress
0,118.0,7.2834795366974605,1.5652357847148637,63.66102649329288,30.0,0.6666666666666666,7,1.0,False,True,26.258563739821344,31,17.709159380834848,1606693028.3833013,in_progress
0,119.0,7.282402094243224,1.5924893633717334,66.83548455665719,30.0,0.6666666666666666,7,1.0,False,True,26.41156604561327,31,17.709159380834848,1606693028.4497852,in_progress
0,120.0,7.277960637508673,1.633361416519545,71.61386523203059,0.0,1.0,5,1.0,False,True,26.63982314123561,31,17.709159380834848,1606693028.5191476,in_progress
0,121.0,7.271994909645782,1.6804985115224538,76.42166877536933,30.0,0.3333333333333333,6,1.0,False,True,26.902710340700075,32,17.709159380834848,1606693028.582362,in_progress
0,122.0,7.262312317766429,1.7276658238210552,81.24335423029319,0.0,0.3333333333333333,3,1.0,False,True,27.187438038182353,32,17.709159380834848,1606693028.653752,in_progress
0,123.0,7.249872960803583,1.7761901260500152,85.86226946924647,0.0,0.3333333333333333,3,1.0,False,True,27.46789458666558,32,17.709159380834848,1606693028.7204587,in_progress
0,124.0,7.236399508387542,1.8199474514988527,89.74447286328714,0.0,0.6666666666666666,4,1.0,False,True,27.722328382638462,33,17.709159380834848,1606693028.784861,in_progress
0,125.0,7.225559625181122,1.8565532223857193,92.34522854900621,30.0,0.3333333333333333,6,1.0,False,True,27.934885907301897,33,17.709159380834848,1606693028.8570964,in_progress
0,126.0,7.2110849105399355,1.8942804154492356,95.41289723276358,0.0,0.6666666666666666,4,1.0,False,True,28.181696405301977,33,17.709159380834848,1606693028.9211967,in_progress
0,127.0,7.192841323981561,1.9347158018424675,98.77785507831061,-30.0,0.3333333333333333,0,1.0,False,True,28.426635623831558,34,17.709159380834848,1606693028.9886868,in_progress
0,128.0,7.180316902045265,1.965510311475031,100.75898438277243,30.0,0.6666666666666666,7,1.0,False,True,28.611541343024054,34,17.709159380834848,1606693029.054164,in_progress
0,129.0,7.165827988841478,1.9980617440729345,102.66919272025152,-30.0,0.6666666666666666,1,1.0,False,True,28.855191258921266,34,17.709159380834848,1606693029.1209872,in_progress
0,130.0,7.145708374000158,2.038990946827123,105.13196724910739,30.0,0.6666666666666666,7,1.0,False,True,29.110742586580496,34,17.709159380834848,1606693029.187197,in_progress
0,131.0,7.124351420566285,2.0832354645803113,107.22876454304617,-30.0,0.6666666666666666,1,0.5,False,True,29.386270183376695,35,17.709159380834848,1606693029.2569845,in_progress
0,132.0,7.107573396630409,2.1186605458135204,108.52207037463917,-30.0,0.3333333333333333,0,0.5,False,True,29.606282302471044,35,17.709159380834848,1606693029.32441,in_progress
0,133.0,7.092343467127121,2.1550565529921313,109.2080560601499,-30.0,0.3333333333333333,0,0.5,False,True,29.902076322837008,35,17.709159380834848,1606693029.388515,in_progress
0,134.0,7.0818303112170495,2.1873258272366636,109.14608567287688,-30.0,0.3333333333333333,0,1.0,False,True,30.090873104645237,36,17.709159380834848,1606693029.4553065,in_progress
0,135.0,7.07651080786905,2.2087796703411318,108.64582898631734,0.0,0.3333333333333333,3,1.0,False,True,30.211974522442926,36,17.709159380834848,1606693029.5238411,in_progress
0,136.0,7.072467415912282,2.228752899947795,108.0161556011724,0.0,0.3333333333333333,3,1.0,False,True,30.322313642248655,36,17.709159380834848,1606693029.5917222,in_progress
0,137.0,7.067086621768468,2.250826894731662,107.59906401525744,0.0,1.0,5,1.0,False,True,30.446671022348244,36,17.709159380834848,1606693029.6593087,in_progress
0,138.0,7.058404497671353,2.2805440635764644,107.41602342046124,0.0,1.0,5,1.0,False,True,30.664164605598465,36,17.709159380834848,1606693029.727847,in_progress
0,139.0,7.04828080592692,2.3304174519596965,106.14330761891709,30.0,0.3333333333333333,6,1.0,False,True,30.922904715227595,36,17.709159380834848,1606693029.7929983,in_progress
0,140.0,7.03842547316244,2.363324663990083,106.10125572033932,0.0,1.0,5,1.0,False,True,31.104483479614203,37,17.709159380834848,1606693029.8602371,in_progress
0,141.0,7.025378321897546,2.4007994737493896,106.61532199496303,30.0,0.3333333333333333,6,1.0,False,True,31.317502133781716,37,17.709159380834848,1606693029.9247658,in_progress
0,142.0,7.007836082953426,2.443852659794303,107.67382957078328,30.0,0.3333333333333333,6,1.0,False,True,31.56122316496201,37,17.709159380834848,1606693029.9910176,in_progress
0,143.0,6.991812045515154,2.473512858726765,109.18509011692376,0.0,0.3333333333333333,3,1.0,False,True,31.743763690389432,37,17.709159380834848,1606693030.0558336,in_progress
0,144.0,6.979857178029376,2.495021712055709,110.23847242833388,30.0,0.3333333333333333,6,1.0,False,True,31.877470584452368,38,17.709159380834848,1606693030.121637,in_progress
0,145.0,6.96853935424437,2.5132329500472483,111.28413120045181,30.0,0.3333333333333333,6,1.0,False,True,31.9954416973615,38,17.709159380834848,1606693030.1915662,in_progress
0,146.0,6.950549106722961,2.536856507128699,113.27044802345573,30.0,1.0,8,1.0,False,True,32.16165376784805,38,17.709159380834848,1606693030.2572474,in_progress
0,147.0,6.934431187630089,2.5567126421333413,114.95627438049648,30.0,1.0,8,1.0,False,True,32.272924329668314,38,17.709159380834848,1606693030.323694,in_progress
0,148.0,6.9000704888432205,2.591134965202263,118.84716827397897,30.0,0.3333333333333333,6,1.0,False,True,32.54531304582372,38,17.709159380834848,1606693030.3900216,in_progress
0,149.0,6.8665088174369755,2.6179414893616437,122.70659587706025,0.0,0.3333333333333333,3,1.0,False,True,32.787830271686005,39,17.709159380834848,1606693030.457463,in_progress
0,150.0,6.845503221420963,2.6340157794468237,124.91517099490397,0.0,0.3333333333333333,3,1.0,False,True,32.93718785809406,39,17.709159380834848,1606693030.5264256,in_progress
0,151.0,6.826588201913084,2.6488494683291424,126.62281443221987,0.0,0.3333333333333333,3,1.0,False,True,33.048579672509135,39,17.709159380834848,1606693030.5932148,in_progress
0,152.0,6.810683136646301,2.6611002112099307,127.97008886116588,0.0,0.3333333333333333,3,1.0,False,True,33.14034513862664,39,17.709159380834848,1606693030.6604052,in_progress
0,153.0,6.789330525767627,2.6771814435249004,129.65355256668352,0.0,0.3333333333333333,3,1.0,False,True,33.28984032174707,39,17.709159380834848,1606693030.7288556,in_progress
0,154.0,6.770685453598709,2.6921064901839644,130.8250260474974,0.0,0.3333333333333333,3,1.0,False,True,33.42279951296877,39,17.709159380834848,1606693030.797529,in_progress
0,155.0,6.751594093202453,2.7077262616755675,131.83610137838033,0.0,0.3333333333333333,3,1.0,False,True,33.559866268821494,40,17.709159380834848,1606693030.8616116,in_progress
0,156.0,6.735872046776475,2.7203535378296793,132.63542479612366,30.0,1.0,8,1.0,False,True,33.67209646586727,40,17.709159380834848,1606693030.929482,in_progress
0,157.0,6.711903076978464,2.7387082382296803,133.89537555328974,30.0,1.0,8,1.0,False,True,33.84074005019392,40,17.709159380834848,1606693030.9973862,in_progress
0,158.0,6.677478613044619,2.759414088452619,136.3190429094149,30.0,1.0,8,0.5,False,True,33.999953464334915,40,17.709159380834848,1606693031.066889,in_progress
0,159.0,6.629069349817445,2.7843430010613575,139.86752768220842,30.0,1.0,8,0.5,False,True,34.30518495100451,40,17.709159380834848,1606693031.129675,in_progress
0,160.0,6.581176147978984,2.8027953588189787,143.76873520825507,0.0,0.6666666666666666,4,0.5,False,True,34.594981670590016,41,17.709159380834848,1606693031.194631,in_progress
0,161.0,6.519465480711031,2.8217394696784397,148.5621469868687,0.0,0.6666666666666666,4,0.5,False,True,34.88463097129398,41,17.709159380834848,1606693031.2635336,in_progress
